ID,Pred
2017_3179_3453,0.19669849149130414
2017_3181_3189,0.6367820357499259
2017_3181_3195,0.894632198213726
2017_3181_3199,2e-06
2017_3181_3211,0.999998
2017_3181_3214,0.9827036215690583
2017_3181_3235,0.6498837465947478
2017_3181_3243,0.999998
2017_3181_3246,2e-06
2017_3181_3253,0.999998
2017_3181_3257,2e-06
2017_3181_3261,0.6950873328534044
2017_3181_3266,0.999998
2017_3181_3268,0.20150630589275487
2017_3181_3274,0.37821260313904226
2017_3181_3277,0.999998
2017_3181_3280,0.7066600757483474
2017_3181_3281,0.6418554730358164
2017_3181_3286,0.999998
2017_3181_3301,0.5038340776394161
2017_3181_3308,0.999998
2017_3181_3320,0.999998
2017_3181_3323,0.10174332518386642
2017_3181_3326,0.999998
2017_3181_3328,0.260016580053831
2017_3181_3332,0.8467852052776408
2017_3181_3333,2e-06
2017_3181_3335,0.999998
2017_3181_3345,0.589193229444053
2017_3181_3346,0.999998
2017_3181_3352,0.999998
2017_3181_3376,2e-06
2017_3181_3378,0.999998
2017_3181_3390,0.1788641102430617
2017_3181_3393,2e-06
2017_3181_3396,0.013582271979011296
2017_3181_3397,0.999998
2017_3181_3400,0.999998
2017_3181_3401,2e-06
2017_3181_3405,0.999998
2017_3181_3407,0.9332992750254547
2017_3181_3411,0.999998
2017_3181_3417,0.999998
2017_3181_3421,0.999998
2017_3181_3442,0.999998
2017_3181_3443,0.999998
2017_3181_3449,0.5077812642528023
2017_3181_3452,0.999998
2017_3181_3453,0.999998
2017_3189_3195,0.999998
2017_3189_3199,0.999998
2017_3189_3211,0.999998
2017_3189_3214,0.999998
2017_3189_3235,0.999998
2017_3189_3243,0.999998
2017_3189_3246,0.999998
2017_3189_3253,0.999998
2017_3189_3257,0.999998
2017_3189_3261,0.999998
2017_3189_3266,0.999998
2017_3189_3268,0.999998
2017_3189_3274,0.999998
2017_3189_3277,0.999998
2017_3189_3280,0.999998
2017_3189_3281,0.999998
2017_3189_3286,0.999998
2017_3189_3301,0.23404575555082907
2017_3189_3308,0.999998
2017_3189_3320,0.999998
2017_3189_3323,0.999998
2017_3189_3326,0.999998
2017_3189_3328,0.999998
2017_3189_3332,0.999998
2017_3189_3333,0.999998
2017_3189_3335,0.999998
2017_3189_3345,0.999998
2017_3189_3346,0.999998
2017_3189_3352,0.730928217558299
2017_3189_3376,0.5835339352155451
2017_3189_3378,0.999998
2017_3189_3390,0.999998
2017_3189_3393,0.999998
2017_3189_3396,0.999998
2017_3189_3397,0.999998
2017_3189_3400,0.999998
2017_3189_3401,0.999998
2017_3189_3405,0.999998
2017_3189_3407,0.5137710830360565
2017_3189_3411,0.999998
2017_3189_3417,0.999998
2017_3189_3421,0.6781472617357114
2017_3189_3442,0.999998
2017_3189_3443,0.999998
2017_3189_3449,0.999998
2017_3189_3452,2e-06
2017_3189_3453,0.4536677630627075
2017_3195_3199,0.03473445004174991
2017_3195_3211,0.999998
2017_3195_3214,0.4940889838791307
2017_3195_3235,0.999998
2017_3195_3243,0.999998
2017_3195_3246,0.13074987619726208
2017_3195_3253,0.999998
2017_3195_3257,0.999998
2017_3195_3261,0.999998
2017_3195_3266,0.999998
2017_3195_3268,0.999998
2017_3195_3274,2e-06
2017_3195_3277,2e-06
2017_3195_3280,0.04109332653055375
2017_3195_3281,0.2969480805672884
2017_3195_3286,0.999998
2017_3195_3301,0.10275058706919182
2017_3195_3308,0.999998
2017_3195_3320,0.999998
2017_3195_3323,2e-06
2017_3195_3326,0.5599243547657107
2017_3195_3328,0.999998
2017_3195_3332,0.999998
2017_3195_3333,0.999998
2017_3195_3335,0.999998
2017_3195_3345,0.999998
2017_3195_3346,0.999998
2017_3195_3352,0.999998
2017_3195_3376,0.09037672684401876
2017_3195_3378,0.999998
2017_3195_3390,2e-06
2017_3195_3393,0.999998
2017_3195_3396,0.04863326876341567
2017_3195_3397,0.999998
2017_3195_3400,0.999998
2017_3195_3401,0.999998
2017_3195_3405,0.999998
2017_3195_3407,0.3346404015719493
2017_3195_3411,0.999998
2017_3195_3417,0.999998
2017_3195_3421,0.999998
2017_3195_3442,0.999998
2017_3195_3443,0.999998
2017_3195_3449,0.999998
2017_3195_3452,0.999998
2017_3195_3453,0.999998
2017_3199_3211,0.9609254532417744
2017_3199_3214,0.999998
2017_3199_3235,0.8229076182919144
2017_3199_3243,0.999998
2017_3199_3246,0.999998
2017_3199_3253,0.999998
2017_3199_3257,2e-06
2017_3199_3261,0.999998
2017_3199_3266,0.999998
2017_3199_3268,2e-06
2017_3199_3274,2e-06
2017_3199_3277,0.999998
2017_3199_3280,0.5560800330755526
2017_3199_3281,0.9915373397292075
2017_3199_3286,0.999998
2017_3199_3301,0.999998
2017_3199_3308,0.999998
2017_3199_3320,0.999998
2017_3199_3323,0.999998
2017_3199_3326,0.5594474825100644
2017_3199_3328,0.999998
2017_3199_3332,0.999998
2017_3199_3333,0.519882584328629
2017_3199_3335,0.999998
2017_3199_3345,0.9115139789063864
2017_3199_3346,0.999998
2017_3199_3352,0.999998
2017_3199_3376,0.0753860865079865
2017_3199_3378,0.8718221443460834
2017_3199_3390,0.33340818589764964
2017_3199_3393,0.999998
2017_3199_3396,0.5617914903307213
2017_3199_3397,0.999998
2017_3199_3400,0.999998
2017_3199_3401,0.5649576883696064
2017_3199_3405,0.999998
2017_3199_3407,0.7694852157981256
2017_3199_3411,0.999998
2017_3199_3417,0.999998
2017_3199_3421,0.999998
2017_3199_3442,0.944353691072477
2017_3199_3443,0.999998
2017_3199_3449,0.2930660695750351
2017_3199_3452,0.999998
2017_3199_3453,0.999998
2017_3211_3214,0.999998
2017_3211_3235,0.4473017645777304
2017_3211_3243,0.999998
2017_3211_3246,0.2517706547011471
2017_3211_3253,0.999998
2017_3211_3257,0.8026435817002753
2017_3211_3261,0.999998
2017_3211_3266,0.999998
2017_3211_3268,0.999998
2017_3211_3274,0.310641015816703
2017_3211_3277,0.999998
2017_3211_3280,0.999998
2017_3211_3281,0.999998
2017_3211_3286,0.999998
2017_3211_3301,0.999998
2017_3211_3308,0.999998
2017_3211_3320,0.999998
2017_3211_3323,0.3950552879561702
2017_3211_3326,0.10760576941109079
2017_3211_3328,0.17295794551267996
2017_3211_3332,0.999998
2017_3211_3333,0.184187285807754
2017_3211_3335,0.999998
2017_3211_3345,0.19346265775388005
2017_3211_3346,0.999998
2017_3211_3352,0.999998
2017_3211_3376,0.999998
2017_3211_3378,0.999998
2017_3211_3390,2e-06
2017_3211_3393,0.999998
2017_3211_3396,0.999998
2017_3211_3397,0.11821009781423975
2017_3211_3400,0.999998
2017_3211_3401,0.8425934902821872
2017_3211_3405,0.999998
2017_3211_3407,0.999998
2017_3211_3411,0.6713314200836873
2017_3211_3417,0.32817191954555014
2017_3211_3421,0.999998
2017_3211_3442,0.5056625122435054
2017_3211_3443,0.44528729470227013
2017_3211_3449,0.23760586903841663
2017_3211_3452,0.350501435594067
2017_3211_3453,0.999998
2017_3214_3235,0.21444745365469942
2017_3214_3243,0.20468426463856915
2017_3214_3246,0.028562490030211052
2017_3214_3253,0.999998
2017_3214_3257,0.999998
2017_3214_3261,0.13598364907935512
2017_3214_3266,0.999998
2017_3214_3268,0.999998
2017_3214_3274,0.999998
2017_3214_3277,0.20485491916737075
2017_3214_3280,0.10166494030575812
2017_3214_3281,0.999998
2017_3214_3286,0.999998
2017_3214_3301,2e-06
2017_3214_3308,0.999998
2017_3214_3320,0.999998
2017_3214_3323,0.999998
2017_3214_3326,0.999998
2017_3214_3328,0.999998
2017_3214_3332,0.6272953946100337
2017_3214_3333,0.999998
2017_3214_3335,0.3055309070210832
2017_3214_3345,0.999998
2017_3214_3346,0.2492330443593005
2017_3214_3352,0.999998
2017_3214_3376,0.17082961277079356
2017_3214_3378,0.999998
2017_3214_3390,2e-06
2017_3214_3393,0.999998
2017_3214_3396,2e-06
2017_3214_3397,0.999998
2017_3214_3400,0.034627337737491715
2017_3214_3401,0.999998
2017_3214_3405,0.999998
2017_3214_3407,0.3509360572038922
2017_3214_3411,0.999998
2017_3214_3417,0.999998
2017_3214_3421,0.999998
2017_3214_3442,0.999998
2017_3214_3443,0.999998
2017_3214_3449,0.999998
2017_3214_3452,0.999998
2017_3214_3453,0.999998
2017_3235_3243,0.999998
2017_3235_3246,0.999998
2017_3235_3253,0.999998
2017_3235_3257,0.999998
2017_3235_3261,0.999998
2017_3235_3266,0.999998
2017_3235_3268,0.999998
2017_3235_3274,0.18333603636875218
2017_3235_3277,0.999998
2017_3235_3280,0.18790733868654108
2017_3235_3281,0.999998
2017_3235_3286,0.999998
2017_3235_3301,0.999998
2017_3235_3308,0.6895780012106396
2017_3235_3320,0.999998
2017_3235_3323,0.999998
2017_3235_3326,0.999998
2017_3235_3328,0.9557389659124151
2017_3235_3332,0.999998
2017_3235_3333,0.999998
2017_3235_3335,0.7346280121907665
2017_3235_3345,0.999998
2017_3235_3346,0.999998
2017_3235_3352,0.999998
2017_3235_3376,0.999998
2017_3235_3378,0.999998
2017_3235_3390,0.999998
2017_3235_3393,0.38948056145729204
2017_3235_3396,0.999998
2017_3235_3397,0.999998
2017_3235_3400,0.25484017705437445
2017_3235_3401,0.999998
2017_3235_3405,0.999998
2017_3235_3407,0.999998
2017_3235_3411,0.8325886066740846
2017_3235_3417,0.999998
2017_3235_3421,0.999998
2017_3235_3442,0.29775739139486745
2017_3235_3443,0.999998
2017_3235_3449,0.999998
2017_3235_3452,0.999998
2017_3235_3453,0.426854500357706
2017_3243_3246,0.999998
2017_3243_3253,0.999998
2017_3243_3257,0.999998
2017_3243_3261,0.4906758735482395
2017_3243_3266,0.999998
2017_3243_3268,0.999998
2017_3243_3274,0.999998
2017_3243_3277,0.28456793752768483
2017_3243_3280,0.999998
2017_3243_3281,2e-06
2017_3243_3286,0.999998
2017_3243_3301,2e-06
2017_3243_3308,0.999998
2017_3243_3320,0.999998
2017_3243_3323,0.3660898478167667
2017_3243_3326,0.999998
2017_3243_3328,0.999998
2017_3243_3332,0.5153974469799909
2017_3243_3333,0.999998
2017_3243_3335,0.999998
2017_3243_3345,0.04421414828859582
2017_3243_3346,0.999998
2017_3243_3352,0.999998
2017_3243_3376,0.1860049540999622
2017_3243_3378,0.999998
2017_3243_3390,0.1890357982921369
2017_3243_3393,0.5301613608180027
2017_3243_3396,0.999998
2017_3243_3397,0.999998
2017_3243_3400,0.999998
2017_3243_3401,0.999998
2017_3243_3405,0.999998
2017_3243_3407,0.999998
2017_3243_3411,0.999998
2017_3243_3417,0.14362096644341094
2017_3243_3421,0.999998
2017_3243_3442,0.3255450952542098
2017_3243_3443,0.999998
2017_3243_3449,0.999998
2017_3243_3452,0.999998
2017_3243_3453,0.999998
2017_3246_3253,0.999998
2017_3246_3257,2e-06
2017_3246_3261,0.999998
2017_3246_3266,0.999998
2017_3246_3268,0.999998
2017_3246_3274,0.14180444454619057
2017_3246_3277,0.682596683012191
2017_3246_3280,2e-06
2017_3246_3281,2e-06
2017_3246_3286,0.999998
2017_3246_3301,0.6491642197027545
2017_3246_3308,0.999998
2017_3246_3320,0.999998
2017_3246_3323,0.8119136605743407
2017_3246_3326,0.4403480072574997
2017_3246_3328,0.5640596633549091
2017_3246_3332,0.999998
2017_3246_3333,0.999998
2017_3246_3335,0.999998
2017_3246_3345,0.999998
2017_3246_3346,0.999998
2017_3246_3352,0.999998
2017_3246_3376,2e-06
2017_3246_3378,0.38477937295565035
2017_3246_3390,0.999998
2017_3246_3393,0.7203354893839897
2017_3246_3396,0.999998
2017_3246_3397,0.999998
2017_3246_3400,0.999998
2017_3246_3401,2e-06
2017_3246_3405,0.999998
2017_3246_3407,0.999998
2017_3246_3411,0.999998
2017_3246_3417,0.3563060419700985
2017_3246_3421,0.9061519282498072
2017_3246_3442,0.999998
2017_3246_3443,0.999998
2017_3246_3449,0.3641740426628264
2017_3246_3452,0.999998
2017_3246_3453,0.7807889852731762
2017_3253_3257,0.999998
2017_3253_3261,0.014699038700397793
2017_3253_3266,0.999998
2017_3253_3268,0.999998
2017_3253_3274,2e-06
2017_3253_3277,0.999998
2017_3253_3280,0.999998
2017_3253_3281,0.999998
2017_3253_3286,0.6093947669683253
2017_3253_3301,0.07640323855095765
2017_3253_3308,0.5164695851223797
2017_3253_3320,0.06307559398150708
2017_3253_3323,0.999998
2017_3253_3326,0.999998
2017_3253_3328,0.999998
2017_3253_3332,0.6501223220207653
2017_3253_3333,2e-06
2017_3253_3335,0.999998
2017_3253_3345,0.999998
2017_3253_3346,0.31389281941544667
2017_3253_3352,0.999998
2017_3253_3376,0.999998
2017_3253_3378,0.2644705510706711
2017_3253_3390,2e-06
2017_3253_3393,0.12523320151354156
2017_3253_3396,0.999998
2017_3253_3397,0.09412359958113647
2017_3253_3400,0.999998
2017_3253_3401,0.999998
2017_3253_3405,0.999998
2017_3253_3407,0.999998
2017_3253_3411,0.999998
2017_3253_3417,2e-06
2017_3253_3421,0.999998
2017_3253_3442,0.999998
2017_3253_3443,0.999998
2017_3253_3449,2e-06
2017_3253_3452,0.999998
2017_3253_3453,0.999998
2017_3257_3261,0.7160580732416228
2017_3257_3266,0.9594628805093812
2017_3257_3268,0.11480731675367117
2017_3257_3274,0.6276108799461699
2017_3257_3277,0.7153674248683721
2017_3257_3280,0.24901025047179992
2017_3257_3281,0.999998
2017_3257_3286,0.999998
2017_3257_3301,2e-06
2017_3257_3308,0.999998
2017_3257_3320,0.6328275822218803
2017_3257_3323,0.33283739942752
2017_3257_3326,2e-06
2017_3257_3328,0.5260177263184094
2017_3257_3332,0.3544718271490712
2017_3257_3333,0.7895405206347981
2017_3257_3335,0.999998
2017_3257_3345,0.8214249528093305
2017_3257_3346,0.7331810386572037
2017_3257_3352,0.9537357549977656
2017_3257_3376,0.32956136146194126
2017_3257_3378,0.999998
2017_3257_3390,0.32330134186738135
2017_3257_3393,2e-06
2017_3257_3396,0.8362966411818888
2017_3257_3397,0.999998
2017_3257_3400,0.999998
2017_3257_3401,0.46681257909437157
2017_3257_3405,0.6989716095563789
2017_3257_3407,0.999998
2017_3257_3411,0.999998
2017_3257_3417,0.999998
2017_3257_3421,0.999998
2017_3257_3442,0.999998
2017_3257_3443,2e-06
2017_3257_3449,0.999998
2017_3257_3452,0.999998
2017_3257_3453,0.999998
2017_3261_3266,0.999998
2017_3261_3268,0.999998
2017_3261_3274,0.14615228675905279
2017_3261_3277,0.6583060773078717
2017_3261_3280,2e-06
2017_3261_3281,2e-06
2017_3261_3286,0.999998
2017_3261_3301,0.999998
2017_3261_3308,0.999998
2017_3261_3320,0.999998
2017_3261_3323,0.999998
2017_3261_3326,0.18953607045226661
2017_3261_3328,0.4294496758777999
2017_3261_3332,0.999998
2017_3261_3333,0.999998
2017_3261_3335,0.999998
2017_3261_3345,0.5712554108582655
2017_3261_3346,0.999998
2017_3261_3352,0.999998
2017_3261_3376,2e-06
2017_3261_3378,0.35198547718557016
2017_3261_3390,0.999998
2017_3261_3393,0.999998
2017_3261_3396,0.999998
2017_3261_3397,2e-06
2017_3261_3400,0.23653428992810355
2017_3261_3401,0.4419390787608162
2017_3261_3405,0.999998
2017_3261_3407,0.999998
2017_3261_3411,0.8390015912315185
2017_3261_3417,0.1996539720075443
2017_3261_3421,0.999998
2017_3261_3442,0.999998
2017_3261_3443,0.999998
2017_3261_3449,0.999998
2017_3261_3452,0.7099152480794242
2017_3261_3453,0.7285399020253447
2017_3266_3268,0.999998
2017_3266_3274,0.2998895986520935
2017_3266_3277,0.999998
2017_3266_3280,0.3792001530020208
2017_3266_3281,0.999998
2017_3266_3286,0.7097643492380215
2017_3266_3301,0.999998
2017_3266_3308,0.999998
2017_3266_3320,0.7039395334289615
2017_3266_3323,2e-06
2017_3266_3326,0.999998
2017_3266_3328,0.999998
2017_3266_3332,0.999998
2017_3266_3333,2e-06
2017_3266_3335,0.999998
2017_3266_3345,0.999998
2017_3266_3346,0.7932358411801133
2017_3266_3352,0.9315603093048139
2017_3266_3376,0.999998
2017_3266_3378,2e-06
2017_3266_3390,0.999998
2017_3266_3393,0.999998
2017_3266_3396,0.999998
2017_3266_3397,0.014004312955176346
2017_3266_3400,0.41665410613740406
2017_3266_3401,0.23759147333248087
2017_3266_3405,0.8029602186312381
2017_3266_3407,0.999998
2017_3266_3411,0.999998
2017_3266_3417,0.999998
2017_3266_3421,0.999998
2017_3266_3442,0.8078616606301647
2017_3266_3443,0.999998
2017_3266_3449,0.999998
2017_3266_3452,2e-06
2017_3266_3453,0.999998
2017_3268_3274,2e-06
2017_3268_3277,0.999998
2017_3268_3280,0.49086221075372727
2017_3268_3281,0.999998
2017_3268_3286,0.999998
2017_3268_3301,0.12403932351066516
2017_3268_3308,0.999998
2017_3268_3320,0.999998
2017_3268_3323,0.0018698096278253473
2017_3268_3326,2e-06
2017_3268_3328,0.999998
2017_3268_3332,0.7795351657463119
2017_3268_3333,0.999998
2017_3268_3335,0.999998
2017_3268_3345,2e-06
2017_3268_3346,0.8201346270810586
2017_3268_3352,0.999998
2017_3268_3376,0.999998
2017_3268_3378,0.6314709021146427
2017_3268_3390,0.999998
2017_3268_3393,0.999998
2017_3268_3396,0.999998
2017_3268_3397,0.9895374470503029
2017_3268_3400,0.6421483135623145
2017_3268_3401,0.7435554699864486
2017_3268_3405,0.999998
2017_3268_3407,0.999998
2017_3268_3411,0.9681760801517711
2017_3268_3417,0.4639768057011615
2017_3268_3421,0.999998
2017_3268_3442,0.999998
2017_3268_3443,0.999998
2017_3268_3449,0.3488196978090006
2017_3268_3452,0.6272395161148197
2017_3268_3453,0.999998
2017_3274_3277,0.8806956962369323
2017_3274_3280,0.999998
2017_3274_3281,0.6782227563227359
2017_3274_3286,0.999998
2017_3274_3301,2e-06
2017_3274_3308,0.999998
2017_3274_3320,0.999998
2017_3274_3323,2e-06
2017_3274_3326,0.43765115506517205
2017_3274_3328,0.5700406002205209
2017_3274_3332,0.999998
2017_3274_3333,0.38338482000777496
2017_3274_3335,0.8160226711195513
2017_3274_3345,0.8237254062674335
2017_3274_3346,0.18453639171691805
2017_3274_3352,0.999998
2017_3274_3376,0.999998
2017_3274_3378,0.8085921530633406
2017_3274_3390,0.999998
2017_3274_3393,0.999998
2017_3274_3396,0.6587438999638451
2017_3274_3397,0.5035715417850319
2017_3274_3400,0.41860323046417847
2017_3274_3401,0.999998
2017_3274_3405,0.999998
2017_3274_3407,0.999998
2017_3274_3411,0.999998
2017_3274_3417,0.45690903630783275
2017_3274_3421,0.7960407762088337
2017_3274_3442,0.999998
2017_3274_3443,0.999998
2017_3274_3449,0.5350368356744539
2017_3274_3452,0.999998
2017_3274_3453,0.999998
2017_3277_3280,0.30130730732602196
2017_3277_3281,0.999998
2017_3277_3286,0.999998
2017_3277_3301,0.22958670311501095
2017_3277_3308,0.999998
2017_3277_3320,0.6836106254142607
2017_3277_3323,2e-06
2017_3277_3326,2e-06
2017_3277_3328,0.999998
2017_3277_3332,0.1984623520852402
2017_3277_3333,0.2307336952843091
2017_3277_3335,0.999998
2017_3277_3345,2e-06
2017_3277_3346,0.999998
2017_3277_3352,0.2867718097647245
2017_3277_3376,0.999998
2017_3277_3378,0.5448059336416282
2017_3277_3390,0.999998
2017_3277_3393,0.999998
2017_3277_3396,0.1369797305108591
2017_3277_3397,0.999998
2017_3277_3400,2e-06
2017_3277_3401,0.999998
2017_3277_3405,0.999998
2017_3277_3407,0.999998
2017_3277_3411,0.6464486665384008
2017_3277_3417,0.999998
2017_3277_3421,0.999998
2017_3277_3442,0.999998
2017_3277_3443,0.6353258984313079
2017_3277_3449,0.07717693630265465
2017_3277_3452,0.2682760955931158
2017_3277_3453,0.5223952292421199
2017_3280_3281,2e-06
2017_3280_3286,0.999998
2017_3280_3301,0.6678579548671646
2017_3280_3308,0.999998
2017_3280_3320,0.999998
2017_3280_3323,0.43521414154270666
2017_3280_3326,0.8134662534046875
2017_3280_3328,0.999998
2017_3280_3332,0.3852255337555359
2017_3280_3333,0.999998
2017_3280_3335,0.999998
2017_3280_3345,0.999998
2017_3280_3346,0.999998
2017_3280_3352,0.999998
2017_3280_3376,0.02655958868534647
2017_3280_3378,0.6669847838868357
2017_3280_3390,0.3852681502208988
2017_3280_3393,0.6092882677006557
2017_3280_3396,0.999998
2017_3280_3397,2e-06
2017_3280_3400,0.999998
2017_3280_3401,2e-06
2017_3280_3405,0.999998
2017_3280_3407,0.999998
2017_3280_3411,0.999998
2017_3280_3417,0.8594254985951473
2017_3280_3421,0.999998
2017_3280_3442,0.999998
2017_3280_3443,0.9041136576721502
2017_3280_3449,0.932958010460819
2017_3280_3452,0.999998
2017_3280_3453,0.3123806039522954
2017_3281_3286,0.999998
2017_3281_3301,0.999998
2017_3281_3308,0.999998
2017_3281_3320,0.5695313747371067
2017_3281_3323,0.999998
2017_3281_3326,0.999998
2017_3281_3328,0.999998
2017_3281_3332,0.999998
2017_3281_3333,0.999998
2017_3281_3335,0.999998
2017_3281_3345,0.999998
2017_3281_3346,0.999998
2017_3281_3352,0.999998
2017_3281_3376,0.999998
2017_3281_3378,0.7422505354792381
2017_3281_3390,0.999998
2017_3281_3393,0.999998
2017_3281_3396,0.999998
2017_3281_3397,2e-06
2017_3281_3400,0.19606488779299625
2017_3281_3401,2e-06
2017_3281_3405,0.999998
2017_3281_3407,0.999998
2017_3281_3411,0.999998
2017_3281_3417,0.999998
2017_3281_3421,0.999998
2017_3281_3442,2e-06
2017_3281_3443,0.6389945238168107
2017_3281_3449,0.35420352218449835
2017_3281_3452,0.390930104166058
2017_3281_3453,0.999998
2017_3286_3301,0.999998
2017_3286_3308,0.999998
2017_3286_3320,0.999998
2017_3286_3323,0.999998
2017_3286_3326,0.999998
2017_3286_3328,0.999998
2017_3286_3332,0.999998
2017_3286_3333,2e-06
2017_3286_3335,0.999998
2017_3286_3345,0.999998
2017_3286_3346,0.999998
2017_3286_3352,0.999998
2017_3286_3376,0.999998
2017_3286_3378,0.999998
2017_3286_3390,0.999998
2017_3286_3393,0.999998
2017_3286_3396,0.999998
2017_3286_3397,0.999998
2017_3286_3400,0.999998
2017_3286_3401,0.1895223476743535
2017_3286_3405,0.999998
2017_3286_3407,0.999998
2017_3286_3411,0.999998
2017_3286_3417,0.11868780957561142
2017_3286_3421,0.999998
2017_3286_3442,0.999998
2017_3286_3443,0.999998
2017_3286_3449,0.19596357654351593
2017_3286_3452,0.999998
2017_3286_3453,0.999998
2017_3301_3308,0.999998
2017_3301_3320,0.7044635150420504
2017_3301_3323,2e-06
2017_3301_3326,0.999998
2017_3301_3328,0.999998
2017_3301_3332,0.999998
2017_3301_3333,0.999998
2017_3301_3335,0.999998
2017_3301_3345,0.999998
2017_3301_3346,0.999998
2017_3301_3352,0.999998
2017_3301_3376,0.999998
2017_3301_3378,0.999998
2017_3301_3390,0.999998
2017_3301_3393,0.999998
2017_3301_3396,0.999998
2017_3301_3397,0.999998
2017_3301_3400,0.17201869467493935
2017_3301_3401,0.999998
2017_3301_3405,0.999998
2017_3301_3407,0.999998
2017_3301_3411,0.999998
2017_3301_3417,2e-06
2017_3301_3421,0.8092064447300995
2017_3301_3442,0.999998
2017_3301_3443,0.999998
2017_3301_3449,0.999998
2017_3301_3452,0.999998
2017_3301_3453,0.999998
2017_3308_3320,0.2705780045052002
2017_3308_3323,0.999998
2017_3308_3326,0.999998
2017_3308_3328,0.999998
2017_3308_3332,0.999998
2017_3308_3333,0.999998
2017_3308_3335,0.999998
2017_3308_3345,0.999998
2017_3308_3346,0.058313225601027696
2017_3308_3352,0.999998
2017_3308_3376,0.999998
2017_3308_3378,0.999998
2017_3308_3390,0.022054208484487248
2017_3308_3393,0.999998
2017_3308_3396,0.999998
2017_3308_3397,0.999998
2017_3308_3400,0.999998
2017_3308_3401,0.999998
2017_3308_3405,0.999998
2017_3308_3407,0.999998
2017_3308_3411,0.5081707160147388
2017_3308_3417,0.999998
2017_3308_3421,0.999998
2017_3308_3442,0.999998
2017_3308_3443,0.999998
2017_3308_3449,0.999998
2017_3308_3452,0.999998
2017_3308_3453,0.999998
2017_3320_3323,0.999998
2017_3320_3326,0.2223856228214025
2017_3320_3328,0.999998
2017_3320_3332,0.999998
2017_3320_3333,0.999998
2017_3320_3335,0.999998
2017_3320_3345,0.999998
2017_3320_3346,0.999998
2017_3320_3352,0.999998
2017_3320_3376,0.999998
2017_3320_3378,0.999998
2017_3320_3390,0.999998
2017_3320_3393,0.999998
2017_3320_3396,0.999998
2017_3320_3397,0.999998
2017_3320_3400,0.999998
2017_3320_3401,0.999998
2017_3320_3405,0.999998
2017_3320_3407,0.999998
2017_3320_3411,0.999998
2017_3320_3417,0.999998
2017_3320_3421,0.999998
2017_3320_3442,0.999998
2017_3320_3443,0.999998
2017_3320_3449,0.999998
2017_3320_3452,0.999998
2017_3320_3453,2e-06
2017_3323_3326,0.999998
2017_3323_3328,0.6239351487447404
2017_3323_3332,0.9271845799470881
2017_3323_3333,0.999998
2017_3323_3335,0.999998
2017_3323_3345,0.8556831836975629
2017_3323_3346,0.6970795976979502
2017_3323_3352,0.999998
2017_3323_3376,0.7907166324860881
2017_3323_3378,0.999998
2017_3323_3390,0.47864384846734254
2017_3323_3393,0.999998
2017_3323_3396,0.6957810541519862
2017_3323_3397,0.999998
2017_3323_3400,0.999998
2017_3323_3401,0.7225568367174819
2017_3323_3405,0.999998
2017_3323_3407,0.999998
2017_3323_3411,0.999998
2017_3323_3417,0.32616498216011536
2017_3323_3421,0.999998
2017_3323_3442,0.999998
2017_3323_3443,0.999998
2017_3323_3449,0.6654747715209535
2017_3323_3452,0.999998
2017_3323_3453,0.920229063282159
2017_3326_3328,0.4394695959067789
2017_3326_3332,0.999998
2017_3326_3333,0.999998
2017_3326_3335,0.999998
2017_3326_3345,0.999998
2017_3326_3346,0.7007538734955201
2017_3326_3352,0.999998
2017_3326_3376,2e-06
2017_3326_3378,0.999998
2017_3326_3390,2e-06
2017_3326_3393,0.9168284846871675
2017_3326_3396,0.09587472335979541
2017_3326_3397,0.23349496466865816
2017_3326_3400,0.999998
2017_3326_3401,0.2484475452702064
2017_3326_3405,0.999998
2017_3326_3407,0.999998
2017_3326_3411,0.999998
2017_3326_3417,0.999998
2017_3326_3421,0.999998
2017_3326_3442,0.7922687845693961
2017_3326_3443,0.7107675143934635
2017_3326_3449,0.7024893619398345
2017_3326_3452,0.999998
2017_3326_3453,0.999998
2017_3328_3332,0.6334171210041433
2017_3328_3333,0.999998
2017_3328_3335,0.999998
2017_3328_3345,0.5929284334604006
2017_3328_3346,0.7816291107045465
2017_3328_3352,0.999998
2017_3328_3376,0.3228301612828197
2017_3328_3378,2e-06
2017_3328_3390,0.20733290469056875
2017_3328_3393,0.6913656229953933
2017_3328_3396,0.999998
2017_3328_3397,2e-06
2017_3328_3400,2e-06
2017_3328_3401,2e-06
2017_3328_3405,0.999998
2017_3328_3407,0.999998
2017_3328_3411,0.999998
2017_3328_3417,0.9752981899444997
2017_3328_3421,0.999998
2017_3328_3442,0.32208995612899827
2017_3328_3443,2e-06
2017_3328_3449,2e-06
2017_3328_3452,2e-06
2017_3328_3453,0.999998
2017_3332_3333,0.999998
2017_3332_3335,0.999998
2017_3332_3345,0.999998
2017_3332_3346,0.999998
2017_3332_3352,0.999998
2017_3332_3376,0.999998
2017_3332_3378,0.999998
2017_3332_3390,0.999998
2017_3332_3393,0.9251783853329982
2017_3332_3396,0.37113736974498046
2017_3332_3397,0.999998
2017_3332_3400,0.999998
2017_3332_3401,0.12348772541973396
2017_3332_3405,0.999998
2017_3332_3407,0.999998
2017_3332_3411,0.6828854457758311
2017_3332_3417,0.999998
2017_3332_3421,0.999998
2017_3332_3442,0.999998
2017_3332_3443,0.999998
2017_3332_3449,0.999998
2017_3332_3452,0.999998
2017_3332_3453,0.999998
