ID,Pred
2017_1190_1211,0.07719157642685619
2017_1190_1233,0.730939375484769
2017_1190_1235,0.25308292683479733
2017_1190_1240,0.8706137688499064
2017_1190_1242,0.19014339123456842
2017_1190_1243,0.45542897238043467
2017_1190_1245,0.775200129012764
2017_1190_1246,0.14772231321413193
2017_1190_1257,0.16914076523961571
2017_1190_1266,0.3804828877512322
2017_1190_1268,0.39567604607597356
2017_1190_1274,0.3817144802164593
2017_1190_1276,0.2797858900873917
2017_1190_1277,0.45822838117715037
2017_1190_1278,0.3309308114777809
2017_1190_1291,0.9149465558759251
2017_1190_1292,0.4299698094032142
2017_1190_1297,0.7973110317562743
2017_1190_1300,0.7989110321901569
2017_1190_1305,0.4597338491173336
2017_1190_1308,0.5893061505720052
2017_1190_1309,0.8864590987591469
2017_1190_1314,0.14024015182663302
2017_1190_1315,0.8162938556720846
2017_1190_1321,0.3982540146056538
2017_1190_1323,0.2640297046619963
2017_1190_1329,0.3617116959465811
2017_1190_1332,0.18011033820137431
2017_1190_1343,0.5070072670424025
2017_1190_1344,0.5228927468333459
2017_1190_1345,0.1892862454957984
2017_1190_1348,0.4124919768316042
2017_1190_1355,0.8912294870296192
2017_1190_1371,0.4811779768015319
2017_1190_1374,0.203472679130903
2017_1190_1376,0.3570380731117183
2017_1190_1388,0.2141729757574313
2017_1190_1407,0.785932050367972
2017_1190_1411,0.8864658469733587
2017_1190_1413,0.9089708280801531
2017_1190_1417,0.1647486236322472
2017_1190_1423,0.48298257550111867
2017_1190_1425,0.5031756431206992
2017_1190_1433,0.41498185058072007
2017_1190_1435,0.44653336933312754
2017_1190_1436,0.48803078948591805
2017_1190_1437,0.13754247093648514
2017_1190_1438,0.2105080086097159
2017_1190_1439,0.4429514658731472
2017_1190_1448,0.44966720038114066
2017_1190_1452,0.149462200531008
2017_1190_1455,0.19450086916026468
2017_1190_1457,0.6275953831743788
2017_1190_1458,0.28392361790505677
2017_1190_1462,0.49527069924608036
2017_1195_1196,0.10310245792063173
2017_1195_1199,0.10680458962901772
2017_1195_1211,0.038407103251858685
2017_1195_1233,0.5646962939901725
2017_1195_1235,0.13925359112497798
2017_1195_1240,0.762773113986373
2017_1195_1242,0.10079831732199795
2017_1195_1243,0.2853985380598901
2017_1195_1245,0.6222156476370646
2017_1195_1246,0.07643075437846636
2017_1195_1257,0.0885865508633793
2017_1195_1266,0.2267729234838626
2017_1195_1268,0.23815752892513922
2017_1195_1274,0.22766744731956814
2017_1195_1276,0.15646961710474908
2017_1195_1277,0.28767770911928175
2017_1195_1278,0.1910367892403003
2017_1195_1291,0.8371750124749221
2017_1195_1292,0.26480168708654733
2017_1195_1297,0.6526025112724537
2017_1195_1300,0.6550059972214809
2017_1195_1305,0.28892345756228205
2017_1195_1308,0.4065521914603715
2017_1195_1309,0.7886111027087839
2017_1195_1314,0.0722524395380375
2017_1195_1315,0.6797648328098614
2017_1195_1321,0.24011635032041193
2017_1195_1323,0.14623803604787478
2017_1195_1329,0.21299239772262313
2017_1195_1332,0.09492908264008741
2017_1195_1343,0.32931144550508623
2017_1195_1344,0.3435335330699589
2017_1195_1345,0.10029891313093008
2017_1195_1348,0.25107798136841486
2017_1195_1355,0.796538396779267
2017_1195_1371,0.30691572960637453
2017_1195_1374,0.10871493548451568
2017_1195_1376,0.20956637859969499
2017_1195_1388,0.11515419009654725
2017_1195_1407,0.6368363310205948
2017_1195_1411,0.7886348905527163
2017_1195_1413,0.826758240681339
2017_1195_1417,0.08607108120604644
2017_1195_1423,0.3084568741953193
2017_1195_1425,0.3259503063108588
2017_1195_1433,0.2529986315402435
2017_1195_1435,0.2781108349998755
2017_1195_1436,0.31277996583734474
2017_1195_1437,0.07075438190045187
2017_1195_1438,0.112939080496433
2017_1195_1439,0.27518828096573383
2017_1195_1448,0.2806852240681838
2017_1195_1452,0.07741540570092852
2017_1195_1455,0.10340190450393383
2017_1195_1457,0.4458727141578852
2017_1195_1458,0.15918914719832444
2017_1195_1462,0.31907818757377
2017_1196_1199,0.5098010600078695
2017_1196_1211,0.2575236439105161
2017_1196_1233,0.9185869161640214
2017_1196_1235,0.5846419087590515
2017_1196_1240,0.9654635482480093
2017_1196_1242,0.4935329595747584
2017_1196_1243,0.7763821101857903
2017_1196_1245,0.9347400806520785
2017_1196_1246,0.4184393881691245
2017_1196_1257,0.4580631323579144
2017_1196_1266,0.7183584395121275
2017_1196_1268,0.731161044045051
2017_1196_1274,0.7194527178556532
2017_1196_1276,0.617423332859554
2017_1196_1277,0.7783956702694932
2017_1196_1278,0.6726214434093911
2017_1196_1291,0.9781190976798371
2017_1196_1292,0.7580093906636504
2017_1196_1297,0.9423235625677945
2017_1196_1300,0.942867758086253
2017_1196_1305,0.7794235858107648
2017_1196_1308,0.8563107465966671
2017_1196_1309,0.9700927119537665
2017_1196_1314,0.40370805795943954
2017_1196_1315,0.9486102017735767
2017_1196_1321,0.7332850122938833
2017_1196_1323,0.5984367608644156
2017_1196_1329,0.7017731346952788
2017_1196_1332,0.47701115883034373
2017_1196_1343,0.8103106428083791
2017_1196_1344,0.8198418323768207
2017_1196_1345,0.4922946329203466
2017_1196_1348,0.7446325074529073
2017_1196_1355,0.9714565484548815
2017_1196_1371,0.7938867968940413
2017_1196_1374,0.5148066776161803
2017_1196_1376,0.6976016092596123
2017_1196_1388,0.5309816481956993
2017_1196_1407,0.9384530994117738
2017_1196_1411,0.970098169767163
2017_1196_1413,0.9764674622196666
2017_1196_1417,0.4501942771271533
2017_1196_1423,0.7950600920110363
2017_1196_1425,0.8079079411827138
2017_1196_1433,0.7466087316368709
2017_1196_1435,0.770127719522239
2017_1196_1436,0.7983398307497207
2017_1196_1437,0.39823657584200717
2017_1196_1438,0.525524753923287
2017_1196_1439,0.7675857343154832
2017_1196_1448,0.7723104255113492
2017_1196_1452,0.4218585831038602
2017_1196_1455,0.5007656096954649
2017_1196_1457,0.8750082528500094
2017_1196_1458,0.6222419881034812
2017_1196_1462,0.8028887861514418
2017_1199_1211,0.2500590498957111
2017_1199_1233,0.9155963902327553
2017_1199_1235,0.57507849761719
2017_1199_1240,0.9641393802205844
2017_1199_1242,0.4837308104427601
2017_1199_1243,0.7694397100049244
2017_1199_1245,0.9323059785437386
2017_1199_1246,0.4089182498105294
2017_1199_1257,0.4483390854205208
2017_1199_1266,0.7103113500048244
2017_1199_1268,0.7233725386739236
2017_1199_1274,0.7114357198733176
2017_1199_1276,0.6080987345456222
2017_1199_1277,0.7715159403286751
2017_1199_1278,0.6639198814616015
2017_1199_1291,0.9772720187928596
2017_1199_1292,0.7507009358105047
2017_1199_1297,0.9401507350165245
2017_1199_1300,0.9407332703814504
2017_1199_1305,0.7725606956746464
2017_1199_1308,0.8513891624692734
2017_1199_1309,0.9689403480662564
2017_1199_1314,0.3942915886789203
2017_1199_1315,0.9466709699878076
2017_1199_1321,0.7255175569017975
2017_1199_1323,0.5889679597518267
2017_1199_1329,0.6934509925188139
2017_1199_1332,0.4672326482483469
2017_1199_1343,0.8041768983289713
2017_1199_1344,0.8139284492812323
2017_1199_1345,0.48249294635106066
2017_1199_1348,0.7370563318888735
2017_1199_1355,0.9703516994504974
2017_1199_1371,0.7873572102375618
2017_1199_1374,0.5050031887766334
2017_1199_1376,0.6892459333286854
2017_1199_1388,0.5211995129020531
2017_1199_1407,0.9361457365466137
2017_1199_1411,0.9689484693390773
2017_1199_1413,0.9755576707515946
2017_1199_1417,0.4405001481449226
2017_1199_1423,0.7885560205003258
2017_1199_1425,0.8017047375365818
2017_1199_1433,0.739081888550402
2017_1199_1435,0.7630656737571989
2017_1199_1436,0.7919111790939459
2017_1199_1437,0.3888618447790989
2017_1199_1438,0.5157321396742737
2017_1199_1439,0.7604782423086016
2017_1199_1448,0.7652791282943107
2017_1199_1452,0.4123214027028857
2017_1199_1455,0.4909626418387046
2017_1199_1457,0.8706457287648189
2017_1199_1458,0.6129583481919486
2017_1199_1462,0.796548566971251
2017_1211_1233,0.9701255686354591
2017_1211_1235,0.8021741193895446
2017_1211_1240,0.9877365853905118
2017_1211_1242,0.7374729051627703
2017_1211_1243,0.9089005309504407
2017_1211_1245,0.9763248834310989
2017_1211_1246,0.674777418373673
2017_1211_1257,0.7090528544872802
2017_1211_1266,0.8800392820235186
2017_1211_1268,0.8867601857280156
2017_1211_1274,0.8806457818089589
2017_1211_1276,0.8229110712239448
2017_1211_1277,0.9099159694674827
2017_1211_1278,0.8554398471585765
2017_1211_1291,0.9922992289874857
2017_1211_1292,0.9001146972364651
2017_1211_1297,0.9791777972487994
2017_1211_1300,0.9794223576540014
2017_1211_1305,0.9104149459318599
2017_1211_1308,0.9449023898731161
2017_1211_1309,0.9894134827464053
2017_1211_1314,0.6612907139591687
2017_1211_1315,0.9815436843158354
2017_1211_1321,0.8877987142659441
2017_1211_1323,0.8110805826652466
2017_1211_1329,0.8712286567032984
2017_1211_1332,0.7245052627957668
2017_1211_1343,0.9247722447043658
2017_1211_1344,0.9289813197170694
2017_1211_1345,0.7365261299173989
2017_1211_1348,0.893465432383235
2017_1211_1355,0.9898986545029211
2017_1211_1371,0.917191134455578
2017_1211_1374,0.7535786192567914
2017_1211_1376,0.8691471418584161
2017_1211_1388,0.7654157480901099
2017_1211_1407,0.9777262085721824
2017_1211_1411,0.9894198312588758
2017_1211_1413,0.9917086858880303
2017_1211_1417,0.7024867756546919
2017_1211_1423,0.9177635977257473
2017_1211_1425,0.9236290523191867
2017_1211_1433,0.8944945651231493
2017_1211_1435,0.905943575405764
2017_1211_1436,0.9192889586927651
2017_1211_1437,0.6561555970834778
2017_1211_1438,0.7614210054557015
2017_1211_1439,0.9047566536809638
2017_1211_1448,0.9069468469131958
2017_1211_1452,0.6778304484105625
2017_1211_1455,0.7429126174853949
2017_1211_1457,0.9527354862955562
2017_1211_1458,0.8258586822009397
2017_1211_1462,0.9212750116274836
2017_1233_1235,0.11089099302262453
2017_1233_1240,0.7126530788899891
2017_1233_1242,0.0795689150034147
2017_1233_1243,0.23543576676817854
2017_1233_1245,0.5594137587589227
2017_1233_1246,0.05997749307483234
2017_1233_1257,0.06970138202903677
2017_1233_1266,0.1844019624846259
2017_1233_1268,0.19421640215518327
2017_1233_1274,0.18518271870242856
2017_1233_1276,0.12511481820395198
2017_1233_1277,0.23741569755625985
2017_1233_1278,0.1540266428342147
2017_1233_1291,0.7986814780541296
2017_1233_1292,0.2173927913879134
2017_1233_1297,0.5915146360384657
2017_1233_1300,0.5941802046984404
2017_1233_1305,0.23858320094418245
2017_1233_1308,0.3456066734228641
2017_1233_1309,0.7420985764295871
2017_1233_1314,0.05663184770561275
2017_1233_1315,0.6207308915373354
2017_1233_1321,0.19588956146847755
2017_1233_1323,0.11665546345614684
2017_1233_1329,0.17263947350770548
2017_1233_1332,0.07481835548373628
2017_1233_1343,0.2745971670498562
2017_1233_1344,0.28746785114782597
2017_1233_1345,0.07913931858823543
2017_1233_1348,0.20540575510110348
2017_1233_1355,0.7512361903180962
2017_1233_1371,0.25452033968900734
2017_1233_1374,0.08597633067924922
2017_1233_1376,0.1697009568932002
2017_1233_1388,0.09120011601104784
2017_1233_1407,0.5748198497888887
2017_1233_1411,0.7421185272963206
2017_1233_1413,0.7863920374530633
2017_1233_1417,0.06769522107003181
2017_1233_1423,0.2559283193136867
2017_1233_1425,0.271589233059845
2017_1233_1433,0.20707298260241228
2017_1233_1435,0.22898833620599898
2017_1233_1436,0.25977954657452207
2017_1233_1437,0.055455723324949246
2017_1233_1438,0.0893724138633115
2017_1233_1439,0.22644654172684558
2017_1233_1448,0.23128030385137374
2017_1233_1452,0.060747558152954774
2017_1233_1455,0.08166934541830961
2017_1233_1457,0.3828077755615891
2017_1233_1458,0.12738478759464997
2017_1233_1462,0.2654177303926558
2017_1235_1240,0.9520666808375564
2017_1235_1242,0.40912822329765197
2017_1235_1243,0.7116145812464668
2017_1235_1245,0.9105358577520926
2017_1235_1246,0.3382941736117909
2017_1235_1257,0.3752092636457554
2017_1235_1266,0.6444458507113627
2017_1235_1268,0.6589773606556868
2017_1235_1274,0.6456677021254571
2017_1235_1276,0.5341542406902173
2017_1235_1277,0.713971174672144
2017_1235_1278,0.5934510584256169
2017_1235_1291,0.9694740810654855
2017_1235_1292,0.6900063031443224
2017_1235_1297,0.9206948536157549
2017_1235_1300,0.9214074881641342
2017_1235_1305,0.7151848476176885
2017_1235_1308,0.8089626830642613
2017_1235_1309,0.9584134258457053
2017_1235_1314,0.32481136686621115
2017_1235_1315,0.9291534246117716
2017_1235_1321,0.6614174633399121
2017_1235_1323,0.5142755383142068
2017_1235_1329,0.6257879405180038
2017_1235_1332,0.39322137596877166
2017_1235_1343,0.7521894446303794
2017_1235_1344,0.7638236448730727
2017_1235_1345,0.4079021050269018
2017_1235_1348,0.6744890858021387
2017_1235_1355,0.9602932770878257
2017_1235_1371,0.7324156601536408
2017_1235_1374,0.42982491452386035
2017_1235_1376,0.6210745438246084
2017_1235_1388,0.4457812070115665
2017_1235_1407,0.9155040517648548
2017_1235_1411,0.9584176102094535
2017_1235_1413,0.9671912046722613
2017_1235_1417,0.3678125271970037
2017_1235_1423,0.733812459554415
2017_1235_1425,0.7492999216882149
2017_1235_1433,0.6767563136682623
2017_1235_1435,0.7042204896568992
2017_1235_1436,0.7377457657259722
2017_1235_1437,0.31985369354313775
2017_1235_1438,0.44037196410073964
2017_1235_1439,0.7012134823582846
2017_1235_1448,0.7068119933228282
2017_1235_1452,0.34143157077361014
2017_1235_1455,0.41612789971347136
2017_1235_1457,0.8326057633765862
2017_1235_1458,0.5392425405668069
2017_1235_1462,0.743267278373959
2017_1240_1242,0.033712159875485974
2017_1240_1243,0.11063844649864753
2017_1240_1245,0.3385215457702902
2017_1240_1246,0.025098174793827383
2017_1240_1257,0.029339932837637483
2017_1240_1266,0.08366282156082484
2017_1240_1268,0.08866561319008219
2017_1240_1274,0.0840548226937607
2017_1240_1276,0.05458764158548359
2017_1240_1277,0.11165522979558021
2017_1240_1278,0.06845666187445848
2017_1240_1291,0.6154380699020912
2017_1240_1292,0.10090871212119333
2017_1240_1297,0.36857470695905775
2017_1240_1300,0.3711638112189797
2017_1240_1305,0.11236967084719825
2017_1240_1308,0.17571421814850635
2017_1240_1309,0.537051438068978
2017_1240_1314,0.023641832339672594
2017_1240_1315,0.39746608575545866
2017_1240_1321,0.08953749965117988
2017_1240_1323,0.050610247830289216
2017_1240_1329,0.07774224442182906
2017_1240_1332,0.0316013008917796
2017_1240_1343,0.13255798285263531
2017_1240_1344,0.14009111758493348
2017_1240_1345,0.03351654664382158
2017_1240_1348,0.09454714151179974
2017_1240_1355,0.5490336505213321
2017_1240_1371,0.12116235086722663
2017_1240_1374,0.03658984496834334
2017_1240_1376,0.07620495172992692
2017_1240_1388,0.03893830016167532
2017_1240_1407,0.35271305539326925
2017_1240_1411,0.537097377820173
2017_1240_1413,0.5975380548345993
2017_1240_1417,0.02846301596139447
2017_1240_1423,0.12198776761797714
2017_1240_1425,0.13087606856785275
2017_1240_1433,0.09540365727521335
2017_1240_1435,0.1070813822304222
2017_1240_1436,0.12414496713751115
2017_1240_1437,0.023140327062215367
2017_1240_1438,0.03810292060391058
2017_1240_1439,0.10571849632515311
2017_1240_1448,0.10837695810895233
2017_1240_1452,0.025430216194792448
2017_1240_1455,0.03467579230256453
2017_1240_1457,0.20011871472044332
2017_1240_1458,0.05567112782624934
2017_1240_1462,0.12738391322170764
2017_1242_1243,0.7806812808931728
2017_1242_1245,0.9362453043356894
2017_1242_1246,0.42476264820548126
2017_1242_1257,0.4645146433528621
2017_1242_1266,0.7234152106505601
2017_1242_1268,0.7362055813428621
2017_1242_1274,0.724554876036528
2017_1242_1276,0.6234620157388432
2017_1242_1277,0.7826953024064517
2017_1242_1278,0.6782809701695791
2017_1242_1291,0.978649846087263
2017_1242_1292,0.7626609674380447
2017_1242_1297,0.9436741946347712
2017_1242_1300,0.9442076208958436
2017_1242_1305,0.7837600246757193
2017_1242_1308,0.8593984099592824
2017_1242_1309,0.9708115073589252
2017_1242_1314,0.409971461610021
2017_1242_1315,0.9498237435787741
2017_1242_1321,0.7382363303190724
2017_1242_1323,0.6046254318992096
2017_1242_1329,0.7070103564755759
2017_1242_1332,0.4834855429798249
2017_1242_1343,0.8141759798284071
2017_1242_1344,0.8235048526012608
2017_1242_1345,0.4987793954611805
2017_1242_1348,0.7494067034828148
2017_1242_1355,0.9721314026035252
2017_1242_1371,0.7980005884153274
2017_1242_1374,0.521278616071781
2017_1242_1376,0.7029681796213202
2017_1242_1388,0.5374251782123276
2017_1242_1407,0.9398630119085561
2017_1242_1411,0.9708256957865737
2017_1242_1413,0.9770427478531314
2017_1242_1417,0.4566208882748995
2017_1242_1423,0.7991811176191786
2017_1242_1425,0.8118028206858874
2017_1242_1433,0.7513959308169451
2017_1242_1435,0.774533338126819
2017_1242_1436,0.8023944775421462
2017_1242_1437,0.40444551580324817
2017_1242_1438,0.5319707029272449
2017_1242_1439,0.7720848707121857
2017_1242_1448,0.7766600368750628
2017_1242_1452,0.42822524104005455
2017_1242_1455,0.5072408477843905
2017_1242_1457,0.8777637580887708
2017_1242_1458,0.6282495263382329
2017_1242_1462,0.8068092140828929
2017_1243_1245,0.8047428475651277
2017_1243_1246,0.17181193688793908
2017_1243_1257,0.19588358262689862
2017_1243_1266,0.4234396257524848
2017_1243_1268,0.4391528154327736
2017_1243_1274,0.4247253994405998
2017_1243_1276,0.3172256249576961
2017_1243_1277,0.5028421379732413
2017_1243_1278,0.3716919804572946
2017_1243_1291,0.9277773791726692
2017_1243_1292,0.4742463062528599
2017_1243_1297,0.8246097470034662
2017_1243_1300,0.8259263443403488
2017_1243_1305,0.504358913740662
2017_1243_1308,0.6317658795595638
2017_1243_1309,0.9031555995259566
2017_1243_1314,0.16334413409134216
2017_1243_1315,0.8414897447262254
2017_1243_1321,0.4418021262411988
2017_1243_1323,0.3002692148766742
2017_1243_1329,0.403918268817001
2017_1243_1332,0.20816641294402122
2017_1243_1343,0.551529033604231
2017_1243_1344,0.5672181841715359
2017_1243_1345,0.21836413169528027
2017_1243_1348,0.4564090318880818
2017_1243_1355,0.9073270211723895
2017_1243_1371,0.525858547799103
2017_1243_1374,0.2340918932419845
2017_1243_1376,0.399080919927608
2017_1243_1388,0.24590033124894656
2017_1243_1407,0.8144062532909747
2017_1243_1411,0.9031411985221077
2017_1243_1413,0.9226255620844114
2017_1243_1417,0.19099130297338643
2017_1243_1423,0.5276561214696586
2017_1243_1425,0.5477423685793171
2017_1243_1433,0.45896320547949926
2017_1243_1435,0.4910374718330455
2017_1243_1436,0.5326904615107401
2017_1243_1437,0.16030953704983167
2017_1243_1438,0.24182132178721769
2017_1243_1439,0.4874192962444114
2017_1243_1448,0.4942021413600862
2017_1243_1452,0.17375098956033108
2017_1243_1455,0.22412447250568737
2017_1243_1457,0.668287227224441
2017_1243_1458,0.32167127634202924
2017_1243_1462,0.5399016921341968
2017_1245_1246,0.04785112923220969
2017_1245_1257,0.05572335159596898
2017_1245_1266,0.1511970367400241
2017_1245_1268,0.15957330497340566
2017_1245_1274,0.1518598519627548
2017_1245_1276,0.10125629703454996
2017_1245_1277,0.19695623633036136
2017_1245_1278,0.12543388160461777
2017_1245_1291,0.7576251772471566
2017_1245_1292,0.17957741352206377
2017_1245_1297,0.5327933745567245
2017_1245_1300,0.5355880467985302
2017_1245_1305,0.19801029748824986
2017_1245_1308,0.29379824197549737
2017_1245_1309,0.6938737544846963
2017_1245_1314,0.045144912785805
2017_1245_1315,0.5631263316946788
2017_1245_1321,0.16101101446263769
2017_1245_1323,0.09423032480945974
2017_1245_1329,0.14120048585167658
2017_1245_1332,0.059884325992767766
2017_1245_1343,0.22970623180922953
2017_1245_1344,0.24118522860553274
2017_1245_1345,0.06340189040959526
2017_1245_1348,0.1692145861686742
2017_1245_1355,0.704035182132124
2017_1245_1371,0.2119656291209873
2017_1245_1374,0.06899359189036046
2017_1245_1376,0.13867429672475998
2017_1245_1388,0.07326690076669964
2017_1245_1407,0.5156695049820758
2017_1245_1411,0.6939019208944862
2017_1245_1413,0.7436147394596297
2017_1245_1417,0.054098055270460306
2017_1245_1423,0.21322130030166417
2017_1245_1425,0.22705700825811265
2017_1245_1433,0.1706419799429723
2017_1245_1435,0.18961555452266374
2017_1245_1436,0.21661049025695472
2017_1245_1437,0.044199940172686615
2017_1245_1438,0.07176358104698795
2017_1245_1439,0.18740971262632464
2017_1245_1448,0.19163533182413744
2017_1245_1452,0.048472366565965506
2017_1245_1455,0.06548437468495315
2017_1245_1457,0.3281854405298577
2017_1245_1458,0.10315086158930753
2017_1245_1462,0.22160736389566596
2017_1246_1257,0.5401670536519783
2017_1246_1266,0.779843064592713
2017_1246_1268,0.7907552824899176
2017_1246_1274,0.7808086602942879
2017_1246_1276,0.6915726610762748
2017_1246_1277,0.8298731869354049
2017_1246_1278,0.7405981074184397
2017_1246_1291,0.9841555221037377
2017_1246_1292,0.8131262583365808
2017_1246_1297,0.9577963310422362
2017_1246_1300,0.9582189354266912
2017_1246_1305,0.8307365013541773
2017_1246_1308,0.8922217436677197
2017_1246_1309,0.9782919593291558
2017_1246_1314,0.48477557940826593
2017_1246_1315,0.9624720445678242
2017_1246_1321,0.7925022973338288
2017_1246_1323,0.6743652788775606
2017_1246_1329,0.7656839545123573
2017_1246_1332,0.559009457700985
2017_1246_1343,0.855782313817295
2017_1246_1344,0.8633671263328938
2017_1246_1345,0.5740340599130321
2017_1246_1348,0.8019739877926153
2017_1246_1355,0.9792831618922062
2017_1246_1371,0.8425078472452895
2017_1246_1374,0.5958893007476245
2017_1246_1376,0.7621944017290548
2017_1246_1388,0.6113973526359597
2017_1246_1407,0.9549084082584697
2017_1246_1411,0.978300573633067
2017_1246_1413,0.9829531011434699
2017_1246_1417,0.5322698163014877
2017_1246_1423,0.8434778812769107
2017_1246_1425,0.8538279436659189
2017_1246_1433,0.803653072554819
2017_1246_1435,0.8230788989985445
2017_1246_1436,0.8461307517388029
2017_1246_1437,0.47907171455905856
2017_1246_1438,0.6061690505051841
2017_1246_1439,0.8210234589775094
2017_1246_1448,0.8248456879999256
2017_1246_1452,0.5035002609346185
2017_1246_1455,0.5822547891737825
2017_1246_1457,0.9067702338768749
2017_1246_1458,0.6959137412493653
2017_1246_1462,0.8497412879731439
2017_1257_1266,0.7510244736531229
2017_1257_1268,0.7628792057478405
2017_1257_1274,0.7520539265452557
2017_1257_1276,0.6562448117708675
2017_1257_1277,0.8059789338564911
2017_1257_1278,0.7085017014965774
2017_1257_1291,0.9814484045583841
2017_1257_1292,0.787431475230074
2017_1257_1297,0.9508013714002858
2017_1257_1300,0.9512891205257378
2017_1257_1305,0.8068976842973496
2017_1257_1308,0.8757450077989457
2017_1257_1309,0.9746073289518477
2017_1257_1314,0.44473622098316923
2017_1257_1315,0.9562172321284637
2017_1257_1321,0.7648133918120593
2017_1257_1323,0.6380757032402338
2017_1257_1329,0.7356434014296491
2017_1257_1332,0.5190137889243369
2017_1257_1343,0.83477115653397
2017_1257_1344,0.8432884555490511
2017_1257_1345,0.5342704073631696
2017_1257_1348,0.775198129533588
2017_1257_1355,0.9757673772761926
2017_1257_1371,0.819986844470064
2017_1257_1374,0.5565902647932818
2017_1257_1376,0.7318218662114978
2017_1257_1388,0.5725267962060319
2017_1257_1407,0.9474707089614235
2017_1257_1411,0.9746140968560189
2017_1257_1413,0.9800423547292229
2017_1257_1417,0.49205366334192674
2017_1257_1423,0.821040435470074
2017_1257_1425,0.8325979353103411
2017_1257_1433,0.7770256031414876
2017_1257_1435,0.7984669668957851
2017_1257_1436,0.8239965043342
2017_1257_1437,0.4391096771089633
2017_1257_1438,0.5671602985818675
2017_1257_1439,0.7961664126899777
2017_1257_1448,0.8004253344036953
2017_1257_1452,0.46330719832401884
2017_1257_1455,0.5426697619275188
2017_1257_1457,0.8922495465607423
2017_1257_1458,0.6608364516515365
2017_1257_1462,0.8280637757742678
2017_1266_1268,0.5159714943533322
2017_1266_1274,0.5013107901108228
2017_1266_1276,0.3874631830878137
2017_1266_1277,0.579335438700916
2017_1266_1278,0.4460868806873631
2017_1266_1291,0.9459626134072882
2017_1266_1292,0.551189047863019
2017_1266_1297,0.8649216614307415
2017_1266_1300,0.8660204426529411
2017_1266_1305,0.5807961358193722
2017_1266_1308,0.7002431703763846
2017_1266_1309,0.9270395125746199
2017_1266_1314,0.20988775619709452
2017_1266_1315,0.878515159664211
2017_1266_1321,0.5186848288033407
2017_1266_1323,0.3687544936308677
2017_1266_1329,0.47989072710404684
2017_1266_1332,0.2634939263911353
2017_1266_1343,0.6260951095160341
2017_1266_1344,0.6408773814588563
2017_1266_1345,0.27547560891401207
2017_1266_1348,0.5334147640261266
2017_1266_1355,0.9302590553584447
2017_1266_1371,0.6016076090245182
2017_1266_1374,0.29379835329738685
2017_1266_1376,0.474838928893166
2017_1266_1388,0.3074107203725453
2017_1266_1407,0.8566706696355266
2017_1266_1411,0.9270295214999985
2017_1266_1413,0.942021843741075
2017_1266_1417,0.24313829751109078
2017_1266_1423,0.6033225846001636
2017_1266_1425,0.622503007631827
2017_1266_1433,0.5359665773679857
2017_1266_1435,0.5677860273782878
2017_1266_1436,0.6081549468627857
2017_1266_1437,0.20619939559718561
2017_1266_1438,0.3027287450223079
2017_1266_1439,0.5642212893977019
2017_1266_1448,0.57088877379595
2017_1266_1452,0.22249111412500414
2017_1266_1455,0.28223952064223956
2017_1266_1457,0.7328561534035772
2017_1266_1458,0.39233313395475233
2017_1266_1462,0.6150477872774545
2017_1268_1274,0.48535996852310814
2017_1268_1276,0.37243937081915396
2017_1268_1277,0.5636881281901864
2017_1268_1278,0.43034938193891203
2017_1268_1291,0.9426426581324804
2017_1268_1292,0.5353607565026293
2017_1268_1297,0.8573163424291245
2017_1268_1300,0.8585014223316885
2017_1268_1305,0.5651817321559377
2017_1268_1308,0.6866901144282126
2017_1268_1309,0.9226384624063073
2017_1268_1314,0.19937699114706806
2017_1268_1315,0.8715858354665419
2017_1268_1321,0.5027380548079295
2017_1268_1323,0.3539886665070748
2017_1268_1329,0.46400361265045165
2017_1268_1332,0.2511735518291281
2017_1268_1343,0.6110412624820077
2017_1268_1344,0.6260218300460538
2017_1268_1345,0.26285337764391997
2017_1268_1348,0.5174959833066152
2017_1268_1355,0.9260014757960595
2017_1268_1371,0.586213784353062
2017_1268_1374,0.28066576476613897
2017_1268_1376,0.45895154751931394
2017_1268_1388,0.2939463807693395
2017_1268_1407,0.8486344610473827
2017_1268_1411,0.9226537514648067
2017_1268_1413,0.9384877407835381
2017_1268_1417,0.2314532137530556
2017_1268_1423,0.5879624747546301
2017_1268_1425,0.6073853912250842
2017_1268_1433,0.5200632974001412
2017_1268_1435,0.5520396962946015
2017_1268_1436,0.5928464271571994
2017_1268_1437,0.19576699088988678
2017_1268_1438,0.2894248786244736
2017_1268_1439,0.54846872713267
2017_1268_1448,0.5551531803518736
2017_1268_1452,0.21160736934871974
2017_1268_1455,0.26953086533419196
2017_1268_1457,0.720225169369667
2017_1268_1458,0.37723678527257615
2017_1268_1462,0.5997873390600773
2017_1274_1276,0.3862291871799088
2017_1274_1277,0.5780748791779736
2017_1274_1278,0.44479300492651414
2017_1274_1291,0.9457093468252934
2017_1274_1292,0.549917578971619
2017_1274_1297,0.8643372572321741
2017_1274_1300,0.8654348095894026
2017_1274_1305,0.5795462774857401
2017_1274_1308,0.6991777494100627
2017_1274_1309,0.9267021727941926
2017_1274_1314,0.20897109097558988
2017_1274_1315,0.8779827996151346
2017_1274_1321,0.5173954267847594
2017_1274_1323,0.36752396087003925
2017_1274_1329,0.47860169929237123
2017_1274_1332,0.26242814278828525
2017_1274_1343,0.6248968510967073
2017_1274_1344,0.6396873825455421
