ID,Pred
2017_3137_3421,0.6085711095357256
2017_3137_3442,0.4686277834533416
2017_3137_3443,0.2709264720873716
2017_3137_3449,0.019953303863830343
2017_3137_3452,0.06813531978788276
2017_3137_3453,0.08323087360888047
2017_3143_3146,0.7645840293782624
2017_3143_3151,0.7534360468163435
2017_3143_3163,0.022456732867337254
2017_3143_3166,0.43667916126263584
2017_3143_3173,0.7072668584089744
2017_3143_3177,0.29950584954945114
2017_3143_3179,0.43331675788109697
2017_3143_3181,0.0925280291631119
2017_3143_3189,0.6086209387888422
2017_3143_3195,0.5795392112181276
2017_3143_3199,0.06571390866547769
2017_3143_3211,0.5142554943460098
2017_3143_3214,0.8600316722914324
2017_3143_3235,0.4815446105398869
2017_3143_3243,0.44491456326577955
2017_3143_3246,0.22314944894418337
2017_3143_3253,0.8787568892377529
2017_3143_3257,0.16069184540198678
2017_3143_3261,0.49368881093690503
2017_3143_3266,0.3153093629343705
2017_3143_3268,0.06575855113801278
2017_3143_3274,0.2300174885445933
2017_3143_3277,0.49197082891484467
2017_3143_3280,0.0852829468061047
2017_3143_3281,0.40803076544857475
2017_3143_3286,0.8253202139156283
2017_3143_3301,0.24819108312026983
2017_3143_3308,0.8399468883621203
2017_3143_3320,0.5494867088389893
2017_3143_3323,0.08649089218809485
2017_3143_3326,0.1909722490430616
2017_3143_3328,0.42055412382836194
2017_3143_3332,0.5344468257917818
2017_3143_3333,0.1780417147722059
2017_3143_3335,0.6926656975726434
2017_3143_3345,0.4613664363289236
2017_3143_3346,0.6564143302626143
2017_3143_3352,0.8440059675593233
2017_3143_3376,0.0688514731536786
2017_3143_3378,0.6136924868375004
2017_3143_3390,0.10587533831180711
2017_3143_3393,0.30629468822958966
2017_3143_3396,0.3994503870521059
2017_3143_3397,0.24265512467282901
2017_3143_3400,0.1473396452155394
2017_3143_3401,0.2818011734329851
2017_3143_3405,0.587664193575085
2017_3143_3407,0.7744998820592784
2017_3143_3411,0.8835845581868865
2017_3143_3417,0.22403934367658687
2017_3143_3421,0.8610958815466054
2017_3143_3442,0.7782245994329734
2017_3143_3443,0.5967074641806497
2017_3143_3449,0.07502329332898616
2017_3143_3452,0.2252199892961082
2017_3143_3453,0.265631144626077
2017_3146_3151,0.48440853568123876
2017_3146_3163,0.006992783631276473
2017_3146_3166,0.19240287239680698
2017_3146_3173,0.42627097966789546
2017_3146_3177,0.11613946280172034
2017_3146_3179,0.1902647513610205
2017_3146_3181,0.03034718446954134
2017_3146_3189,0.32351639915584185
2017_3146_3195,0.29773096990588394
2017_3146_3199,0.02117589148795142
2017_3146_3211,0.245561042653732
2017_3146_3214,0.6537426579838275
2017_3146_3235,0.22239129936653118
2017_3146_3243,0.19774391995176324
2017_3146_3246,0.08120928352650084
2017_3146_3253,0.6903299153340432
2017_3146_3257,0.05555436199505697
2017_3146_3261,0.23075362575549296
2017_3146_3266,0.12392305205401113
2017_3146_3268,0.021129597490316548
2017_3146_3274,0.08408868014751758
2017_3146_3277,0.22955490778020687
2017_3146_3280,0.02780564651851864
2017_3146_3281,0.1748982899225586
2017_3146_3286,0.5926488146973118
2017_3146_3301,0.09217795739063596
2017_3146_3308,0.6176725324495587
2017_3146_3320,0.27274448301837123
2017_3146_3323,0.028193932175097584
2017_3146_3326,0.06760678673630491
2017_3146_3328,0.18242107313109518
2017_3146_3332,0.2611084263244998
2017_3146_3333,0.0622611578063168
2017_3146_3335,0.40938822450508844
2017_3146_3345,0.2086267384404998
2017_3146_3346,0.37014633061971225
2017_3146_3352,0.6244658667738104
2017_3146_3376,0.02218102341828897
2017_3146_3378,0.32818379401561526
2017_3146_3390,0.03506024040709609
2017_3146_3393,0.11970122502991752
2017_3146_3396,0.16971208081628306
2017_3146_3397,0.08982930031792127
2017_3146_3400,0.05044908534144713
2017_3146_3401,0.10774765160070654
2017_3146_3405,0.3047038428823643
2017_3146_3407,0.513555124916491
2017_3146_3411,0.7001044660686183
2017_3146_3417,0.08150500888292671
2017_3146_3421,0.6555714836322336
2017_3146_3442,0.5192158629947176
2017_3146_3443,0.31271069942370594
2017_3146_3449,0.024312938315659154
2017_3146_3452,0.08213993284845289
2017_3146_3453,0.10002005700295645
2017_3151_3163,0.007452269031766527
2017_3151_3166,0.20231618666687257
2017_3151_3173,0.4415694627793649
2017_3151_3177,0.12269650528836491
2017_3151_3179,0.20016595497236844
2017_3151_3181,0.032257420733067
2017_3151_3189,0.3373687645545402
2017_3151_3195,0.31084802142834184
2017_3151_3199,0.02249479723109894
2017_3151_3211,0.2573231456083173
2017_3151_3214,0.6678508310227181
2017_3151_3235,0.23310182059473342
2017_3151_3243,0.2077425106955706
2017_3151_3246,0.08589905663280897
2017_3151_3253,0.7035556560833748
2017_3151_3257,0.058921252724384185
2017_3151_3261,0.24185647265957586
2017_3151_3266,0.1309032438271688
2017_3151_3268,0.02248935129949497
2017_3151_3274,0.0890013415745555
2017_3151_3277,0.24060434766016078
2017_3151_3280,0.029572995458614564
2017_3151_3281,0.1839967978184218
2017_3151_3286,0.6075770480510508
2017_3151_3301,0.09746918482503848
2017_3151_3308,0.6322607809040955
2017_3151_3320,0.28525582928691484
2017_3151_3323,0.03000646395821733
2017_3151_3326,0.07166227100545611
2017_3151_3328,0.1918776151540734
2017_3151_3332,0.2730752635143961
2017_3151_3333,0.06611596054957403
2017_3151_3335,0.4245462361060066
2017_3151_3345,0.21891325134652342
2017_3151_3346,0.3848457025412932
2017_3151_3352,0.6390627229849527
2017_3151_3376,0.023597744342046707
2017_3151_3378,0.34206277703691673
2017_3151_3390,0.03726368111460797
2017_3151_3393,0.12626143906817425
2017_3151_3396,0.17871157230699786
2017_3151_3397,0.09490550079530877
2017_3151_3400,0.05349456919306308
2017_3151_3401,0.11376650949899167
2017_3151_3405,0.3180712512547769
2017_3151_3407,0.529136734249412
2017_3151_3411,0.7130804792294297
2017_3151_3417,0.08627819856966186
2017_3151_3421,0.6697305632178814
2017_3151_3442,0.5347562391827116
2017_3151_3443,0.32630543826524605
2017_3151_3449,0.02584037378532087
2017_3151_3452,0.08686011734252037
2017_3151_3453,0.10580495108660584
2017_3163_3166,0.971278987886835
2017_3163_3173,0.9905983863866291
2017_3163_3177,0.9491618581084154
2017_3163_3179,0.9709374968071346
2017_3163_3181,0.8165464729196661
2017_3163_3189,0.9854904619779555
2017_3163_3195,0.9836551017258549
2017_3163_3199,0.7544257027934625
2017_3163_3211,0.9788373740424935
2017_3163_3214,0.9962736232596372
2017_3163_3235,0.9758656621774305
2017_3163_3243,0.9721789977825666
2017_3163_3246,0.926099379107205
2017_3163_3253,0.9968434733974157
2017_3163_3257,0.8931655047281282
2017_3163_3261,0.9770024450028334
2017_3163_3266,0.952576812750008
2017_3163_3268,0.7542707463515544
2017_3163_3274,0.928754515414281
2017_3163_3277,0.9768561141019891
2017_3163_3280,0.8026910144411651
2017_3163_3281,0.9677873264905436
2017_3163_3286,0.9951770752572019
2017_3163_3301,0.9351175616974406
2017_3163_3308,0.9956557141362773
2017_3163_3320,0.9815595624989009
2017_3163_3323,0.8049168921614341
2017_3163_3326,0.911562105807595
2017_3163_3328,0.9693637015574649
2017_3163_3332,0.9803832481274389
2017_3163_3333,0.9041312139298325
2017_3163_3335,0.9899356549089562
2017_3163_3345,0.9739112302374072
2017_3163_3346,0.9881606023711065
2017_3163_3352,0.995776190881852
2017_3163_3376,0.76340381895632
2017_3163_3378,0.9857824607780786
2017_3163_3390,0.8378572300422081
2017_3163_3393,0.9506428018162376
2017_3163_3396,0.9666945008534477
2017_3163_3397,0.9331963893182692
2017_3163_3400,0.8829740099935804
2017_3163_3401,0.9447798874067834
2017_3163_3405,0.9841754804774709
2017_3163_3407,0.9933622110935684
2017_3163_3411,0.996987029503078
2017_3163_3417,0.9264717499900115
2017_3163_3421,0.996300661378314
2017_3163_3442,0.9935186894275017
2017_3163_3443,0.9847674775218656
2017_3163_3449,0.7798314501689638
2017_3163_3452,0.9269388927871419
2017_3163_3453,0.9404799243553452
2017_3166_3173,0.7571864314874499
2017_3166_3177,0.35543728823537446
2017_3166_3179,0.4965526499642302
2017_3166_3181,0.11610694546083795
2017_3166_3189,0.6675085169450055
2017_3166_3195,0.6400714318313546
2017_3166_3199,0.08320596055534511
2017_3166_3211,0.577369374277218
2017_3166_3214,0.8879448894675214
2017_3166_3235,0.5451011008817359
2017_3166_3243,0.5084022418804516
2017_3166_3246,0.2704450668312857
2017_3166_3253,0.9034620952500322
2017_3166_3257,0.19797437197594037
2017_3166_3261,0.5571495704387601
2017_3166_3266,0.37254695917370884
2017_3166_3268,0.0830891120003574
2017_3166_3274,0.27810792799301803
2017_3166_3277,0.5554483548306038
2017_3166_3280,0.10718950185075134
2017_3166_3281,0.4707095533849169
2017_3166_3286,0.8592979164433544
2017_3166_3301,0.2987097294933351
2017_3166_3308,0.871497697526379
2017_3166_3320,0.6114952538485366
2017_3166_3323,0.10858105899649409
2017_3166_3326,0.23330847574850225
2017_3166_3328,0.4835643115227638
2017_3166_3332,0.5968984672203057
2017_3166_3333,0.2179816444049171
2017_3166_3335,0.744223006735427
2017_3166_3345,0.5249847252822437
2017_3166_3346,0.7115657749670407
2017_3166_3352,0.8746744900183235
2017_3166_3376,0.08694043655322571
2017_3166_3378,0.6721726680055388
2017_3166_3390,0.13233029441121094
2017_3166_3393,0.3630408111512299
2017_3166_3396,0.46177718181896804
2017_3166_3397,0.2926315541286198
2017_3166_3400,0.18226952713404007
2017_3166_3401,0.336163920492256
2017_3166_3405,0.6478237908099551
2017_3166_3407,0.8158007818296568
2017_3166_3411,0.9074128642687691
2017_3166_3417,0.271324941011757
2017_3166_3421,0.8886920733714831
2017_3166_3442,0.8192822668593741
2017_3166_3443,0.6563392659633429
2017_3166_3449,0.09466818607595191
2017_3166_3452,0.27285454419209737
2017_3166_3453,0.31805661399221824
2017_3173_3177,0.15026359440236717
2017_3173_3179,0.24034142887948276
2017_3173_3181,0.04043430771588707
2017_3173_3189,0.39163987845858017
2017_3173_3195,0.36322187339523004
2017_3173_3199,0.028277123355281816
2017_3173_3211,0.30463884942174346
2017_3173_3214,0.7177175007217291
2017_3173_3235,0.2776833560508288
2017_3173_3243,0.24902198454305788
2017_3173_3246,0.10621990467376072
2017_3173_3253,0.7500888870257159
2017_3173_3257,0.07335491383890493
2017_3173_3261,0.28747048861257724
2017_3173_3266,0.15996282742559592
2017_3173_3268,0.028258157422789563
2017_3173_3274,0.10994909376776199
2017_3173_3277,0.28607382164138423
2017_3173_3280,0.03709206466561895
2017_3173_3281,0.2218788992513844
2017_3173_3286,0.661938258785523
2017_3173_3301,0.12015972493126635
2017_3173_3308,0.6849807727903695
2017_3173_3320,0.33541018584962856
2017_3173_3323,0.03762504405277621
2017_3173_3326,0.08891888359826615
2017_3173_3328,0.2309087439520671
2017_3173_3332,0.32208292469910443
2017_3173_3333,0.08212429014408933
2017_3173_3335,0.48265922950477425
2017_3173_3345,0.2617017084941214
2017_3173_3346,0.4416708703156247
2017_3173_3352,0.6912626096184233
2017_3173_3376,0.02964442098456083
2017_3173_3378,0.3966630767467156
2017_3173_3390,0.0466460954502803
2017_3173_3393,0.1545286772726135
2017_3173_3396,0.21576400422857248
2017_3173_3397,0.11709845746384613
2017_3173_3400,0.0667007619129514
2017_3173_3401,0.13967714608198759
2017_3173_3405,0.37099526526533555
2017_3173_3407,0.586957307310782
2017_3173_3411,0.7586338950066599
2017_3173_3417,0.10666073904083039
2017_3173_3421,0.7193948192997717
2017_3173_3442,0.5924285840995733
2017_3173_3443,0.3798221528936891
2017_3173_3449,0.032449069937571504
2017_3173_3452,0.10738652710349153
2017_3173_3453,0.130130402129548
2017_3177_3179,0.641393831323059
2017_3177_3181,0.19233924260988783
2017_3177_3189,0.784502096091571
2017_3177_3195,0.7633365716802569
2017_3177_3199,0.1412028995112931
2017_3177_3211,0.7124455893562305
2017_3177_3214,0.9349314294653536
2017_3177_3235,0.6847809911885749
2017_3177_3243,0.6522152516650692
2017_3177_3246,0.4019533953122706
2017_3177_3253,0.9443359349689916
2017_3177_3257,0.3091797025082307
2017_3177_3261,0.695236132235749
2017_3177_3266,0.5184821761403844
2017_3177_3268,0.1410557665261733
2017_3177_3274,0.411289266521851
2017_3177_3277,0.6937804462041333
2017_3177_3280,0.1787477271920264
2017_3177_3281,0.6172442143152832
2017_3177_3286,0.9171511664641395
2017_3177_3301,0.4357551058165371
2017_3177_3308,0.9247830983031108
2017_3177_3320,0.7405568360674104
2017_3177_3323,0.18091240421196386
2017_3177_3326,0.3555724111321255
2017_3177_3328,0.6293466272577983
2017_3177_3332,0.7286107291398337
2017_3177_3333,0.33577687340727475
2017_3177_3335,0.8406679467800455
2017_3177_3345,0.667099888363609
2017_3177_3346,0.8172985167645469
2017_3177_3352,0.9267806905037731
2017_3177_3376,0.1472061798400863
2017_3177_3378,0.7880607170989943
2017_3177_3390,0.21662654559517014
2017_3177_3393,0.5081487500736698
2017_3177_3396,0.6087490448977808
2017_3177_3397,0.4285262557500927
2017_3177_3400,0.2878095659805872
2017_3177_3401,0.47866036366745146
2017_3177_3405,0.7693563235048827
2017_3177_3407,0.8892971624254404
2017_3177_3411,0.9467186757515247
2017_3177_3417,0.4030680861115056
2017_3177_3421,0.9354025991130248
2017_3177_3442,0.8915377476034597
2017_3177_3443,0.7759665739259946
2017_3177_3449,0.15930325579471058
2017_3177_3452,0.40482677939733075
2017_3177_3453,0.45818209035668117
2017_3179_3181,0.11749090647176198
2017_3179_3189,0.6705414824057169
2017_3179_3195,0.6432260577280909
2017_3179_3199,0.08422076482653044
2017_3179_3211,0.5807208019495809
2017_3179_3214,0.8892196535725861
2017_3179_3235,0.5484783788783414
2017_3179_3243,0.5118293635937244
2017_3179_3246,0.2732128298648001
2017_3179_3253,0.9045865629477875
2017_3179_3257,0.20015231243090592
2017_3179_3261,0.5605080577319674
2017_3179_3266,0.3757804383701141
2017_3179_3268,0.08406933569502119
2017_3179_3274,0.280903080094137
2017_3179_3277,0.5588145482543123
2017_3179_3280,0.1084652292555309
2017_3179_3281,0.4741423043458642
2017_3179_3286,0.860913144483901
2017_3179_3301,0.3016072092388925
2017_3179_3308,0.8729958262830146
2017_3179_3320,0.6147326347845644
2017_3179_3323,0.1098730819772193
2017_3179_3326,0.23575465196242598
2017_3179_3328,0.48699913906184406
2017_3179_3332,0.6001533355225451
2017_3179_3333,0.22032041862491353
2017_3179_3335,0.7467885635752303
2017_3179_3345,0.5283955240479786
2017_3179_3346,0.7143699176567122
2017_3179_3352,0.8761156776905608
2017_3179_3376,0.08799871431769016
2017_3179_3378,0.6751642143504354
2017_3179_3390,0.1338856734293339
2017_3179_3393,0.3662356904965533
2017_3179_3396,0.46519694415544477
2017_3179_3397,0.2955361430447817
2017_3179_3400,0.1843396524598157
2017_3179_3401,0.3392836355523129
2017_3179_3405,0.650921516897235
2017_3179_3407,0.8177983685105144
2017_3179_3411,0.9085082488219066
2017_3179_3417,0.2740769231462551
2017_3179_3421,0.8899504893307855
2017_3179_3442,0.8212850001022695
2017_3179_3443,0.659435412313339
2017_3179_3449,0.09580460172763683
2017_3179_3452,0.2756065140208767
2017_3179_3453,0.3210052908141674
2017_3181_3189,0.9385912271220447
2017_3181_3195,0.9312166579156619
2017_3181_3199,0.40836549185944737
2017_3181_3211,0.9123053818855063
2017_3181_3214,0.9836784160222551
2017_3181_3235,0.9010888597638887
2017_3181_3243,0.8872670597701396
2017_3181_3246,0.7382959900448876
2017_3181_3253,0.9861456731922092
2017_3181_3257,0.6527161310448155
2017_3181_3261,0.9054026015972063
2017_3181_3266,0.8188635179699951
2017_3181_3268,0.40802538364627056
2017_3181_3274,0.7457643637669167
2017_3181_3277,0.9048167590639048
2017_3181_3280,0.47749075429101123
2017_3181_3281,0.8712612993917526
2017_3181_3286,0.978933397001512
2017_3181_3301,0.7642788952973996
2017_3181_3308,0.9809916003728684
2017_3181_3320,0.9229706707237186
2017_3181_3323,0.4810859595837931
2017_3181_3326,0.6985348576630186
2017_3181_3328,0.8769467086043553
2017_3181_3332,0.9184289778055323
2017_3181_3333,0.679636843140121
2017_3181_3335,0.9567970632792265
2017_3181_3345,0.893696303552371
2017_3181_3346,0.9494481142412369
2017_3181_3352,0.9815177899604487
2017_3181_3376,0.42020419035441653
2017_3181_3378,0.9397895967180061
2017_3181_3390,0.5372883628248345
2017_3181_3393,0.8125471628321611
2017_3181_3396,0.8672402160643353
2017_3181_3397,0.7587959548896148
2017_3181_3400,0.6292064516508548
2017_3181_3401,0.7939381907091052
2017_3181_3405,0.9333433208259333
2017_3181_3407,0.9711837709840011
2017_3181_3411,0.9867650351584265
2017_3181_3417,0.7392549548089841
2017_3181_3421,0.9837969883698632
2017_3181_3442,0.9718361374456886
2017_3181_3443,0.935662062750176
2017_3181_3449,0.4430778179740619
2017_3181_3452,0.7405778047654169
2017_3181_3453,0.7802761277132744
2017_3189_3195,0.4697887135403475
2017_3189_3199,0.043251923925873494
2017_3189_3211,0.40493729123329336
2017_3189_3214,0.7978555280793301
2017_3189_3235,0.3739483634913682
2017_3189_3243,0.3400207090766563
2017_3189_3246,0.15590497512960463
2017_3189_3253,0.8233553021700013
2017_3189_3257,0.10949239916924426
2017_3189_3261,0.38531499529737995
2017_3189_3266,0.22824284745484474
2017_3189_3268,0.04317789514997266
2017_3189_3274,0.1610097141168847
2017_3189_3277,0.38369688642708805
2017_3189_3280,0.05641982007062348
2017_3189_3281,0.3070223203093344
2017_3189_3286,0.7526001933845805
2017_3189_3301,0.17505465966359512
2017_3189_3308,0.7715908096546222
2017_3189_3320,0.43946917481540837
2017_3189_3323,0.05719364663454725
2017_3189_3326,0.131622885302488
2017_3189_3328,0.3180722108230755
2017_3189_3332,0.4246520274624847
2017_3189_3333,0.12191528842267788
2017_3189_3335,0.5917163682814264
2017_3189_3345,0.3551580481787783
2017_3189_3346,0.5513315312796669
2017_3189_3352,0.7766104388168357
2017_3189_3376,0.04527540736810783
2017_3189_3378,0.5052707908601266
2017_3189_3390,0.07059792914244215
2017_3189_3393,0.2212173182411877
2017_3189_3396,0.2994000597968392
2017_3189_3397,0.17093309652277705
2017_3189_3400,0.09994208902232625
2017_3189_3401,0.20148846140158436
2017_3189_3405,0.47814433369006926
2017_3189_3407,0.6881352491880116
2017_3189_3411,0.8299714018591254
2017_3189_3417,0.1564643103057344
2017_3189_3421,0.7991004071428878
2017_3189_3442,0.693078248600448
2017_3189_3443,0.4875264869680716
2017_3189_3449,0.04950329723953543
2017_3189_3452,0.1575238315240885
2017_3189_3453,0.18852086820510716
2017_3195_3199,0.048490177989882026
2017_3195_3211,0.4343890216415663
2017_3195_3214,0.8167111758976099
2017_3195_3235,0.4025574069991877
2017_3195_3243,0.3676555055381142
2017_3195_3246,0.1724232102013514
2017_3195_3253,0.8402201314315755
2017_3195_3257,0.1218520799173718
2017_3195_3261,0.41428820285911533
2017_3195_3266,0.2503364734870784
2017_3195_3268,0.048473393653700306
2017_3195_3274,0.17803966926109416
2017_3195_3277,0.4126143337868389
2017_3195_3280,0.06324451145559114
2017_3195_3281,0.3333326128708452
2017_3195_3286,0.77429128448383
2017_3195_3301,0.19314684291349682
2017_3195_3308,0.792102134025895
2017_3195_3320,0.4694431704782844
2017_3195_3323,0.06414875987356754
2017_3195_3326,0.14608522201632126
2017_3195_3328,0.3448948662740278
2017_3195_3332,0.454368924274322
2017_3195_3333,0.13564518001422604
2017_3195_3335,0.6205549544339687
2017_3195_3345,0.38322679403387633
2017_3195_3346,0.5809927155842315
2017_3195_3352,0.7969458861047667
2017_3195_3376,0.05082223041264187
2017_3195_3378,0.5354415714989239
2017_3195_3390,0.07899728568915733
2017_3195_3393,0.24258075244843313
2017_3195_3396,0.32542074188454284
2017_3195_3397,0.18861118784585512
2017_3195_3400,0.11132922988840596
2017_3195_3401,0.2215653054180898
2017_3195_3405,0.5083622611728782
2017_3195_3407,0.7135712903843754
2017_3195_3411,0.84633071879495
2017_3195_3417,0.17310701155295752
2017_3195_3421,0.8179696462337916
2017_3195_3442,0.7181064322378694
2017_3195_3443,0.5177483738261971
2017_3195_3449,0.05548893770091523
2017_3195_3452,0.17411680919986075
2017_3195_3453,0.2077179603402831
2017_3199_3211,0.9377483889520385
2017_3199_3214,0.9886752618009337
2017_3199_3235,0.9296074523563425
2017_3199_3243,0.9193351273749734
2017_3199_3246,0.8034169368776487
2017_3199_3253,0.990386757019685
2017_3199_3257,0.7313655216364997
2017_3199_3261,0.9327262843859421
2017_3199_3266,0.8674278475649103
2017_3199_3268,0.4996498651093177
2017_3199_3274,0.8094534033815692
2017_3199_3277,0.9323131705473349
2017_3199_3280,0.5696842550927144
2017_3199_3281,0.9074038374833046
2017_3199_3286,0.9853398593061783
2017_3199_3301,0.8244826215675689
2017_3199_3308,0.9867842155736098
2017_3199_3320,0.9455052006593743
2017_3199_3323,0.5731720611308805
2017_3199_3326,0.7704400391162975
2017_3199_3328,0.9116302368452607
2017_3199_3332,0.9422700596465098
2017_3199_3333,0.7542885481860813
2017_3199_3335,0.9697513815711937
2017_3199_3345,0.9241510155494103
2017_3199_3346,0.9645126472664695
2017_3199_3352,0.9871687672597568
2017_3199_3376,0.5122046545703625
2017_3199_3378,0.9576250227767867
2017_3199_3390,0.6271400429987076
2017_3199_3393,0.8627000304518883
2017_3199_3396,0.9043593799137296
2017_3199_3397,0.8201056106655719
2017_3199_3400,0.7108394903300603
2017_3199_3401,0.8480688194930864
2017_3199_3405,0.9529843168853188
2017_3199_3407,0.9799379543216639
2017_3199_3411,0.9908191944199759
2017_3199_3417,0.80415294023119
2017_3199_3421,0.9887679720664648
2017_3199_3442,0.98036559699916
2017_3199_3443,0.9546561228729056
2017_3199_3449,0.5354580835543218
2017_3199_3452,0.8053338088236173
2017_3199_3453,0.8372336335613285
2017_3211_3214,0.8529325231354081
2017_3211_3235,0.4673238260259304
2017_3211_3243,0.4308455155679164
2017_3211_3246,0.2134200226805032
2017_3211_3253,0.8725758670976648
2017_3211_3257,0.1529999414672815
2017_3211_3261,0.47942224124761423
2017_3211_3266,0.30295023938907845
2017_3211_3268,0.062164107462009434
2017_3211_3274,0.219956424151267
2017_3211_3277,0.4777074627700725
2017_3211_3280,0.08075374175905328
2017_3211_3281,0.39429811147488003
2017_3211_3286,0.8171477639087292
2017_3211_3301,0.23764472273500323
2017_3211_3308,0.8322993011938777
2017_3211_3320,0.5353272317023313
2017_3211_3323,0.0818515022901501
2017_3211_3326,0.18213258534466698
2017_3211_3328,0.4066641331978316
2017_3211_3332,0.5201861230944528
2017_3211_3333,0.16949128285549442
2017_3211_3335,0.6804678098021019
2017_3211_3345,0.4472261794464266
2017_3211_3346,0.6435739854477732
2017_3211_3352,0.8363032129282061
2017_3211_3376,0.06513303749137232
2017_3211_3378,0.6001187582932902
2017_3211_3390,0.10040421443016119
2017_3211_3393,0.294363489295195
2017_3211_3396,0.38574292771304025
2017_3211_3397,0.232421016760183
2017_3211_3400,0.14024312215066365
2017_3211_3401,0.27042978752076313
2017_3211_3405,0.5738044092622093
2017_3211_3407,0.7642916169807253
2017_3211_3411,0.8776301973182815
2017_3211_3417,0.21416847341891318
2017_3211_3421,0.8539144273775481
2017_3211_3442,0.768406989413491
2017_3211_3443,0.5829739064757108
2017_3211_3449,0.07105312671138356
2017_3211_3452,0.21544432761265214
2017_3211_3453,0.25445637565225043
2017_3214_3235,0.1313136947766023
2017_3214_3243,0.11537915217658161
2017_3214_3246,0.04465669962217638
2017_3214_3253,0.5413555294696002
2017_3214_3257,0.03021664531858776
2017_3214_3261,0.13693176374643926
2017_3214_3266,0.06972468851612262
2017_3214_3268,0.011326474371088842
2017_3214_3274,0.04635496547624093
2017_3214_3277,0.1361292124298261
2017_3214_3280,0.014944454671190651
2017_3214_3281,0.10084623796038723
2017_3214_3286,0.4351136442338878
2017_3214_3301,0.05098995841497136
2017_3214_3308,0.4609907258139962
2017_3214_3320,0.16564932912419567
2017_3214_3323,0.015168826233166585
2017_3214_3326,0.03699657848373398
2017_3214_3328,0.10563775321470756
2017_3214_3332,0.1574172842360567
2017_3214_3333,0.034046305823874974
2017_3214_3335,0.2684637777345549
2017_3214_3345,0.12233990853668956
2017_3214_3346,0.23739583391261654
2017_3214_3352,0.4682346581899477
2017_3214_3376,0.01188850854550742
2017_3214_3378,0.20548373401098075
2017_3214_3390,0.01890268436843526
2017_3214_3393,0.06706178325336752
2017_3214_3396,0.09769378367613545
2017_3214_3397,0.04956703766876726
2017_3214_3400,0.02735194621359281
2017_3214_3401,0.060017801025801086
2017_3214_3405,0.188335265127942
2017_3214_3407,0.35852023035368646
2017_3214_3411,0.5527725694868729
2017_3214_3417,0.044872434738503955
2017_3214_3421,0.5021679034623762
2017_3214_3442,0.36379622089913305
2017_3214_3443,0.19420375795317182
2017_3214_3449,0.01303164101014395
2017_3214_3452,0.04518214784902593
2017_3214_3453,0.055617217391286125
2017_3235_3243,0.4632095996880743
2017_3235_3246,0.23620799292775738
2017_3235_3253,0.8863990086589271
2017_3235_3257,0.17089261948385173
2017_3235_3261,0.5121426434177019
2017_3235_3266,0.3314487471127339
2017_3235_3268,0.07043326070780187
2017_3235_3274,0.2433485782484475
2017_3235_3277,0.5104263358496014
2017_3235_3280,0.09121413217242554
2017_3235_3281,0.4259737789718095
2017_3235_3286,0.8356978204728228
2017_3235_3301,0.26221581905169533
2017_3235_3308,0.8496165581451247
2017_3235_3320,0.5676808159990282
2017_3235_3323,0.09249810025687225
2017_3235_3326,0.20262983413555155
2017_3235_3328,0.4386348960458228
2017_3235_3332,0.5527637811496909
2017_3235_3333,0.18909079262572284
2017_3235_3335,0.7081460253490172
2017_3235_3345,0.4797587755319264
2017_3235_3346,0.6728515776473143
2017_3235_3352,0.8534799228462095
2017_3235_3376,0.07373229417580529
2017_3235_3378,0.6310335097016502
2017_3235_3390,0.1130636759932262
2017_3235_3393,0.32219771383185586
2017_3235_3396,0.41727228516133724
2017_3235_3397,0.2564786514689621
2017_3235_3400,0.15685395373505032
2017_3235_3401,0.29698129210464913
2017_3235_3405,0.6054198425488387
2017_3235_3407,0.7871335781491793
2017_3235_3411,0.8909615165160556
2017_3235_3417,0.237130633587694
2017_3235_3421,0.8696917662514704
2017_3235_3442,0.7906945259589967
2017_3235_3443,0.6143268239184432
2017_3235_3449,0.08030216433563027
2017_3235_3452,0.23835837748803404
2017_3235_3453,0.2802630254139001
2017_3243_3246,0.26382078053355057
2017_3243_3253,0.9005059481676743
2017_3243_3257,0.19270576275448878
2017_3243_3261,0.5488677330099864
2017_3243_3266,0.3647559127691085
2017_3243_3268,0.08061314641676669
2017_3243_3274,0.2714140236732789
2017_3243_3277,0.5471629122889053
2017_3243_3280,0.10406433996829237
2017_3243_3281,0.46234656105877303
2017_3243_3286,0.8551405351366136
2017_3243_3301,0.29169346894569187
2017_3243_3308,0.8676567313034148
2017_3243_3320,0.603492252228141
2017_3243_3323,0.10545032337448042
2017_3243_3326,0.22737604942456757
2017_3243_3328,0.47518248927106604
2017_3243_3332,0.5888529311375211
2017_3243_3333,0.2124248001109518
2017_3243_3335,0.7377735770370224
2017_3243_3345,0.5166173378715213
2017_3243_3346,0.7045839511108011
2017_3243_3352,0.8709979777838789
2017_3243_3376,0.0843487167103208
2017_3243_3378,0.6647312938410775
2017_3243_3390,0.1285670279216911
2017_3243_3393,0.35525595874863797
2017_3243_3396,0.4534474661113755
2017_3243_3397,0.2856461602105848
2017_3243_3400,0.17729751349453138
2017_3243_3401,0.328662427491676
2017_3243_3405,0.6401191422726288
2017_3243_3407,0.8107811842920067
2017_3243_3411,0.9045621346912949
2017_3243_3417,0.264732395824622
2017_3243_3421,0.8854389115579729
2017_3243_3442,0.8142182579962007
2017_3243_3443,0.6487042657192593
2017_3243_3449,0.09183618707405199
