ID,Pred
2017_1246_1348,0.8139
2017_1246_1355,0.9708
2017_1246_1371,0.8585
2017_1246_1374,0.6425
2017_1246_1376,0.7905
2017_1246_1388,0.6779
2017_1246_1407,0.9471
2017_1246_1411,0.976
2017_1246_1413,0.9784
2017_1246_1417,0.7145
2017_1246_1423,0.8729
2017_1246_1425,0.8748
2017_1246_1433,0.8563
2017_1246_1435,0.8028
2017_1246_1436,0.8784
2017_1246_1437,0.4188
2017_1246_1438,0.5768
2017_1246_1439,0.8359
2017_1246_1448,0.7861
2017_1246_1452,0.5297
2017_1246_1455,0.596
2017_1246_1457,0.9351
2017_1246_1458,0.7495
2017_1246_1462,0.8239
2017_1257_1266,0.7362
2017_1257_1268,0.8066
2017_1257_1274,0.7565
2017_1257_1276,0.6916
2017_1257_1277,0.8001
2017_1257_1278,0.7611
2017_1257_1291,0.9719
2017_1257_1292,0.8158
2017_1257_1297,0.9457
2017_1257_1300,0.9485
2017_1257_1305,0.8346
2017_1257_1308,0.8941
2017_1257_1309,0.9605
2017_1257_1314,0.4099
2017_1257_1315,0.9584
2017_1257_1321,0.7859
2017_1257_1323,0.7188
2017_1257_1329,0.7124
2017_1257_1332,0.649
2017_1257_1343,0.8441
2017_1257_1344,0.8371
2017_1257_1345,0.6389
2017_1257_1348,0.7782
2017_1257_1355,0.9639
2017_1257_1371,0.8295
2017_1257_1374,0.5905
2017_1257_1376,0.7517
2017_1257_1388,0.628
2017_1257_1407,0.9349
2017_1257_1411,0.9703
2017_1257_1413,0.9732
2017_1257_1417,0.6675
2017_1257_1423,0.8463
2017_1257_1425,0.8485
2017_1257_1433,0.8269
2017_1257_1435,0.7656
2017_1257_1436,0.8528
2017_1257_1437,0.3663
2017_1257_1438,0.5222
2017_1257_1439,0.8034
2017_1257_1448,0.7467
2017_1257_1452,0.4746
2017_1257_1455,0.542
2017_1257_1457,0.9204
2017_1257_1458,0.7058
2017_1257_1462,0.7896
2017_1266_1268,0.5991
2017_1266_1274,0.5268
2017_1266_1276,0.4456
2017_1266_1277,0.5892
2017_1266_1278,0.5331
2017_1266_1291,0.9254
2017_1266_1292,0.6134
2017_1266_1297,0.8619
2017_1266_1300,0.8683
2017_1266_1305,0.6439
2017_1266_1308,0.7516
2017_1266_1309,0.897
2017_1266_1314,0.1993
2017_1266_1315,0.8921
2017_1266_1321,0.5681
2017_1266_1323,0.478
2017_1266_1329,0.4703
2017_1266_1332,0.3985
2017_1266_1343,0.6599
2017_1266_1344,0.648
2017_1266_1345,0.388
2017_1266_1348,0.5569
2017_1266_1355,0.9053
2017_1266_1371,0.6356
2017_1266_1374,0.3406
2017_1266_1376,0.5203
2017_1266_1388,0.377
2017_1266_1407,0.8372
2017_1266_1411,0.9212
2017_1266_1413,0.9287
2017_1266_1417,0.4184
2017_1266_1423,0.6637
2017_1266_1425,0.6675
2017_1266_1433,0.6313
2017_1266_1435,0.5393
2017_1266_1436,0.6749
2017_1266_1437,0.1716
2017_1266_1438,0.2814
2017_1266_1439,0.5942
2017_1266_1448,0.5137
2017_1266_1452,0.2445
2017_1266_1455,0.2978
2017_1266_1457,0.8055
2017_1266_1458,0.4623
2017_1266_1462,0.5736
2017_1268_1274,0.4269
2017_1268_1276,0.3497
2017_1268_1277,0.4897
2017_1268_1278,0.4331
2017_1268_1291,0.8925
2017_1268_1292,0.5149
2017_1268_1297,0.8068
2017_1268_1300,0.8153
2017_1268_1305,0.5475
2017_1268_1308,0.6694
2017_1268_1309,0.8535
2017_1268_1314,0.1427
2017_1268_1315,0.8468
2017_1268_1321,0.4681
2017_1268_1323,0.3799
2017_1268_1329,0.3726
2017_1268_1332,0.3071
2017_1268_1343,0.5648
2017_1268_1344,0.5519
2017_1268_1345,0.2978
2017_1268_1348,0.4568
2017_1268_1355,0.8647
2017_1268_1371,0.5385
2017_1268_1374,0.2569
2017_1268_1376,0.4205
2017_1268_1388,0.2882
2017_1268_1407,0.7748
2017_1268_1411,0.8866
2017_1268_1413,0.8971
2017_1268_1417,0.3249
2017_1268_1423,0.569
2017_1268_1425,0.5732
2017_1268_1433,0.5339
2017_1268_1435,0.4392
2017_1268_1436,0.5814
2017_1268_1437,0.1217
2017_1268_1438,0.2076
2017_1268_1439,0.4949
2017_1268_1448,0.4141
2017_1268_1452,0.178
2017_1268_1455,0.221
2017_1268_1457,0.7348
2017_1268_1458,0.3652
2017_1268_1462,0.4736
2017_1274_1276,0.4193
2017_1274_1277,0.563
2017_1274_1278,0.5063
2017_1274_1291,0.9176
2017_1274_1292,0.5877
2017_1274_1297,0.8486
2017_1274_1300,0.8556
2017_1274_1305,0.619
2017_1274_1308,0.731
2017_1274_1309,0.8866
2017_1274_1314,0.1827
2017_1274_1315,0.8813
2017_1274_1321,0.5416
2017_1274_1323,0.4513
2017_1274_1329,0.4437
2017_1274_1332,0.3731
2017_1274_1343,0.6354
2017_1274_1344,0.6232
2017_1274_1345,0.3628
2017_1274_1348,0.5303
2017_1274_1355,0.8957
2017_1274_1371,0.6104
2017_1274_1374,0.317
2017_1274_1376,0.4935
2017_1274_1388,0.3521
2017_1274_1407,0.8221
2017_1274_1411,0.9131
2017_1274_1413,0.9213
2017_1274_1417,0.3925
2017_1274_1423,0.6394
2017_1274_1425,0.6433
2017_1274_1433,0.606
2017_1274_1435,0.5125
2017_1274_1436,0.6509
2017_1274_1437,0.1569
2017_1274_1438,0.2603
2017_1274_1439,0.5681
2017_1274_1448,0.4869
2017_1274_1452,0.2253
2017_1274_1455,0.2758
2017_1274_1457,0.7882
2017_1274_1458,0.4358
2017_1274_1462,0.5471
2017_1276_1277,0.6409
2017_1276_1278,0.5869
2017_1276_1291,0.9391
2017_1276_1292,0.6638
2017_1276_1297,0.8859
2017_1276_1300,0.8914
2017_1276_1305,0.6923
2017_1276_1308,0.7901
2017_1276_1309,0.9155
2017_1276_1314,0.2364
2017_1276_1315,0.9114
2017_1276_1321,0.6207
2017_1276_1323,0.5326
2017_1276_1329,0.5248
2017_1276_1332,0.4518
2017_1276_1343,0.7071
2017_1276_1344,0.6961
2017_1276_1345,0.4409
2017_1276_1348,0.61
2017_1276_1355,0.9224
2017_1276_1371,0.6845
2017_1276_1374,0.3913
2017_1276_1376,0.5744
2017_1276_1388,0.4295
2017_1276_1407,0.8648
2017_1276_1411,0.9357
2017_1276_1413,0.9419
2017_1276_1417,0.4723
2017_1276_1423,0.7106
2017_1276_1425,0.7141
2017_1276_1433,0.6805
2017_1276_1435,0.5929
2017_1276_1436,0.7209
2017_1276_1437,0.2049
2017_1276_1438,0.3277
2017_1276_1439,0.6456
2017_1276_1448,0.5679
2017_1276_1452,0.2871
2017_1276_1455,0.3454
2017_1276_1457,0.8375
2017_1276_1458,0.5168
2017_1276_1462,0.6259
2017_1277_1278,0.4432
2017_1277_1291,0.8964
2017_1277_1292,0.5252
2017_1277_1297,0.8131
2017_1277_1300,0.8214
2017_1277_1305,0.5577
2017_1277_1308,0.6784
2017_1277_1309,0.8586
2017_1277_1314,0.1479
2017_1277_1315,0.8521
2017_1277_1321,0.4784
2017_1277_1323,0.3897
2017_1277_1329,0.3823
2017_1277_1332,0.316
2017_1277_1343,0.575
2017_1277_1344,0.5621
2017_1277_1345,0.3065
2017_1277_1348,0.4671
2017_1277_1355,0.8695
2017_1277_1371,0.5487
2017_1277_1374,0.2648
2017_1277_1376,0.4306
2017_1277_1388,0.2967
2017_1277_1407,0.7819
2017_1277_1411,0.8907
2017_1277_1413,0.9008
2017_1277_1417,0.334
2017_1277_1423,0.5791
2017_1277_1425,0.5833
2017_1277_1433,0.5442
2017_1277_1435,0.4493
2017_1277_1436,0.5914
2017_1277_1437,0.1262
2017_1277_1438,0.2145
2017_1277_1439,0.5052
2017_1277_1448,0.4242
2017_1277_1452,0.1841
2017_1277_1455,0.2282
2017_1277_1457,0.7428
2017_1277_1458,0.3748
2017_1277_1462,0.4839
2017_1278_1291,0.9157
2017_1278_1292,0.5815
2017_1278_1297,0.8453
2017_1278_1300,0.8524
2017_1278_1305,0.613
2017_1278_1308,0.726
2017_1278_1309,0.8841
2017_1278_1314,0.179
2017_1278_1315,0.8786
2017_1278_1321,0.5354
2017_1278_1323,0.4451
2017_1278_1329,0.4374
2017_1278_1332,0.3672
2017_1278_1343,0.6295
2017_1278_1344,0.6172
2017_1278_1345,0.357
2017_1278_1348,0.524
2017_1278_1355,0.8933
2017_1278_1371,0.6043
2017_1278_1374,0.3115
2017_1278_1376,0.4872
2017_1278_1388,0.3464
2017_1278_1407,0.8183
2017_1278_1411,0.911
2017_1278_1413,0.9194
2017_1278_1417,0.3865
2017_1278_1423,0.6335
2017_1278_1425,0.6374
2017_1278_1433,0.5999
2017_1278_1435,0.5062
2017_1278_1436,0.6451
2017_1278_1437,0.1536
2017_1278_1438,0.2554
2017_1278_1439,0.5619
2017_1278_1448,0.4806
2017_1278_1452,0.2209
2017_1278_1455,0.2708
2017_1278_1457,0.7839
2017_1278_1458,0.4296
2017_1278_1462,0.5409
2017_1291_1292,0.1134
2017_1291_1297,0.3347
2017_1291_1300,0.3471
2017_1291_1305,0.1272
2017_1291_1308,0.1961
2017_1291_1309,0.4124
2017_1291_1314,0.01967
2017_1291_1315,0.3998
2017_1291_1321,0.09588
2017_1291_1323,0.06875
2017_1291_1329,0.06679
2017_1291_1332,0.0507
2017_1291_1343,0.1352
2017_1291_1344,0.1292
2017_1291_1345,0.04862
2017_1291_1348,0.09201
2017_1291_1355,0.4351
2017_1291_1371,0.1233
2017_1291_1374,0.03998
2017_1291_1376,0.08042
2017_1291_1388,0.04651
2017_1291_1407,0.2931
2017_1291_1411,0.4852
2017_1291_1413,0.5123
2017_1291_1417,0.05481
2017_1291_1423,0.1373
2017_1291_1425,0.1393
2017_1291_1433,0.1213
2017_1291_1435,0.08622
2017_1291_1436,0.1433
2017_1291_1437,0.01642
2017_1291_1438,0.03061
2017_1291_1439,0.1056
2017_1291_1448,0.07848
2017_1291_1452,0.02543
2017_1291_1455,0.03305
2017_1291_1457,0.2503
2017_1291_1458,0.06482
2017_1291_1462,0.09782
2017_1292_1297,0.7973
2017_1292_1300,0.8061
2017_1292_1305,0.5327
2017_1292_1308,0.656
2017_1292_1309,0.8459
2017_1292_1314,0.1356
2017_1292_1315,0.8389
2017_1292_1321,0.4533
2017_1292_1323,0.366
2017_1292_1329,0.3588
2017_1292_1332,0.2946
2017_1292_1343,0.5501
2017_1292_1344,0.5371
2017_1292_1345,0.2855
2017_1292_1348,0.442
2017_1292_1355,0.8576
2017_1292_1371,0.5236
2017_1292_1374,0.2456
2017_1292_1376,0.4061
2017_1292_1388,0.2761
2017_1292_1407,0.7642
2017_1292_1411,0.8805
2017_1292_1413,0.8914
2017_1292_1417,0.3119
2017_1292_1423,0.5543
2017_1292_1425,0.5585
2017_1292_1433,0.519
2017_1292_1435,0.4245
2017_1292_1436,0.5668
2017_1292_1437,0.1155
2017_1292_1438,0.198
2017_1292_1439,0.48
2017_1292_1448,0.3997
2017_1292_1452,0.1695
2017_1292_1455,0.2109
2017_1292_1457,0.723
2017_1292_1458,0.3514
2017_1292_1462,0.4588
2017_1297_1300,0.5138
2017_1297_1305,0.2247
2017_1297_1308,0.3265
2017_1297_1309,0.5825
2017_1297_1314,0.03835
2017_1297_1315,0.5697
2017_1297_1321,0.1741
2017_1297_1323,0.128
2017_1297_1329,0.1245
2017_1297_1332,0.09597
2017_1297_1343,0.2371
2017_1297_1344,0.2278
2017_1297_1345,0.09221
2017_1297_1348,0.1677
2017_1297_1355,0.6049
2017_1297_1371,0.2184
2017_1297_1374,0.07645
2017_1297_1376,0.1481
2017_1297_1388,0.08838
2017_1297_1407,0.4518
2017_1297_1411,0.6519
2017_1297_1413,0.6761
2017_1297_1417,0.1033
2017_1297_1423,0.2403
2017_1297_1425,0.2434
2017_1297_1433,0.2153
2017_1297_1435,0.1579
2017_1297_1436,0.2496
2017_1297_1437,0.03212
2017_1297_1438,0.05905
2017_1297_1439,0.19
2017_1297_1448,0.1448
2017_1297_1452,0.04931
2017_1297_1455,0.06362
2017_1297_1457,0.3989
2017_1297_1458,0.1211
2017_1297_1462,0.1773
2017_1300_1305,0.2152
2017_1300_1308,0.3145
2017_1300_1309,0.569
2017_1300_1314,0.03636
2017_1300_1315,0.5561
2017_1300_1321,0.1663
2017_1300_1323,0.1219
2017_1300_1329,0.1186
2017_1300_1332,0.09128
2017_1300_1343,0.2273
2017_1300_1344,0.2182
2017_1300_1345,0.08768
2017_1300_1348,0.1601
2017_1300_1355,0.5916
2017_1300_1371,0.2091
2017_1300_1374,0.07264
2017_1300_1376,0.1412
2017_1300_1388,0.08402
2017_1300_1407,0.4381
2017_1300_1411,0.6393
2017_1300_1413,0.6639
2017_1300_1417,0.09834
2017_1300_1423,0.2303
2017_1300_1425,0.2333
2017_1300_1433,0.2061
2017_1300_1435,0.1507
2017_1300_1436,0.2394
2017_1300_1437,0.03045
2017_1300_1438,0.05606
2017_1300_1439,0.1817
2017_1300_1448,0.1381
2017_1300_1452,0.04678
2017_1300_1455,0.0604
2017_1300_1457,0.3858
2017_1300_1458,0.1153
2017_1300_1462,0.1694
2017_1305_1308,0.6259
2017_1305_1309,0.828
2017_1305_1314,0.121
2017_1305_1315,0.8205
2017_1305_1321,0.4211
2017_1305_1323,0.3362
2017_1305_1329,0.3293
2017_1305_1332,0.2681
2017_1305_1343,0.5176
2017_1305_1344,0.5045
2017_1305_1345,0.2595
2017_1305_1348,0.4101
2017_1305_1355,0.8409
2017_1305_1371,0.4909
2017_1305_1374,0.2222
2017_1305_1376,0.3749
2017_1305_1388,0.2507
2017_1305_1407,0.7398
2017_1305_1411,0.866
2017_1305_1413,0.8781
2017_1305_1417,0.2846
2017_1305_1423,0.5218
2017_1305_1425,0.5261
2017_1305_1433,0.4863
2017_1305_1435,0.3929
2017_1305_1436,0.5344
2017_1305_1437,0.1028
2017_1305_1438,0.178
2017_1305_1439,0.4474
2017_1305_1448,0.3688
2017_1305_1452,0.1518
2017_1305_1455,0.1899
2017_1305_1457,0.6961
2017_1305_1458,0.3222
2017_1305_1462,0.4265
2017_1308_1309,0.7421
2017_1308_1314,0.076
2017_1308_1315,0.732
2017_1308_1321,0.303
2017_1308_1323,0.2323
2017_1308_1329,0.2268
2017_1308_1332,0.1796
2017_1308_1343,0.3907
2017_1308_1344,0.3783
2017_1308_1345,0.1732
2017_1308_1348,0.2935
2017_1308_1355,0.7595
2017_1308_1371,0.3656
2017_1308_1374,0.1458
2017_1308_1376,0.2639
2017_1308_1388,0.1666
2017_1308_1407,0.6296
2017_1308_1411,0.7944
2017_1308_1413,0.8115
2017_1308_1417,0.1921
2017_1308_1423,0.3948
2017_1308_1425,0.3988
2017_1308_1433,0.3614
2017_1308_1435,0.2789
2017_1308_1436,0.4069
2017_1308_1437,0.06407
2017_1308_1438,0.1146
2017_1308_1439,0.3261
2017_1308_1448,0.2588
2017_1308_1452,0.09664
2017_1308_1455,0.1229
2017_1308_1457,0.5779
2017_1308_1458,0.2213
2017_1308_1462,0.3077
2017_1309_1314,0.02779
2017_1309_1315,0.4869
2017_1309_1321,0.1312
2017_1309_1323,0.09516
2017_1309_1329,0.09252
2017_1309_1332,0.07071
2017_1309_1343,0.1822
2017_1309_1344,0.1745
2017_1309_1345,0.06786
2017_1309_1348,0.1261
2017_1309_1355,0.5232
2017_1309_1371,0.1669
2017_1309_1374,0.05601
2017_1309_1376,0.1108
2017_1309_1388,0.06497
2017_1309_1407,0.3713
2017_1309_1411,0.5731
2017_1309_1413,0.5994
2017_1309_1417,0.07631
2017_1309_1423,0.1848
2017_1309_1425,0.1873
2017_1309_1433,0.1643
2017_1309_1435,0.1185
2017_1309_1436,0.1925
2017_1309_1437,0.02323
2017_1309_1438,0.04305
2017_1309_1439,0.144
2017_1309_1448,0.1082
2017_1309_1452,0.03584
2017_1309_1455,0.04643
2017_1309_1457,0.3224
2017_1309_1458,0.08986
2017_1309_1462,0.1338
2017_1314_1315,0.9708
2017_1314_1321,0.8409
2017_1314_1323,0.7863
2017_1314_1329,0.781
2017_1314_1332,0.7269
2017_1314_1343,0.8863
2017_1314_1344,0.8809
2017_1314_1345,0.7181
2017_1314_1348,0.8347
2017_1314_1355,0.9746
2017_1314_1371,0.8751
2017_1314_1374,0.6749
2017_1314_1376,0.8134
2017_1314_1388,0.7085
2017_1314_1407,0.9538
2017_1314_1411,0.9792
2017_1314_1413,0.9813
2017_1314_1417,0.743
2017_1314_1423,0.888
2017_1314_1425,0.8897
2017_1314_1433,0.8731
2017_1314_1435,0.8246
2017_1314_1436,0.8929
2017_1314_1437,0.4542
2017_1314_1438,0.6115
2017_1314_1439,0.8547
2017_1314_1448,0.8093
2017_1314_1452,0.5654
2017_1314_1455,0.6301
2017_1314_1457,0.9433
2017_1314_1458,0.7755
2017_1314_1462,0.8439
2017_1315_1321,0.1373
2017_1315_1323,0.09976
2017_1315_1329,0.097
2017_1315_1332,0.07422
2017_1315_1343,0.1901
2017_1315_1344,0.1822
2017_1315_1345,0.07124
2017_1315_1348,0.132
2017_1315_1355,0.5362
2017_1315_1371,0.1743
2017_1315_1374,0.05884
2017_1315_1376,0.116
2017_1315_1388,0.06822
2017_1315_1407,0.3836
2017_1315_1411,0.5858
2017_1315_1413,0.6119
2017_1315_1417,0.08007
2017_1315_1423,0.1928
2017_1315_1425,0.1954
2017_1315_1433,0.1716
2017_1315_1435,0.1241
2017_1315_1436,0.2007
2017_1315_1437,0.02445
2017_1315_1438,0.04525
2017_1315_1439,0.1505
2017_1315_1448,0.1133
2017_1315_1452,0.03769
2017_1315_1455,0.0488
2017_1315_1457,0.3339
2017_1315_1458,0.09423
2017_1315_1462,0.14
2017_1321_1323,0.4104
2017_1321_1329,0.4029
2017_1321_1332,0.3349
2017_1321_1343,0.5959
2017_1321_1344,0.5832
2017_1321_1345,0.3252
2017_1321_1348,0.4886
2017_1321_1355,0.879
2017_1321_1371,0.57
2017_1321_1374,0.282
2017_1321_1376,0.4519
2017_1321_1388,0.315
2017_1321_1407,0.7963
2017_1321_1411,0.8989
2017_1321_1413,0.9083
2017_1321_1417,0.3535
2017_1321_1423,0.6
2017_1321_1425,0.6041
2017_1321_1433,0.5655
2017_1321_1435,0.4708
2017_1321_1436,0.6121
2017_1321_1437,0.136
2017_1321_1438,0.2294
2017_1321_1439,0.5268
2017_1321_1448,0.4454
2017_1321_1452,0.1975
2017_1321_1455,0.2438
2017_1321_1457,0.759
2017_1321_1458,0.3952
2017_1321_1462,0.5055
2017_1323_1329,0.4922
2017_1323_1332,0.4198
2017_1323_1343,0.6793
2017_1323_1344,0.6678
2017_1323_1345,0.4091
2017_1323_1348,0.5785
2017_1323_1355,0.9125
2017_1323_1371,0.6557
2017_1323_1374,0.3607
2017_1323_1376,0.5422
2017_1323_1388,0.3978
2017_1323_1407,0.8488
2017_1323_1411,0.9274
2017_1323_1413,0.9343
2017_1323_1417,0.4399
2017_1323_1423,0.6831
2017_1323_1425,0.6867
2017_1323_1433,0.6515
2017_1323_1435,0.561
2017_1323_1436,0.6939
2017_1323_1437,0.1845
2017_1323_1438,0.2996
2017_1323_1439,0.6152
2017_1323_1448,0.5357
2017_1323_1452,0.2612
2017_1323_1455,0.3165
2017_1323_1457,0.8189
2017_1323_1458,0.4842
2017_1323_1462,0.5949
2017_1329_1332,0.4274
2017_1329_1343,0.6861
2017_1329_1344,0.6747
2017_1329_1345,0.4166
2017_1329_1348,0.5861
2017_1329_1355,0.915
2017_1329_1371,0.6627
2017_1329_1374,0.3679
2017_1329_1376,0.5499
2017_1329_1388,0.4053
2017_1329_1407,0.8528
2017_1329_1411,0.9294
2017_1329_1413,0.9362
2017_1329_1417,0.4476
2017_1329_1423,0.6897
2017_1329_1425,0.6934
2017_1329_1433,0.6585
2017_1329_1435,0.5687
2017_1329_1436,0.7004
2017_1329_1437,0.1892
2017_1329_1438,0.3061
2017_1329_1439,0.6226
2017_1329_1448,0.5434
2017_1329_1452,0.2672
2017_1329_1455,0.3232
2017_1329_1457,0.8235
2017_1329_1458,0.492
2017_1329_1462,0.6024
2017_1332_1343,0.7454
2017_1332_1344,0.7354
2017_1332_1345,0.489
2017_1332_1348,0.6549
2017_1332_1355,0.9352
2017_1332_1371,0.7247
2017_1332_1374,0.4381
2017_1332_1376,0.6208
2017_1332_1388,0.4773
2017_1332_1407,0.8859
2017_1332_1411,0.9464
2017_1332_1413,0.9516
2017_1332_1417,0.5206
2017_1332_1423,0.7487
2017_1332_1425,0.7518
2017_1332_1433,0.721
2017_1332_1435,0.6385
2017_1332_1436,0.758
2017_1332_1437,0.2382
2017_1332_1438,0.3715
2017_1332_1439,0.6885
2017_1332_1448,0.6146
2017_1332_1452,0.3282
2017_1332_1455,0.3902
2017_1332_1457,0.8621
2017_1332_1458,0.5648
2017_1332_1462,0.67
2017_1343_1344,0.4869
2017_1343_1345,0.2463
2017_1343_1348,0.3932
2017_1343_1355,0.8312
2017_1343_1371,0.4734
2017_1343_1374,0.2103
2017_1343_1376,0.3586
2017_1343_1388,0.2377
2017_1343_1407,0.7261
2017_1343_1411,0.8577
2017_1343_1413,0.8704
2017_1343_1417,0.2705
2017_1343_1423,0.5043
2017_1343_1425,0.5085
2017_1343_1433,0.4688
2017_1343_1435,0.3763
2017_1343_1436,0.5169
2017_1343_1437,0.09646
2017_1343_1438,0.168
2017_1343_1439,0.4301
2017_1343_1448,0.3526
2017_1343_1452,0.143
2017_1343_1455,0.1794
2017_1343_1457,0.681
2017_1343_1458,0.3071
2017_1343_1462,0.4094
2017_1344_1345,0.2561
2017_1344_1348,0.4058
2017_1344_1355,0.8385
2017_1344_1371,0.4865
2017_1344_1374,0.2191
2017_1344_1376,0.3708
2017_1344_1388,0.2474
2017_1344_1407,0.7364
2017_1344_1411,0.8639
2017_1344_1413,0.8762
2017_1344_1417,0.281
2017_1344_1423,0.5174
2017_1344_1425,0.5216
2017_1344_1433,0.4819
2017_1344_1435,0.3887
2017_1344_1436,0.53
2017_1344_1437,0.1011
2017_1344_1438,0.1754
2017_1344_1439,0.443
2017_1344_1448,0.3646
2017_1344_1452,0.1495
2017_1344_1455,0.1872
2017_1344_1457,0.6923
2017_1344_1458,0.3183
2017_1344_1462,0.4222
2017_1345_1348,0.6648
2017_1345_1355,0.9378
2017_1345_1371,0.7334
2017_1345_1374,0.449
2017_1345_1376,0.6312
2017_1345_1388,0.4884
2017_1345_1407,0.8903
2017_1345_1411,0.9486
2017_1345_1413,0.9536
2017_1345_1417,0.5316
2017_1345_1423,0.7569
2017_1345_1425,0.76
2017_1345_1433,0.7298
2017_1345_1435,0.6487
2017_1345_1436,0.766
2017_1345_1437,0.2463
2017_1345_1438,0.3819
2017_1345_1439,0.6979
2017_1345_1448,0.625
2017_1345_1452,0.338
2017_1345_1455,0.4008
2017_1345_1457,0.8673
2017_1345_1458,0.5756
2017_1345_1462,0.6797
2017_1348_1355,0.8837
2017_1348_1371,0.5811
2017_1348_1374,0.2913
2017_1348_1376,0.4632
2017_1348_1388,0.3249
2017_1348_1407,0.8036
2017_1348_1411,0.9029
2017_1348_1413,0.912
2017_1348_1417,0.364
2017_1348_1423,0.6109
2017_1348_1425,0.6149
2017_1348_1433,0.5766
2017_1348_1435,0.4822
2017_1348_1436,0.6228
2017_1348_1437,0.1415
2017_1348_1438,0.2376
2017_1348_1439,0.5381
2017_1348_1448,0.4566
2017_1348_1452,0.2048
2017_1348_1455,0.2522
2017_1348_1457,0.7672
2017_1348_1458,0.4062
2017_1348_1462,0.5169
2017_1355_1371,0.1543
2017_1355_1374,0.05129
2017_1355_1376,0.1019
2017_1355_1388,0.05955
2017_1355_1407,0.3499
2017_1355_1411,0.5502
2017_1355_1413,0.5769
2017_1355_1417,0.07001
2017_1355_1423,0.1712
2017_1355_1425,0.1736
2017_1355_1433,0.1519
2017_1355_1435,0.1091
2017_1355_1436,0.1785
2017_1355_1437,0.02122
2017_1355_1438,0.03938
2017_1355_1439,0.1329
2017_1355_1448,0.09955
2017_1355_1452,0.03277
2017_1355_1455,0.04249
2017_1355_1457,0.3024
2017_1355_1458,0.08255
2017_1355_1462,0.1234
2017_1371_1374,0.2285
2017_1371_1376,0.3835
2017_1371_1388,0.2576
2017_1371_1407,0.7468
2017_1371_1411,0.8702
2017_1371_1413,0.8819
2017_1371_1417,0.292
2017_1371_1423,0.5309
2017_1371_1425,0.5351
2017_1371_1433,0.4954
2017_1371_1435,0.4016
2017_1371_1436,0.5434
2017_1371_1437,0.1062
2017_1371_1438,0.1834
2017_1371_1439,0.4564
2017_1371_1448,0.3772
2017_1371_1452,0.1566
2017_1371_1455,0.1956
2017_1371_1457,0.7037
2017_1371_1458,0.3302
2017_1371_1462,0.4354
2017_1374_1376,0.6774
2017_1374_1388,0.5394
2017_1374_1407,0.9087
2017_1374_1411,0.9577
2017_1374_1413,0.9619
2017_1374_1417,0.582
2017_1374_1423,0.7925
2017_1374_1425,0.7953
2017_1374_1433,0.7682
2017_1374_1435,0.6938
2017_1374_1436,0.8007
2017_1374_1437,0.2862
2017_1374_1438,0.4312
2017_1374_1439,0.7392
2017_1374_1448,0.6716
2017_1374_1452,0.3852
2017_1374_1455,0.4508
2017_1374_1457,0.8891
2017_1374_1458,0.6247
2017_1374_1462,0.7225
2017_1376_1388,0.358
2017_1376_1407,0.8258
2017_1376_1411,0.9151
2017_1376_1413,0.9231
2017_1376_1417,0.3987
2017_1376_1423,0.6453
2017_1376_1425,0.6492
2017_1376_1433,0.6121
2017_1376_1435,0.519
2017_1376_1436,0.6568
2017_1376_1437,0.1603
2017_1376_1438,0.2653
2017_1376_1439,0.5745
2017_1376_1448,0.4934
2017_1376_1452,0.2298
2017_1376_1455,0.281
2017_1376_1457,0.7925
2017_1376_1458,0.4421
2017_1376_1462,0.5535
2017_1388_1407,0.8947
2017_1388_1411,0.9508
2017_1388_1413,0.9556
2017_1388_1417,0.5432
2017_1388_1423,0.7654
2017_1388_1425,0.7684
2017_1388_1433,0.7389
2017_1388_1435,0.6592
2017_1388_1436,0.7743
2017_1388_1437,0.255
2017_1388_1438,0.393
2017_1388_1439,0.7076
2017_1388_1448,0.6358
2017_1388_1452,0.3485
2017_1388_1455,0.412
2017_1388_1457,0.8726
2017_1388_1458,0.587
2017_1388_1462,0.6897
2017_1407_1411,0.6945
2017_1407_1413,0.717
2017_1407_1417,0.1227
2017_1407_1423,0.2773
2017_1407_1425,0.2807
2017_1407_1433,0.2498
2017_1407_1435,0.1854
2017_1407_1436,0.2875
2017_1407_1437,0.03872
2017_1407_1438,0.07077
2017_1407_1439,0.2216
2017_1407_1448,0.1704
2017_1407_1452,0.05922
2017_1407_1455,0.07617
2017_1407_1457,0.4461
2017_1407_1458,0.1432
2017_1407_1462,0.2073
2017_1411_1413,0.5271
2017_1411_1417,0.05797
2017_1411_1423,0.1444
2017_1411_1425,0.1465
2017_1411_1433,0.1277
2017_1411_1435,0.09101
2017_1411_1436,0.1508
2017_1411_1437,0.01741
2017_1411_1438,0.03242
2017_1411_1439,0.1113
2017_1411_1448,0.08288
2017_1411_1452,0.02694
2017_1411_1455,0.035
2017_1411_1457,0.2616
2017_1411_1458,0.06851
2017_1411_1462,0.1032
2017_1413_1417,0.05232
2017_1413_1423,0.1316
2017_1413_1425,0.1335
2017_1413_1433,0.1161
2017_1413_1435,0.08243
2017_1413_1436,0.1374
2017_1413_1437,0.01565
2017_1413_1438,0.02919
2017_1413_1439,0.101
2017_1413_1448,0.075
2017_1413_1452,0.02424
2017_1413_1455,0.03152
2017_1413_1457,0.2412
2017_1413_1458,0.06191
2017_1413_1462,0.09357
2017_1417_1423,0.7329
2017_1417_1425,0.7362
2017_1417_1433,0.7041
2017_1417_1435,0.6193
2017_1417_1436,0.7426
2017_1417_1437,0.2236
