ID,pred
2017_1292_1388,0.19713291115178433
2017_1292_1407,0.9049006996754023
2017_1292_1411,0.8957007735524727
2017_1292_1413,0.9023986314138057
2017_1292_1417,0.20966715475773523
2017_1292_1423,0.6402696835746632
2017_1292_1425,0.32420785372506133
2017_1292_1433,0.39504768480877733
2017_1292_1435,0.37838066926546104
2017_1292_1436,0.6512590829301784
2017_1292_1437,0.1375261046790201
2017_1292_1438,0.2087531660128979
2017_1292_1439,0.3252680773517005
2017_1292_1448,0.40586937082899643
2017_1292_1452,0.19790376890750752
2017_1292_1455,0.2056267603761967
2017_1292_1457,0.8364904618959642
2017_1292_1458,0.25763539688377435
2017_1292_1462,0.3184390437068594
2017_1297_1300,0.8175067655346036
2017_1297_1305,0.14665937086813852
2017_1297_1308,0.23214107498390357
2017_1297_1309,0.7344688167374938
2017_1297_1314,0.0381057775067936
2017_1297_1315,0.7179198484300497
2017_1297_1321,0.13102822177736337
2017_1297_1323,0.0866482799170516
2017_1297_1329,0.11164053939875808
2017_1297_1332,0.061578325736339964
2017_1297_1343,0.19079702391734266
2017_1297_1344,0.17827268259566387
2017_1297_1345,0.07147138915511729
2017_1297_1348,0.15823933850480457
2017_1297_1355,0.7671918310576307
2017_1297_1371,0.1348982090631561
2017_1297_1374,0.06451975920568054
2017_1297_1376,0.09736566864167857
2017_1297_1388,0.06490405227108771
2017_1297_1407,0.7400568293471823
2017_1297_1411,0.7198592264403797
2017_1297_1413,0.7344922498180029
2017_1297_1417,0.06975036488129054
2017_1297_1423,0.17243415822952657
2017_1297_1425,0.11940393291775162
2017_1297_1433,0.1564762066385801
2017_1297_1435,0.14783563184168763
2017_1297_1436,0.16394700490561215
2017_1297_1437,0.043191156323556766
2017_1297_1438,0.0693934459606301
2017_1297_1439,0.11991414806365545
2017_1297_1448,0.16232320096366126
2017_1297_1452,0.06519911759490041
2017_1297_1455,0.06817679222022999
2017_1297_1457,0.3528762639182568
2017_1297_1458,0.08930419561820967
2017_1297_1462,0.1166456764689904
2017_1300_1305,0.06126621328458735
2017_1300_1308,0.1028786113790615
2017_1300_1309,0.5224187026370335
2017_1300_1314,0.014838265453413105
2017_1300_1315,0.24845497747540687
2017_1300_1321,0.05418270689765252
2017_1300_1323,0.03482483663420192
2017_1300_1329,0.04559389453170706
2017_1300_1332,0.024350356659540825
2017_1300_1343,0.08210863410977853
2017_1300_1344,0.07606153471133932
2017_1300_1345,0.028444954201133965
2017_1300_1348,0.06661052668940486
2017_1300_1355,0.5659773357414097
2017_1300_1371,0.05592288211485013
2017_1300_1374,0.025562489655171508
2017_1300_1376,0.0394023222908115
2017_1300_1388,0.025721183074021433
2017_1300_1407,0.2660779417140141
2017_1300_1411,0.5
2017_1300_1413,0.5224486897096832
2017_1300_1417,0.02772901300464808
2017_1300_1423,0.0732794860092823
2017_1300_1425,0.049007727186891135
2017_1300_1433,0.06579134360546605
2017_1300_1435,0.06180524330961127
2017_1300_1436,0.06927617049711877
2017_1300_1437,0.016874801476554714
2017_1300_1438,0.027580727338593597
2017_1300_1439,0.04923325933825964
2017_1300_1448,0.06851565359595721
2017_1300_1452,0.025843081820236834
2017_1300_1455,0.027075750493630635
2017_1300_1457,0.17154867840295449
2017_1300_1458,0.03595359362942983
2017_1300_1462,0.04779100345948095
2017_1305_1308,0.739453834189887
2017_1305_1309,0.9044622108835586
2017_1305_1314,0.13114034685051112
2017_1305_1315,0.8970179756063629
2017_1305_1321,0.36233545101765463
2017_1305_1323,0.26591193350231296
2017_1305_1329,0.3242173703444008
2017_1305_1332,0.20027594704361804
2017_1305_1343,0.6924806638383206
2017_1305_1344,0.4526945809457924
2017_1305_1345,0.22711484593924292
2017_1305_1348,0.41720042009674463
2017_1305_1355,0.9185555058010578
2017_1305_1371,0.3707514046300622
2017_1305_1374,0.20839033949396915
2017_1305_1376,0.29171614230929405
2017_1305_1388,0.2094419280312138
2017_1305_1407,0.9069266772522353
2017_1305_1411,0.8979018347458004
2017_1305_1413,0.9044725966297315
2017_1305_1417,0.22253729476030404
2017_1305_1423,0.6462673004387817
2017_1305_1425,0.34106071053426773
2017_1305_1433,0.4139091662875631
2017_1305_1435,0.3973103473678645
2017_1305_1436,0.6566363917116199
2017_1305_1437,0.14680523903120993
2017_1305_1438,0.2215832370674928
2017_1305_1439,0.34214814139084804
2017_1305_1448,0.42471009184697395
2017_1305_1452,0.21024802318049957
2017_1305_1455,0.21831876705493064
2017_1305_1457,0.8397219520309698
2017_1305_1458,0.27242443748463063
2017_1305_1462,0.3351407562834591
2017_1308_1309,0.8432972300885608
2017_1308_1314,0.07499155158560594
2017_1308_1315,0.8319534611462551
2017_1308_1321,0.23618428330709915
2017_1308_1323,0.1628457678692294
2017_1308_1329,0.20493791209332574
2017_1308_1332,0.11847737122452826
2017_1308_1343,0.32572551985834186
2017_1308_1344,0.3077429189326345
2017_1308_1345,0.13624316692499028
2017_1308_1348,0.27814558298278896
2017_1308_1355,0.8651157705437139
2017_1308_1371,0.24228267872287287
2017_1308_1374,0.1237943494397241
2017_1308_1376,0.18115461559874027
2017_1308_1388,0.12448683229090798
2017_1308_1407,0.8470803052436561
2017_1308_1411,0.8332937521792961
2017_1308_1413,0.8433131438581533
2017_1308_1417,0.13317655778243295
2017_1308_1423,0.29922497192894687
2017_1308_1425,0.2175918888811575
2017_1308_1433,0.27548977521759577
2017_1308_1435,0.26235089837251485
2017_1308_1436,0.286685582656273
2017_1308_1437,0.08457406083079301
2017_1308_1438,0.13253931373129005
2017_1308_1439,0.2184167751846625
2017_1308_1448,0.28426486815546564
2017_1308_1452,0.12501818899760656
2017_1308_1455,0.13036382803899757
2017_1308_1457,0.5276023140436437
2017_1308_1458,0.1674196405049272
2017_1308_1462,0.2131181953582121
2017_1309_1314,0.023797756418387498
2017_1309_1315,0.34862378198161814
2017_1309_1321,0.0848361775388042
2017_1309_1323,0.05515754608472488
2017_1309_1329,0.0717478815284965
2017_1309_1332,0.038818859130896846
2017_1309_1343,0.12654262959025067
2017_1309_1344,0.11762195908318177
2017_1309_1345,0.045230410841016845
2017_1309_1348,0.10355688962478068
2017_1309_1355,0.6764392048449922
2017_1309_1371,0.08747291308425108
2017_1309_1374,0.04072023373005428
2017_1309_1376,0.06223441240829476
2017_1309_1388,0.04096895362224283
2017_1309_1407,0.3672982540570088
2017_1309_1411,0.6216494129373076
2017_1309_1413,0.6401637148288291
2017_1309_1417,0.04411165785079177
2017_1309_1423,0.11349717623172442
2017_1309_1425,0.07696506274146044
2017_1309_1433,0.10233077880209221
2017_1309_1435,0.09634874156976544
2017_1309_1436,0.10753898679686406
2017_1309_1437,0.027028948710696506
2017_1309_1438,0.04387982035670917
2017_1309_1439,0.07730903470170329
2017_1309_1448,0.10640408367597527
2017_1309_1452,0.04115997237084571
2017_1309_1455,0.04308999982758314
2017_1309_1457,0.2511618521628391
2017_1309_1458,0.0569061176671196
2017_1309_1462,0.07510788189102538
2017_1314_1315,0.9741912818062928
2017_1314_1321,0.8477862690016984
2017_1314_1323,0.7646059292832316
2017_1314_1329,0.8217713535061436
2017_1314_1332,0.6136038623366618
2017_1314_1343,0.9073006062997245
2017_1314_1344,0.902720017382885
2017_1314_1345,0.6951430925585779
2017_1314_1348,0.8859356383331438
2017_1314_1355,0.9799453491943334
2017_1314_1371,0.8553096660533095
2017_1314_1374,0.6825685437475808
2017_1314_1376,0.7849737933155865
2017_1314_1388,0.6774376297125666
2017_1314_1407,0.9768627988703524
2017_1314_1411,0.9744312846200949
2017_1314_1413,0.9762050326794485
2017_1314_1417,0.6653109050098802
2017_1314_1423,0.8865396225037239
2017_1314_1425,0.8482634482373108
2017_1314_1433,0.8729723956716652
2017_1314_1435,0.8895525887089336
2017_1314_1436,0.8926017493156336
2017_1314_1437,0.5
2017_1314_1438,0.7350239463680889
2017_1314_1439,0.8544994791306184
2017_1314_1448,0.8882035994734937
2017_1314_1452,0.6697993135983927
2017_1314_1455,0.6992888457056
2017_1314_1457,0.9578730949340148
2017_1314_1458,0.7308161649978484
2017_1314_1462,0.8169365533545143
2017_1315_1321,0.09152629566885716
2017_1315_1323,0.059653946341532184
2017_1315_1329,0.07748895975325781
2017_1315_1332,0.042042812511975315
2017_1315_1343,0.13605419687813558
2017_1315_1344,0.12655729187841258
2017_1315_1345,0.0489593623117807
2017_1315_1348,0.11155293239046726
2017_1315_1355,0.690007871788102
2017_1315_1371,0.09435068444403384
2017_1315_1374,0.0440947248332158
2017_1315_1376,0.06726747307515847
2017_1315_1388,0.04436308783803026
2017_1315_1407,0.6578975679583745
2017_1315_1411,0.6373767017310096
2017_1315_1413,0.6514035006027693
2017_1315_1417,0.0477530270416965
2017_1315_1423,0.12216089690858949
2017_1315_1425,0.08308792526642317
2017_1315_1433,0.1102432025494775
2017_1315_1435,0.10384930357511857
2017_1315_1436,0.11580470402414168
2017_1315_1437,0.02930445241412245
2017_1315_1438,0.047503011903458306
2017_1315_1439,0.08345690675032297
2017_1315_1448,0.1145932406286445
2017_1315_1452,0.044569185028955044
2017_1315_1455,0.04665119147683065
2017_1315_1457,0.2671423153149511
2017_1315_1458,0.061535916662368344
2017_1315_1462,0.08109536649612707
2017_1321_1323,0.3010525004774388
2017_1321_1329,0.5476242991447768
2017_1321_1332,0.2294788695537945
2017_1321_1343,0.7195628482014252
2017_1321_1344,0.7086880742156565
2017_1321_1345,0.25894618742978676
2017_1321_1348,0.6706802880450204
2017_1321_1355,0.9277980365069842
2017_1321_1371,0.6091880238478762
2017_1321_1374,0.23841746047570012
2017_1321_1376,0.32873817070498706
2017_1321_1388,0.23957397650066967
2017_1321_1407,0.9173760804291359
2017_1321_1411,0.9092686386973551
2017_1321_1413,0.9151731479939803
2017_1321_1417,0.2539400658400848
2017_1321_1423,0.6720001316584145
2017_1321_1425,0.5953391849854557
2017_1321_1433,0.6468749879844646
2017_1321_1435,0.6786359621789948
2017_1321_1436,0.6854407046329035
2017_1321_1437,0.16990327107517306
2017_1321_1438,0.2528956687658821
2017_1321_1439,0.6075654479313022
2017_1321_1448,0.6756541894913353
2017_1321_1452,0.24046021212108803
2017_1321_1455,0.38028697009817786
2017_1321_1457,0.8565617486973294
2017_1321_1458,0.4165326180307583
2017_1321_1462,0.5395114510589488
2017_1323_1329,0.6578575605834741
2017_1323_1332,0.33787837976634094
2017_1323_1343,0.8030385372585193
2017_1323_1344,0.7944658600313366
2017_1323_1345,0.3722769062103782
2017_1323_1348,0.7638985002031299
2017_1323_1355,0.9532764738015882
2017_1323_1371,0.7112933701514923
2017_1323_1374,0.4728833979553837
2017_1323_1376,0.6046502968253167
2017_1323_1388,0.4670144815896067
2017_1323_1407,0.9463246651762878
2017_1323_1411,0.9408814326845129
2017_1323_1413,0.94484870686103
2017_1323_1417,0.3656886736409288
2017_1323_1423,0.7649761116237062
2017_1323_1425,0.6997241574889433
2017_1323_1433,0.741154421096612
2017_1323_1435,0.7703761980886388
2017_1323_1436,0.7758830256656629
2017_1323_1437,0.2597369963225954
2017_1323_1438,0.5364661333605198
2017_1323_1439,0.70995342484247
2017_1323_1448,0.7679533774267451
2017_1323_1452,0.35167345346178397
2017_1323_1455,0.49243128610613096
2017_1323_1457,0.904703359216858
2017_1323_1458,0.5311100974387299
2017_1323_1462,0.6504813062416015
2017_1329_1332,0.2645069613260513
2017_1329_1343,0.754764287944385
2017_1329_1344,0.7447684146611434
2017_1329_1345,0.29673143828772686
2017_1329_1348,0.7095358726629876
2017_1329_1355,0.9390618535038984
2017_1329_1371,0.4607103854818075
2017_1329_1374,0.2743206777461434
2017_1329_1376,0.3691774245175473
2017_1329_1388,0.27558795289132365
2017_1329_1407,0.9301479425693285
2017_1329_1411,0.9231938316204766
2017_1329_1413,0.928260112831259
2017_1329_1417,0.2912827726398992
2017_1329_1423,0.7107671810615456
2017_1329_1425,0.6407869247518168
2017_1329_1433,0.6837298572850993
2017_1329_1435,0.4872514337335247
2017_1329_1436,0.7232738495526908
2017_1329_1437,0.19822054999438127
2017_1329_1438,0.29014471651487156
2017_1329_1439,0.42726064391182
2017_1329_1448,0.7141731573367471
2017_1329_1452,0.2765586806042426
2017_1329_1455,0.4230317777623512
2017_1329_1457,0.8775343552127656
2017_1329_1458,0.34963202022050305
2017_1329_1462,0.5846751222855576
2017_1332_1343,0.8550854449932049
2017_1332_1344,0.8483421774406844
2017_1332_1345,0.5794229442366643
2017_1332_1348,0.8239731754747331
2017_1332_1355,0.9672047865647146
2017_1332_1371,0.7808583025679441
2017_1332_1374,0.5648667033850336
2017_1332_1376,0.6877201621190171
2017_1332_1388,0.5590132359489384
2017_1332_1407,0.9622419881673082
2017_1332_1411,0.9583415136984431
2017_1332_1413,0.9611856182040033
2017_1332_1417,0.5453526209459428
2017_1332_1423,0.8248408331348066
2017_1332_1425,0.7711739288216639
2017_1332_1433,0.8055152505602331
2017_1332_1435,0.8291794220776327
2017_1332_1436,0.8335876278570516
2017_1332_1437,0.41888725735717514
2017_1332_1438,0.6282133130568341
2017_1332_1439,0.7797404612702958
2017_1332_1448,0.827234792690823
2017_1332_1452,0.5503817720923452
2017_1332_1455,0.5842946897267954
2017_1332_1457,0.9320978423571306
2017_1332_1458,0.6228309048389824
2017_1332_1462,0.7291006590390855
2017_1343_1344,0.35559774098402713
2017_1343_1345,0.16590579317553159
2017_1343_1348,0.32688728482323104
2017_1343_1355,0.8916038095401917
2017_1343_1371,0.28724626079643834
2017_1343_1374,0.15121819344304446
2017_1343_1376,0.2180840114484539
2017_1343_1388,0.15203783919539243
2017_1343_1407,0.8766175750680079
2017_1343_1411,0.865072404945499
2017_1343_1413,0.8734706764001995
2017_1343_1417,0.16229697177120453
2017_1343_1423,0.5675583679910998
2017_1343_1425,0.2595548736641592
2017_1343_1433,0.32397512445810916
2017_1343_1435,0.3095129942664659
2017_1343_1436,0.5828504924504058
2017_1343_1437,0.10430284227542702
2017_1343_1438,0.1615462947565865
2017_1343_1439,0.2604852977792501
2017_1343_1448,0.33358304405369604
2017_1343_1452,0.15266656086355826
2017_1343_1455,0.15898158598991322
2017_1343_1457,0.7925012844285726
2017_1343_1458,0.20225685811109428
2017_1343_1462,0.25450239958166804
2017_1344_1345,0.1734257147498584
2017_1344_1348,0.5866922659121107
2017_1344_1355,0.8993858902120796
2017_1344_1371,0.298275485395157
2017_1344_1374,0.15820035574300706
2017_1344_1376,0.22731052501145083
2017_1344_1388,0.15905070534421498
2017_1344_1407,0.8853436090512802
2017_1344_1411,0.87450181698191
2017_1344_1413,0.8823905306653392
2017_1344_1417,0.16968719272516666
2017_1344_1423,0.5881766583988781
2017_1344_1425,0.5050361414494591
2017_1344_1433,0.33575002013580396
2017_1344_1435,0.3210118998372053
2017_1344_1436,0.6034894850529884
2017_1344_1437,0.10939135098585479
2017_1344_1438,0.16890933868396854
2017_1344_1439,0.27087841642315014
2017_1344_1448,0.5923034221188296
2017_1344_1452,0.15970292304627148
2017_1344_1455,0.16625126293452216
2017_1344_1457,0.8058524446051233
2017_1344_1458,0.21099806373740718
2017_1344_1462,0.4490546749036894
2017_1345_1348,0.7995505946959214
2017_1345_1355,0.9617476573655735
2017_1345_1371,0.7522869077019751
2017_1345_1374,0.5251220667316616
2017_1345_1376,0.6524279551855703
2017_1345_1388,0.5192365425524758
2017_1345_1407,0.9559974884671183
2017_1345_1411,0.9514849541126031
2017_1345_1413,0.9547747706090156
2017_1345_1417,0.4537223168126389
2017_1345_1423,0.8005087865820952
2017_1345_1425,0.7417620782079354
2017_1345_1433,0.7792337458365031
2017_1345_1435,0.8053044150764016
2017_1345_1436,0.8101844662596714
2017_1345_1437,0.33324472296802937
2017_1345_1438,0.5884106417553355
2017_1345_1439,0.7510703701962066
2017_1345_1448,0.8031540360330098
2017_1345_1452,0.5105575952472494
2017_1345_1455,0.5446330021605679
2017_1345_1457,0.9212710482289691
2017_1345_1458,0.5830774845555946
2017_1345_1462,0.6964194383679332
2017_1348_1355,0.9116100548621802
2017_1348_1371,0.33675993696525447
2017_1348_1374,0.18338961365360293
2017_1348_1376,0.2600426155972396
2017_1348_1388,0.1843451447702018
2017_1348_1407,0.8990926171617164
2017_1348_1411,0.8893958766901031
2017_1348_1413,0.8964542734692025
2017_1348_1417,0.19626993124309064
2017_1348_1423,0.6237767387433637
2017_1348_1425,0.5407151148552172
2017_1348_1433,0.37439986874701553
2017_1348_1435,0.3576032800945835
2017_1348_1436,0.6392521016156069
2017_1348_1437,0.12798245865243632
2017_1348_1438,0.19539956266972322
2017_1348_1439,0.3073775183221666
2017_1348_1448,0.6279406018130327
2017_1348_1452,0.1850778152437534
2017_1348_1455,0.19242333659478736
2017_1348_1457,0.8272866753077656
2017_1348_1458,0.24212637198394762
2017_1348_1462,0.48458016499050477
2017_1355_1371,0.07447644892355622
2017_1355_1374,0.034412381289913606
2017_1355_1376,0.052778305346111686
2017_1355_1388,0.03462399708637269
2017_1355_1407,0.33005959385354955
2017_1355_1411,0.5655631515510173
2017_1355_1413,0.583863151328078
2017_1355_1417,0.03729932279542396
2017_1355_1423,0.0970234999859308
2017_1355_1425,0.06542282392997975
2017_1355_1433,0.08732688270027793
2017_1355_1435,0.08214609605893512
2017_1355_1436,0.09184530830555669
2017_1355_1437,0.022789937526711396
2017_1355_1438,0.037101872254806226
2017_1355_1439,0.06571874536837986
2017_1355_1448,0.09086008576563911
2017_1355_1452,0.034786531103673204
2017_1355_1455,0.0364293099945837
2017_1355_1457,0.21967447235302276
2017_1355_1458,0.048218343788711336
2017_1355_1462,0.06382559972858351
2017_1371_1374,0.22779843192756735
2017_1371_1376,0.3157701049047324
2017_1371_1388,0.22891912125799246
2017_1371_1407,0.9148020361146435
2017_1371_1411,0.9064663942184599
2017_1371_1413,0.9125366760444334
2017_1371_1417,0.24285243452526467
2017_1371_1423,0.6645748111180119
2017_1371_1425,0.5870238047724498
2017_1371_1433,0.6384228665489157
2017_1371_1435,0.6712873746381165
2017_1371_1436,0.6781739166892894
2017_1371_1437,0.16167372620242898
2017_1371_1438,0.2418387336993046
2017_1371_1439,0.5992336512677533
2017_1371_1448,0.6682707515306835
2017_1371_1452,0.22977800231154275
2017_1371_1455,0.37270181156989723
2017_1371_1457,0.8523867180840573
2017_1371_1458,0.29555217243973203
2017_1371_1462,0.531166461122335
2017_1374_1376,0.6769135422141225
2017_1374_1388,0.5466235989524598
2017_1374_1407,0.9603903867775657
2017_1374_1411,0.9563074899545014
2017_1374_1413,0.9592844534233717
2017_1374_1417,0.4683314951918953
2017_1374_1423,0.817506110048492
2017_1374_1425,0.7622528189681406
2017_1374_1433,0.7975746918341798
2017_1374_1435,0.821986283796973
2017_1374_1436,0.8265404871260683
2017_1374_1437,0.34640660967743003
2017_1374_1438,0.46695591564906397
2017_1374_1439,0.7710527277833912
2017_1374_1448,0.8199779364818748
2017_1374_1452,0.45030143875941303
2017_1374_1455,0.5719265668000951
2017_1374_1457,0.9288765533451281
2017_1374_1458,0.6103848676523859
2017_1374_1462,0.7191406094807111
2017_1376_1388,0.43534388416112485
2017_1376_1407,0.9394259529403157
2017_1376_1411,0.9333315081485166
2017_1376_1413,0.9377725907755148
2017_1376_1417,0.3416434703224104
2017_1376_1423,0.7411069260369514
2017_1376_1425,0.6720763911143686
2017_1376_1433,0.7157697030497565
2017_1376_1435,0.7468722790854126
2017_1376_1436,0.752759862160345
2017_1376_1437,0.23792598592745084
2017_1376_1438,0.3404031919264121
2017_1376_1439,0.6828203883071889
2017_1376_1448,0.7442845841194238
2017_1376_1452,0.3255436758929916
2017_1376_1455,0.46043342386231817
2017_1376_1457,0.8930347631629468
2017_1376_1458,0.5
2017_1376_1462,0.6226536193123332
2017_1388_1407,0.9601481631386009
2017_1388_1411,0.9560414608057193
2017_1388_1413,0.959035760914701
2017_1388_1417,0.4742117506453562
2017_1388_1423,0.8165541718648204
2017_1388_1425,0.7610985231078957
2017_1388_1433,0.7965452915587293
2017_1388_1435,0.8210524771483735
2017_1388_1436,0.8256253883540279
2017_1388_1437,0.3517644897452954
2017_1388_1438,0.4728349896473523
2017_1388_1439,0.7699280951241787
2017_1388_1448,0.8190359686800289
2017_1388_1452,0.45616575129413633
2017_1388_1455,0.5703496329040497
2017_1388_1457,0.9284558376997815
2017_1388_1458,0.6088014800985111
2017_1388_1462,0.717854898644679
2017_1407_1411,0.6142723971955149
2017_1407_1413,0.6327319215595215
2017_1407_1417,0.04291274708434946
2017_1407_1423,0.11062315152030461
2017_1407_1425,0.07494206150735166
2017_1407_1433,0.09970934116043473
2017_1407_1435,0.09386540686452699
2017_1407_1436,0.10479888292415754
2017_1407_1437,0.026281211427365996
2017_1407_1438,0.04268692529957278
2017_1407_1439,0.07527769703069424
2017_1407_1448,0.10368971172961867
2017_1407_1452,0.040037868751609876
2017_1407_1455,0.04191762072449378
2017_1407_1457,0.2457744066762211
2017_1407_1458,0.055379647133061115
2017_1407_1462,0.07312999441230714
2017_1411_1413,0.6160662649269436
2017_1411_1417,0.04731911084899747
2017_1411_1423,0.12113364797756267
2017_1411_1425,0.08235999162887449
2017_1411_1433,0.10930422889098466
2017_1411_1435,0.10295880973986384
2017_1411_1436,0.114824192896811
2017_1411_1437,0.02903294593983857
2017_1411_1438,0.047071254497480536
2017_1411_1439,0.08272601730119096
2017_1411_1448,0.11362172688145658
2017_1411_1452,0.044162844928577326
2017_1411_1455,0.04622679765466849
2017_1411_1457,0.2652675804621928
2017_1411_1458,0.060984721984998005
2017_1411_1462,0.08038343569293632
2017_1413_1417,0.04410659855644216
2017_1413_1423,0.11348507060148795
2017_1413_1425,0.07695653326740805
2017_1413_1433,0.10231973359764077
2017_1413_1435,0.09633827652220832
2017_1413_1436,0.10752744327250986
2017_1413_1437,0.027025791793635748
2017_1413_1438,0.043874786424597224
2017_1413_1439,0.07730047016786816
2017_1413_1448,0.10639264819393579
2017_1413_1452,0.04115523684274077
2017_1413_1455,0.043085052373451026
2017_1413_1457,0.2511392511297028
2017_1413_1458,0.05689967833146237
2017_1413_1462,0.075099542224554
2017_1417_1423,0.8046732826012158
2017_1417_1425,0.7467592149107731
2017_1417_1433,0.7837197729057882
2017_1417_1435,0.8093932330726101
2017_1417_1436,0.8141950414017656
2017_1417_1437,0.36139575627597564
2017_1417_1438,0.5949273838429701
2017_1417_1439,0.755947086455975
2017_1417_1448,0.807276936123969
2017_1417_1452,0.5171156196870982
2017_1417_1455,0.5511603287801837
2017_1417_1457,0.9231529708305279
2017_1417_1458,0.5895910375535846
2017_1417_1462,0.7019405241199459
2017_1423_1425,0.3050794558928449
2017_1423_1433,0.3729014610583799
2017_1423_1435,0.35609355605992904
2017_1423_1436,0.6135251649648353
2017_1423_1437,0.127314977615482
2017_1423_1438,0.19445949440499233
2017_1423_1439,0.30610546807004324
2017_1423_1448,0.3837887666171686
2017_1423_1452,0.18417575131181857
2017_1423_1455,0.1914940935897025
2017_1423_1457,0.8120891295144365
2017_1423_1458,0.24103003498309494
2017_1423_1462,0.29950011141384775
2017_1425_1433,0.4559835678974809
2017_1425_1435,0.4393743576181856
2017_1425_1436,0.7078304204618657
2017_1425_1437,0.1693818501665505
2017_1425_1438,0.2521982852306816
2017_1425_1439,0.37947119208864644
2017_1425_1448,0.6984338807356117
2017_1425_1452,0.2397860177178204
2017_1425_1455,0.2486286032025621
2017_1425_1457,0.8691250742490845
2017_1425_1458,0.3072771049511341
2017_1425_1462,0.5658492166010772
2017_1433_1435,0.3882213170737435
2017_1433_1436,0.6425965588876387
2017_1433_1437,0.14228041005364023
2017_1433_1438,0.2153454271920552
2017_1433_1439,0.3339786315730148
2017_1433_1448,0.6312680028889939
2017_1433_1452,0.20424384768884668
2017_1433_1455,0.3350844388254643
2017_1433_1457,0.8291778491795793
2017_1433_1458,0.2652478098742038
2017_1433_1462,0.4878938010676658
2017_1435_1436,0.6545263033374497
2017_1435_1437,0.12398354144364651
2017_1435_1438,0.1897554337161644
2017_1435_1439,0.5728277530713632
2017_1435_1448,0.6481085208320032
2017_1435_1452,0.17966358093984702
2017_1435_1455,0.34927364016762785
2017_1435_1457,0.8384572602183596
2017_1435_1458,0.23553495977379962
2017_1435_1462,0.5
2017_1436_1437,0.12060919286661989
2017_1436_1438,0.1849700478080558
2017_1436_1439,0.2931705050604717
2017_1436_1448,0.368360800889502
2017_1436_1452,0.17507636220855513
2017_1436_1455,0.1821158158150888
2017_1436_1457,0.8211698355736815
2017_1436_1458,0.2299292867731084
2017_1436_1462,0.2867288282329791
2017_1437_1438,0.7087925325673093
2017_1437_1439,0.8374391559762603
2017_1437_1448,0.8745245285701513
2017_1437_1452,0.6437038177428014
2017_1437_1455,0.671104377239573
2017_1437_1457,0.9522781109501646
2017_1437_1458,0.7043361152454157
2017_1437_1462,0.7965398705993995
2017_1438_1439,0.7569641741432901
2017_1438_1448,0.8081354247416368
2017_1438_1452,0.3870527544796772
2017_1438_1455,0.5525319404390842
2017_1438_1457,0.9235433389446547
2017_1438_1458,0.5909609492620739
2017_1438_1462,0.7030939541662737
2017_1439_1448,0.6974145365715616
2017_1439_1452,0.23093379733167207
2017_1439_1455,0.4037574863898827
2017_1439_1457,0.8685729319065443
2017_1439_1458,0.29691061313549943
2017_1439_1462,0.5646493373908067
2017_1448_1452,0.18168633044563637
2017_1448_1455,0.18892923074457127
2017_1448_1457,0.8229092220273942
2017_1448_1458,0.23800063598525512
2017_1448_1462,0.4770247396864578
2017_1452_1455,0.5691446654347435
2017_1452_1457,0.9281328285822232
2017_1452_1458,0.6075920966269094
2017_1452_1462,0.7168701207863196
2017_1455_1457,0.9248742220673174
2017_1455_1458,0.5158395753812044
2017_1455_1462,0.7070477283929221
2017_1457_1458,0.09819070137656191
2017_1457_1462,0.12788889040670023
2017_1458_1462,0.6466097765735265
2018_1104_1112,0.30406151114211133
2018_1104_1113,0.7596198397584917
2018_1104_1116,0.29077853373666573
2018_1104_1120,0.2624927863075837
2018_1104_1137,0.8172147122991786
2018_1104_1138,0.7280422286832416
2018_1104_1139,0.5807050733560105
2018_1104_1153,0.18028127455828144
2018_1104_1155,0.2352779509845146
2018_1104_1158,0.8289543327375524
2018_1104_1166,0.3445432070818781
2018_1104_1168,0.8578207860552662
2018_1104_1172,0.7270449382907964
2018_1104_1181,0.17039321935583499
2018_1104_1196,0.3511874508920747
2018_1104_1199,0.5909850792677201
2018_1104_1209,0.8467454586626038
2018_1104_1211,0.23302861851933085
2018_1104_1222,0.26556573372318026
2018_1104_1233,0.8975883765749748
2018_1104_1242,0.13425932947585514
2018_1104_1243,0.528259047177849
2018_1104_1246,0.2794855787236769
2018_1104_1252,0.8509318933929794
2018_1104_1254,0.9686626250551528
2018_1104_1260,0.49442454507600975
2018_1104_1267,0.779845422544985
2018_1104_1274,0.3491926070312237
2018_1104_1276,0.15563135081129134
2018_1104_1277,0.16622076841183003
2018_1104_1281,0.394780142168226
2018_1104_1285,0.7635562532567827
2018_1104_1293,0.7119170710484497
2018_1104_1300,0.98266452757812
2018_1104_1301,0.6408994154700339
2018_1104_1305,0.3470214933208421
2018_1104_1308,0.6608659483980203
2018_1104_1314,0.20899992368953874
2018_1104_1326,0.23022364800033354
2018_1104_1328,0.6670193086559408
2018_1104_1335,0.8300008642761795
2018_1104_1344,0.6151145720850595
2018_1104_1345,0.1580866032983114
2018_1104_1347,0.8923915976635566
2018_1104_1348,0.3434220637202419
2018_1104_1355,0.6416268117093732
2018_1104_1361,0.7058116325419201
2018_1104_1371,0.31060971418926553
2018_1104_1372,0.8298106024696915
2018_1104_1382,0.6364024478374654
2018_1104_1393,0.6085008050196997
2018_1104_1395,0.3629287746455725
2018_1104_1397,0.19364110316784058
2018_1104_1400,0.6542903827935209
2018_1104_1401,0.29267308568237765
2018_1104_1403,0.2067166098207133
2018_1104_1411,0.966949712276095
2018_1104_1417,0.7022741728606673
