ID,pred
2017_1257_1332,0.4087490721372586
2017_1257_1343,0.7901411331063836
2017_1257_1344,0.8035592371665192
2017_1257_1345,0.5133941809118373
2017_1257_1348,0.7537979495758392
2017_1257_1355,0.9156114915130177
2017_1257_1371,0.750127264620733
2017_1257_1374,0.4760304740739079
2017_1257_1376,0.6318642644443061
2017_1257_1388,0.46778163375280046
2017_1257_1407,0.8943609000518956
2017_1257_1411,0.903597591159639
2017_1257_1413,0.919514169422925
2017_1257_1417,0.5079912447256816
2017_1257_1423,0.7529509434864837
2017_1257_1425,0.7193227172672904
2017_1257_1433,0.7540353780221764
2017_1257_1435,0.7784692251351816
2017_1257_1436,0.7648805858068282
2017_1257_1437,0.36368107412373396
2017_1257_1438,0.5671555152571043
2017_1257_1439,0.7371475757914238
2017_1257_1448,0.7566651609810572
2017_1257_1452,0.46984002734128555
2017_1257_1455,0.46648215661673637
2017_1257_1457,0.8667105760795194
2017_1257_1458,0.5192065085564738
2017_1257_1462,0.6595460399287356
2017_1266_1268,0.34999954589935195
2017_1266_1274,0.33829742419722936
2017_1266_1276,0.23624611939374063
2017_1266_1277,0.35729693905176535
2017_1266_1278,0.3462629247448696
2017_1266_1291,0.8909450247353975
2017_1266_1292,0.45109923323399687
2017_1266_1297,0.8018838000424804
2017_1266_1300,0.855770321378495
2017_1266_1305,0.42607084749717833
2017_1266_1308,0.6430640125561858
2017_1266_1309,0.8569726262078055
2017_1266_1314,0.18352102589786626
2017_1266_1315,0.8396431945896515
2017_1266_1321,0.3360046203632172
2017_1266_1323,0.26858828123674644
2017_1266_1329,0.34970665701782305
2017_1266_1332,0.20398701886112303
2017_1266_1343,0.5737841974443635
2017_1266_1344,0.5878067616513845
2017_1266_1345,0.23044183385905068
2017_1266_1348,0.4821918754152845
2017_1266_1355,0.8739389750527439
2017_1266_1371,0.4021611899252861
2017_1266_1374,0.21569147668353825
2017_1266_1376,0.2613751682818173
2017_1266_1388,0.21483198055804767
2017_1266_1407,0.8423423855991118
2017_1266_1411,0.8546532845963316
2017_1266_1413,0.8762433582267682
2017_1266_1417,0.23746630875774807
2017_1266_1423,0.47436645365700336
2017_1266_1425,0.39824295643726654
2017_1266_1433,0.47752404905937995
2017_1266_1435,0.3821275179998775
2017_1266_1436,0.48767660334062685
2017_1266_1437,0.17678784119877258
2017_1266_1438,0.2327651422159992
2017_1266_1439,0.3567954358369277
2017_1266_1448,0.4760620727284068
2017_1266_1452,0.21405677138522083
2017_1266_1455,0.28799311954241674
2017_1266_1457,0.7818376350003103
2017_1266_1458,0.23192167051202225
2017_1266_1462,0.3628894013091588
2017_1268_1274,0.4727127941679361
2017_1268_1276,0.3327545191904481
2017_1268_1277,0.5547002691653463
2017_1268_1278,0.5517226756302476
2017_1268_1291,0.9096497661678198
2017_1268_1292,0.5355226316292895
2017_1268_1297,0.8415834171475466
2017_1268_1300,0.8807493094174962
2017_1268_1305,0.5049580267938356
2017_1268_1308,0.7178908245102673
2017_1268_1309,0.8813947201456916
2017_1268_1314,0.21964132347643736
2017_1268_1315,0.8670942528645232
2017_1268_1321,0.4679040396091833
2017_1268_1323,0.379403893799415
2017_1268_1329,0.4164825751242091
2017_1268_1332,0.26554469641490036
2017_1268_1343,0.6608929368135787
2017_1268_1344,0.6710139231389824
2017_1268_1345,0.3054178697375441
2017_1268_1348,0.5751076337630686
2017_1268_1355,0.8952454470216851
2017_1268_1371,0.5334912198823077
2017_1268_1374,0.3044523660704142
2017_1268_1376,0.37177158949478145
2017_1268_1388,0.3076833200931518
2017_1268_1407,0.8697861496165767
2017_1268_1411,0.8775236723517502
2017_1268_1413,0.8964399698524815
2017_1268_1417,0.3110852231683036
2017_1268_1423,0.5733466700383517
2017_1268_1425,0.4770264555413339
2017_1268_1433,0.5646528540147528
2017_1268_1435,0.6259508806775215
2017_1268_1436,0.5852735345062284
2017_1268_1437,0.21949143168565247
2017_1268_1438,0.3103101030233196
2017_1268_1439,0.5081321557701962
2017_1268_1448,0.574226355710198
2017_1268_1452,0.2831201755182049
2017_1268_1455,0.3304699945310422
2017_1268_1457,0.8239196152509697
2017_1268_1458,0.32208067899678194
2017_1268_1462,0.41622401059335773
2017_1274_1276,0.3050090152423636
2017_1274_1277,0.5734208307334541
2017_1274_1278,0.5215029973297226
2017_1274_1291,0.9108784149300266
2017_1274_1292,0.5504629682823879
2017_1274_1297,0.8442096503307641
2017_1274_1300,0.8774066072635028
2017_1274_1305,0.5170438018833162
2017_1274_1308,0.7240836159204482
2017_1274_1309,0.8816805030436746
2017_1274_1314,0.21282816720382305
2017_1274_1315,0.8649748861897617
2017_1274_1321,0.46948700097621326
2017_1274_1323,0.3609310243453591
2017_1274_1329,0.42314808687285504
2017_1274_1332,0.25586752607463525
2017_1274_1343,0.6641670572683819
2017_1274_1344,0.6779035766824203
2017_1274_1345,0.2982445549412402
2017_1274_1348,0.5919801578130833
2017_1274_1355,0.8949980599131254
2017_1274_1371,0.5399275503847999
2017_1274_1374,0.2734175853531439
2017_1274_1376,0.36748613600561647
2017_1274_1388,0.27074999947691925
2017_1274_1407,0.8685231807706154
2017_1274_1411,0.8791060597832189
2017_1274_1413,0.8981334009470864
2017_1274_1417,0.3017934100813266
2017_1274_1423,0.5890394858361347
2017_1274_1425,0.4869890119030235
2017_1274_1433,0.5688108936302645
2017_1274_1435,0.6446819310983516
2017_1274_1436,0.6009444608271841
2017_1274_1437,0.21066587510577225
2017_1274_1438,0.30124962989624704
2017_1274_1439,0.52184819075943
2017_1274_1448,0.5910917711774464
2017_1274_1452,0.27296041985149694
2017_1274_1455,0.32549579640336107
2017_1274_1457,0.8236546066012725
2017_1274_1458,0.31697331857183225
2017_1274_1462,0.4180625362656912
2017_1276_1277,0.7418018897232145
2017_1276_1278,0.6688286153809969
2017_1276_1291,0.9250266160087888
2017_1276_1292,0.7246209062453947
2017_1276_1297,0.873108950379842
2017_1276_1300,0.8964519941576542
2017_1276_1305,0.7093417099450914
2017_1276_1308,0.8097636861421833
2017_1276_1309,0.9008451869244699
2017_1276_1314,0.32468675302494815
2017_1276_1315,0.8894901057491694
2017_1276_1321,0.6842315704263702
2017_1276_1323,0.5673741148122083
2017_1276_1329,0.6432659679767648
2017_1276_1332,0.4064253510774716
2017_1276_1343,0.7706681356754114
2017_1276_1344,0.7849923525740734
2017_1276_1345,0.5054810868193426
2017_1276_1348,0.7363460522297315
2017_1276_1355,0.9124410571874532
2017_1276_1371,0.7266873496951334
2017_1276_1374,0.46912874612027805
2017_1276_1376,0.5940775138232518
2017_1276_1388,0.411304778346034
2017_1276_1407,0.8907396965914534
2017_1276_1411,0.8994564415795899
2017_1276_1413,0.9151734796958207
2017_1276_1417,0.47342631265886137
2017_1276_1423,0.7357119831689669
2017_1276_1425,0.6995774837882132
2017_1276_1433,0.7316662479527758
2017_1276_1435,0.7629826884663643
2017_1276_1436,0.7482857829154664
2017_1276_1437,0.324307269066109
2017_1276_1438,0.4946165595851546
2017_1276_1439,0.7179316024220924
2017_1276_1448,0.7389882397335232
2017_1276_1452,0.40027184846477065
2017_1276_1455,0.4242202318955058
2017_1276_1457,0.8587573806622086
2017_1276_1458,0.45499273110856603
2017_1276_1462,0.6311609727556081
2017_1277_1278,0.43964240049165565
2017_1277_1291,0.902554667029645
2017_1277_1292,0.5319789336832781
2017_1277_1297,0.8323125883399181
2017_1277_1300,0.8709668727812997
2017_1277_1305,0.4984362219061243
2017_1277_1308,0.7072889017637302
2017_1277_1309,0.8715718144560499
2017_1277_1314,0.1838207487168292
2017_1277_1315,0.8557573026565707
2017_1277_1321,0.4247426957617777
2017_1277_1323,0.30136577122443625
2017_1277_1329,0.405097544880402
2017_1277_1332,0.21721876229752868
2017_1277_1343,0.6457558731549087
2017_1277_1344,0.6484528665957553
2017_1277_1345,0.2527169849433916
2017_1277_1348,0.5738430414684624
2017_1277_1355,0.8863739968810925
2017_1277_1371,0.5096811274972876
2017_1277_1374,0.2309866107181148
2017_1277_1376,0.29358711239415947
2017_1277_1388,0.22714754342598564
2017_1277_1407,0.8597070085121233
2017_1277_1411,0.8688108495536387
2017_1277_1413,0.888189119928267
2017_1277_1417,0.25780026152125096
2017_1277_1423,0.570742496720987
2017_1277_1425,0.4773387456084026
2017_1277_1433,0.5385246825839108
2017_1277_1435,0.6293490557871454
2017_1277_1436,0.5829795311113233
2017_1277_1437,0.17784045670574922
2017_1277_1438,0.25637429893565594
2017_1277_1439,0.5032847324275953
2017_1277_1448,0.5728886524630312
2017_1277_1452,0.2303458465994405
2017_1277_1455,0.3108238644144968
2017_1277_1457,0.8110899093991599
2017_1277_1458,0.2465322184530273
2017_1277_1462,0.3955634626484052
2017_1278_1291,0.9070760780241413
2017_1278_1292,0.5405621790829864
2017_1278_1297,0.8375981265457012
2017_1278_1300,0.8767503073135052
2017_1278_1305,0.5078730373558393
2017_1278_1308,0.7169140558685297
2017_1278_1309,0.878288838215747
2017_1278_1314,0.2171029258201809
2017_1278_1315,0.8625797327778919
2017_1278_1321,0.46436182505432244
2017_1278_1323,0.34897082708425636
2017_1278_1329,0.4162695781262893
2017_1278_1332,0.25984682393100883
2017_1278_1343,0.6555885096694861
2017_1278_1344,0.6658019269483163
2017_1278_1345,0.29635467848231173
2017_1278_1348,0.5808940189718551
2017_1278_1355,0.8925212346973522
2017_1278_1371,0.5277533677336756
2017_1278_1374,0.30191916189252554
2017_1278_1376,0.36865751018482934
2017_1278_1388,0.30497442273504627
2017_1278_1407,0.8654966338347886
2017_1278_1411,0.874340152572191
2017_1278_1413,0.8935436374438678
2017_1278_1417,0.301992943079804
2017_1278_1423,0.578186547218438
2017_1278_1425,0.4787604296523498
2017_1278_1433,0.5586738588955332
2017_1278_1435,0.6313893395375875
2017_1278_1436,0.5901813381710905
2017_1278_1437,0.2163430747423318
2017_1278_1438,0.3217140386317501
2017_1278_1439,0.5116083734658271
2017_1278_1448,0.5790751136254925
2017_1278_1452,0.2755959674779046
2017_1278_1455,0.3267868597597095
2017_1278_1457,0.8199504358587454
2017_1278_1458,0.3215172431969724
2017_1278_1462,0.41261897632254935
2017_1291_1292,0.09629270908766685
2017_1291_1297,0.23874731477309405
2017_1291_1300,0.5000794162600587
2017_1291_1305,0.0956895813669616
2017_1291_1308,0.13481806159172313
2017_1291_1309,0.3910738990005595
2017_1291_1314,0.062217080557701754
2017_1291_1315,0.35671536722387903
2017_1291_1321,0.08947393212528876
2017_1291_1323,0.07906414868891815
2017_1291_1329,0.08446302700966517
2017_1291_1332,0.0646229455823019
2017_1291_1343,0.11014547737952736
2017_1291_1344,0.10775249033049246
2017_1291_1345,0.06946755011722026
2017_1291_1348,0.09814267322819333
2017_1291_1355,0.4559966572071414
2017_1291_1371,0.09511651606679487
2017_1291_1374,0.06570299007425107
2017_1291_1376,0.07924015312630402
2017_1291_1388,0.06675241209967357
2017_1291_1407,0.3270274581084376
2017_1291_1411,0.371099409200393
2017_1291_1413,0.4499433924785616
2017_1291_1417,0.0731329728168493
2017_1291_1423,0.1117240789891325
2017_1291_1425,0.08808274057231091
2017_1291_1433,0.09945500301649512
2017_1291_1435,0.10348507173571996
2017_1291_1436,0.10390592140015116
2017_1291_1437,0.059398722779090675
2017_1291_1438,0.07060404924367308
2017_1291_1439,0.09724976505893819
2017_1291_1448,0.10146236609410901
2017_1291_1452,0.07068779557258566
2017_1291_1455,0.0672115716909893
2017_1291_1457,0.2154706299354107
2017_1291_1458,0.0714144275034621
2017_1291_1462,0.08480999482304345
2017_1292_1297,0.8289686443602657
2017_1292_1300,0.8713340818310166
2017_1292_1305,0.45722765551211736
2017_1292_1308,0.6823476572707303
2017_1292_1309,0.8736202971871473
2017_1292_1314,0.19127460501673163
2017_1292_1315,0.8559159411301812
2017_1292_1321,0.4478618843534565
2017_1292_1323,0.3189009374815322
2017_1292_1329,0.32306355230270684
2017_1292_1332,0.22687808989474656
2017_1292_1343,0.6127926816728778
2017_1292_1344,0.5902752798551677
2017_1292_1345,0.2626085570003914
2017_1292_1348,0.5151442981556751
2017_1292_1355,0.8867223432922117
2017_1292_1371,0.49087373632105225
2017_1292_1374,0.24143195699767198
2017_1292_1376,0.31059499728010337
2017_1292_1388,0.23805616213762446
2017_1292_1407,0.8598826044720976
2017_1292_1411,0.8715060801632285
2017_1292_1413,0.8912012045871934
2017_1292_1417,0.26932661423587484
2017_1292_1423,0.5099542219646825
2017_1292_1425,0.44357907501624366
2017_1292_1433,0.5340393579280636
2017_1292_1435,0.49728697060964433
2017_1292_1436,0.5249479404078636
2017_1292_1437,0.18718198091544283
2017_1292_1438,0.26772824701151754
2017_1292_1439,0.4720771555594954
2017_1292_1448,0.487674279110535
2017_1292_1452,0.24387301109686144
2017_1292_1455,0.23907074055094357
2017_1292_1457,0.8106195003756946
2017_1292_1458,0.2632748442841439
2017_1292_1462,0.3321657532956475
2017_1297_1300,0.7515257050360366
2017_1297_1305,0.172051257059089
2017_1297_1308,0.2662619689911732
2017_1297_1309,0.6451600721918642
2017_1297_1314,0.10185077979883776
2017_1297_1315,0.6256345884410214
2017_1297_1321,0.1564464579240503
2017_1297_1323,0.13474004620624744
2017_1297_1329,0.1434644037805072
2017_1297_1332,0.10815245234118927
2017_1297_1343,0.20907088404370308
2017_1297_1344,0.19984441843934767
2017_1297_1345,0.11825983669402311
2017_1297_1348,0.17334919756713882
2017_1297_1355,0.7273916129979963
2017_1297_1371,0.16689654928818407
2017_1297_1374,0.11081419486423498
2017_1297_1376,0.13392551482940654
2017_1297_1388,0.10992546943504955
2017_1297_1407,0.6614900335174269
2017_1297_1411,0.6180118783297163
2017_1297_1413,0.6609594247257503
2017_1297_1417,0.12261915534781194
2017_1297_1423,0.19672147669474738
2017_1297_1425,0.15689684719131777
2017_1297_1433,0.17730104248796277
2017_1297_1435,0.1821591595480148
2017_1297_1436,0.1912182859591185
2017_1297_1437,0.09737635237104876
2017_1297_1438,0.1202646759579689
2017_1297_1439,0.16697117927863847
2017_1297_1448,0.17481441670780995
2017_1297_1452,0.1187428681866658
2017_1297_1455,0.11157292246330826
2017_1297_1457,0.4928569921335681
2017_1297_1458,0.12091374223693095
2017_1297_1462,0.14181186972686805
2017_1300_1305,0.12975323485219264
2017_1300_1308,0.16973470293617865
2017_1300_1309,0.4412429247323267
2017_1300_1314,0.09161415464083972
2017_1300_1315,0.3409605937303071
2017_1300_1321,0.12340642279313169
2017_1300_1323,0.10716204191793659
2017_1300_1329,0.11984279324167772
2017_1300_1332,0.09353997036920092
2017_1300_1343,0.1437464631657432
2017_1300_1344,0.14261911526099952
2017_1300_1345,0.09831658655175192
2017_1300_1348,0.12998872430986116
2017_1300_1355,0.5009246301495034
2017_1300_1371,0.12909438074380045
2017_1300_1374,0.09559694649663879
2017_1300_1376,0.11083066844002999
2017_1300_1388,0.09693907526446673
2017_1300_1407,0.2998688393591135
2017_1300_1411,0.40797761301130575
2017_1300_1413,0.4921344755764985
2017_1300_1417,0.10195996268135073
2017_1300_1423,0.14675527579167377
2017_1300_1425,0.1233280271214534
2017_1300_1433,0.13184489203021485
2017_1300_1435,0.1370981485357173
2017_1300_1436,0.1389731767953957
2017_1300_1437,0.08884209533247563
2017_1300_1438,0.09990484479253442
2017_1300_1439,0.13203926748753353
2017_1300_1448,0.1374687212178363
2017_1300_1452,0.09944643678159686
2017_1300_1455,0.10171250358702459
2017_1300_1457,0.2255553521271396
2017_1300_1458,0.10467748967466162
2017_1300_1462,0.11872375581806681
2017_1305_1308,0.6913518725145157
2017_1305_1309,0.8742262251375488
2017_1305_1314,0.19878589804929628
2017_1305_1315,0.8559403010799137
2017_1305_1321,0.4822057806382735
2017_1305_1323,0.34189559958052546
2017_1305_1329,0.3444034231230648
2017_1305_1332,0.24051417536602507
2017_1305_1343,0.6182906094368393
2017_1305_1344,0.608895289002815
2017_1305_1345,0.2785545292201408
2017_1305_1348,0.5436319348183473
2017_1305_1355,0.8859787848822266
2017_1305_1371,0.5213398855416983
2017_1305_1374,0.2568078523472611
2017_1305_1376,0.3370021121984627
2017_1305_1388,0.25187629615811413
2017_1305_1407,0.8601430871921613
2017_1305_1411,0.872174321795007
2017_1305_1413,0.8921293902190245
2017_1305_1417,0.2881102007002913
2017_1305_1423,0.5156870301648735
2017_1305_1425,0.4787342027837682
2017_1305_1433,0.5597619579279934
2017_1305_1435,0.5317582185680974
2017_1305_1436,0.5308238753176512
2017_1305_1437,0.1961076708185289
2017_1305_1438,0.2856118623953119
2017_1305_1439,0.5037853482974632
2017_1305_1448,0.5208354985628026
2017_1305_1452,0.2569572579464985
2017_1305_1455,0.2516371349447611
2017_1305_1457,0.8085672758028704
2017_1305_1458,0.27888935015720107
2017_1305_1462,0.36012997319258117
2017_1308_1309,0.8188328487696781
2017_1308_1314,0.14588295079646346
2017_1308_1315,0.8003668848313903
2017_1308_1321,0.27380201285702316
2017_1308_1323,0.22143073064843236
2017_1308_1329,0.2277703999009653
2017_1308_1332,0.15933297821477999
2017_1308_1343,0.42960305495747736
2017_1308_1344,0.40319843962430824
2017_1308_1345,0.1833323684543906
2017_1308_1348,0.3126968800652535
2017_1308_1355,0.8439522035377843
2017_1308_1371,0.2931541851102653
2017_1308_1374,0.16933547187306652
2017_1308_1376,0.21416945780369467
2017_1308_1388,0.1668789078921797
2017_1308_1407,0.8057056139138575
2017_1308_1411,0.8097921100207289
2017_1308_1413,0.8375269047363618
2017_1308_1417,0.1880017051209418
2017_1308_1423,0.3789861166707775
2017_1308_1425,0.2745116517477062
2017_1308_1433,0.33843988282062815
2017_1308_1435,0.3152563298243029
2017_1308_1436,0.38856816421747303
2017_1308_1437,0.13818407433309457
2017_1308_1438,0.18611006928326246
2017_1308_1439,0.29506008592775607
2017_1308_1448,0.30030802721396205
2017_1308_1452,0.17444412919644167
2017_1308_1455,0.16875188272342645
2017_1308_1457,0.6460211813251114
2017_1308_1458,0.18407390429306422
2017_1308_1462,0.22840276437576046
2017_1309_1314,0.08222949662834171
2017_1309_1315,0.49372791031414315
2017_1309_1321,0.11925366682019019
2017_1309_1323,0.10390771993706405
2017_1309_1329,0.11196023614245616
2017_1309_1332,0.086019845506401
2017_1309_1343,0.1465487287098494
2017_1309_1344,0.14175896894275278
2017_1309_1345,0.09194344835695296
2017_1309_1348,0.12929222668331894
2017_1309_1355,0.5941058514468706
2017_1309_1371,0.12360734055710576
2017_1309_1374,0.08745442462528608
2017_1309_1376,0.10448958925693182
2017_1309_1388,0.087401081306973
2017_1309_1407,0.45630584085668247
2017_1309_1411,0.475385590870548
2017_1309_1413,0.5873380937620066
2017_1309_1417,0.09587119277767502
2017_1309_1423,0.14521522356120456
2017_1309_1425,0.116717764519137
2017_1309_1433,0.12974031818010687
2017_1309_1435,0.13549593776871952
2017_1309_1436,0.13601362942254422
2017_1309_1437,0.07886481224467219
2017_1309_1438,0.09343073810702322
2017_1309_1439,0.12760623096007928
2017_1309_1448,0.13333763038885127
2017_1309_1452,0.09322056081369794
2017_1309_1455,0.08936606298295884
2017_1309_1457,0.3175089866954391
2017_1309_1458,0.0955509860449724
2017_1309_1462,0.11109939501837966
2017_1314_1315,0.9062144383325386
2017_1314_1321,0.7869635565372124
2017_1314_1323,0.7008607080946977
2017_1314_1329,0.7474313310550379
2017_1314_1332,0.5888518907925261
2017_1314_1343,0.8317810368134237
2017_1314_1344,0.8460212491325816
2017_1314_1345,0.6553085695528019
2017_1314_1348,0.8102834615773062
2017_1314_1355,0.9253527083458412
2017_1314_1371,0.8192714935217663
2017_1314_1374,0.625121262212304
2017_1314_1376,0.7290444812113114
2017_1314_1388,0.6285134804465012
2017_1314_1407,0.9069898844086692
2017_1314_1411,0.9185025574852954
2017_1314_1413,0.9321298271032871
2017_1314_1417,0.6311231498188462
2017_1314_1423,0.8111598098343057
2017_1314_1425,0.7832369948783517
2017_1314_1433,0.8164439636903412
2017_1314_1435,0.8176120287088561
2017_1314_1436,0.8197033653750457
2017_1314_1437,0.4642610339566829
2017_1314_1438,0.6780335162041782
2017_1314_1439,0.7961661440220915
2017_1314_1448,0.8115693333057475
2017_1314_1452,0.6099141729202903
2017_1314_1455,0.6241129068296787
2017_1314_1457,0.8873002457655206
2017_1314_1458,0.6494633757236355
2017_1314_1462,0.7545997544041629
2017_1315_1321,0.13603766880548251
2017_1315_1323,0.11614944068359308
2017_1315_1329,0.12615777307923376
2017_1315_1332,0.0972795744467283
2017_1315_1343,0.16553027753698832
2017_1315_1344,0.16140443310251026
2017_1315_1345,0.10437507396559931
2017_1315_1348,0.14596714454634738
2017_1315_1355,0.5714738972388439
2017_1315_1371,0.14250932099435923
2017_1315_1374,0.09997898917012821
2017_1315_1376,0.11921034628417677
2017_1315_1388,0.10082920986611232
2017_1315_1407,0.5130756239839073
2017_1315_1411,0.47344049851983744
2017_1315_1413,0.5647596035798875
2017_1315_1417,0.10786528341576695
2017_1315_1423,0.16231040065536761
2017_1315_1425,0.1344985298302652
2017_1315_1433,0.14789083395691816
2017_1315_1435,0.15286185513487008
2017_1315_1436,0.15583921121388455
2017_1315_1437,0.08992053476297035
2017_1315_1438,0.10612433421329114
2017_1315_1439,0.14310531987048616
2017_1315_1448,0.1504743150832143
2017_1315_1452,0.10501229826091633
2017_1315_1455,0.10470752257537157
2017_1315_1457,0.3368142345480963
2017_1315_1458,0.11015957277758182
2017_1315_1462,0.12770424627324226
2017_1321_1323,0.3632842090214923
2017_1321_1329,0.4222054926986269
2017_1321_1332,0.25774094732706865
2017_1321_1343,0.6645079835452389
2017_1321_1344,0.6711244613134036
2017_1321_1345,0.29779725423814685
2017_1321_1348,0.5937808098826062
2017_1321_1355,0.8952623985458456
2017_1321_1371,0.5329205204951554
2017_1321_1374,0.2754584153388107
2017_1321_1376,0.36972015630650645
2017_1321_1388,0.2727100499166097
2017_1321_1407,0.8677631864210565
2017_1321_1411,0.8786938306912281
2017_1321_1413,0.8980375711860259
2017_1321_1417,0.3041169116663531
2017_1321_1423,0.5905387551500311
2017_1321_1425,0.48708912169027246
2017_1321_1433,0.5624552859868991
2017_1321_1435,0.6455362756142744
2017_1321_1436,0.6023375945090378
2017_1321_1437,0.21191494652073853
2017_1321_1438,0.3033880777301618
2017_1321_1439,0.5227682043505749
2017_1321_1448,0.5925163451529586
2017_1321_1452,0.27622793731056455
2017_1321_1455,0.32072705728557954
2017_1321_1457,0.8231131026409301
2017_1321_1458,0.3134551131335196
2017_1321_1462,0.41302846066546395
2017_1323_1329,0.5557505133218122
2017_1323_1332,0.35734961722131137
2017_1323_1343,0.7402699074014204
2017_1323_1344,0.7537884947921126
2017_1323_1345,0.4649312495872993
2017_1323_1348,0.6968840734776331
2017_1323_1355,0.9078596739272663
2017_1323_1371,0.6872850555991002
2017_1323_1374,0.36168556075180014
2017_1323_1376,0.4927293560434964
2017_1323_1388,0.3620540050880004
2017_1323_1407,0.8848888956191757
2017_1323_1411,0.8930827825465609
2017_1323_1413,0.9106412912200007
2017_1323_1417,0.42154265290527254
2017_1323_1423,0.6941999527429097
2017_1323_1425,0.6436137325501913
2017_1323_1433,0.6952781022283889
2017_1323_1435,0.7264953362030558
2017_1323_1436,0.7084096581869469
2017_1323_1437,0.29318370078225886
2017_1323_1438,0.41418127021460166
2017_1323_1439,0.6663668491715893
2017_1323_1448,0.6981370398015369
2017_1323_1452,0.3721438051905958
2017_1323_1455,0.3818485726972614
2017_1323_1457,0.8521361704080638
2017_1323_1458,0.3846998531902981
2017_1323_1462,0.5253713724853435
2017_1329_1332,0.3107710944886013
2017_1329_1343,0.7301882456300491
2017_1329_1344,0.7450710030633387
2017_1329_1345,0.3741820053029044
2017_1329_1348,0.6932405591054618
2017_1329_1355,0.9015884942206641
2017_1329_1371,0.6214063055177105
2017_1329_1374,0.3334438414230247
2017_1329_1376,0.44906622683337377
2017_1329_1388,0.3355406563119616
2017_1329_1407,0.8748153184349267
2017_1329_1411,0.888820998882483
2017_1329_1413,0.9055696262383305
2017_1329_1417,0.36804388113106284
2017_1329_1423,0.6928172493895751
2017_1329_1425,0.62825707116527
2017_1329_1433,0.6812312840379757
2017_1329_1435,0.6159492684585587
2017_1329_1436,0.7043356092080383
2017_1329_1437,0.25118086030443104
2017_1329_1438,0.3629589929218726
2017_1329_1439,0.5926967585698016
2017_1329_1448,0.6961062691680738
2017_1329_1452,0.3217621418775318
2017_1329_1455,0.349363844838084
2017_1329_1457,0.8362265966797381
2017_1329_1458,0.3433908444896548
2017_1329_1462,0.5029876941577683
2017_1332_1343,0.8101912835909042
2017_1332_1344,0.822045665486358
2017_1332_1345,0.581964022063708
2017_1332_1348,0.7804408286736114
2017_1332_1355,0.9223418189018551
2017_1332_1371,0.7785466299157626
2017_1332_1374,0.5272004649133517
2017_1332_1376,0.6742692571701093
2017_1332_1388,0.5338090181848428
2017_1332_1407,0.9030624564116819
2017_1332_1411,0.9146502658551272
2017_1332_1413,0.9287572875577284
2017_1332_1417,0.5194212890249275
2017_1332_1423,0.780239615218444
2017_1332_1425,0.7394139393940083
2017_1332_1433,0.7810948934909363
2017_1332_1435,0.7914722463556881
2017_1332_1436,0.7912175731178402
2017_1332_1437,0.39856158536065706
2017_1332_1438,0.6096187390513259
2017_1332_1439,0.753742864394579
2017_1332_1448,0.7802898178309302
2017_1332_1452,0.4724210362986536
2017_1332_1455,0.5284606875779385
2017_1332_1457,0.880313708738131
2017_1332_1458,0.5642310552816755
2017_1332_1462,0.703567188930642
2017_1343_1344,0.4832253675472416
2017_1343_1345,0.21602190066155125
2017_1343_1348,0.3883570137896844
2017_1343_1355,0.8695931742934757
2017_1343_1371,0.3623132753467979
2017_1343_1374,0.2006738347630761
2017_1343_1376,0.2507559772524514
2017_1343_1388,0.20006416851812625
2017_1343_1407,0.8410737293700897
2017_1343_1411,0.8464764916075508
2017_1343_1413,0.8711571799203418
2017_1343_1417,0.2214635247918224
2017_1343_1423,0.4133652351768968
2017_1343_1425,0.3246219041918232
2017_1343_1433,0.40992501522938546
2017_1343_1435,0.38374088271507856
2017_1343_1436,0.4268733945109009
2017_1343_1437,0.16221605646705653
2017_1343_1438,0.21987483287240606
2017_1343_1439,0.3550019716511943
2017_1343_1448,0.373705720913961
2017_1343_1452,0.20123009039068931
2017_1343_1455,0.20389583739894898
2017_1343_1457,0.7722539580794235
2017_1343_1458,0.22139563454866296
2017_1343_1462,0.2729536906184154
2017_1344_1345,0.20325787965404593
2017_1344_1348,0.4337538306984126
2017_1344_1355,0.8727313916745318
2017_1344_1371,0.3488460334412113
2017_1344_1374,0.18823285514171384
2017_1344_1376,0.23656582910499535
2017_1344_1388,0.1873545227191972
2017_1344_1407,0.844762702394987
2017_1344_1411,0.8522537818253784
2017_1344_1413,0.8756775391426953
2017_1344_1417,0.20830699580727444
2017_1344_1423,0.42861445554523453
2017_1344_1425,0.36709627684244434
2017_1344_1433,0.3964057540997117
2017_1344_1435,0.38457199668764264
2017_1344_1436,0.44265291929256656
2017_1344_1437,0.14927407865009626
2017_1344_1438,0.20698059566293284
2017_1344_1439,0.3407856941815153
2017_1344_1448,0.4241597453394897
2017_1344_1452,0.1879508854974048
2017_1344_1455,0.18846685605595595
2017_1344_1457,0.7797060565614621
2017_1344_1458,0.2056488721718448
2017_1344_1462,0.350037454901587
2017_1345_1348,0.7478526143978378
2017_1345_1355,0.9163595509785409
2017_1345_1371,0.7426564771848382
2017_1345_1374,0.40796866221258976
2017_1345_1376,0.5898228857772003
2017_1345_1388,0.41404604066165934
2017_1345_1407,0.8959547290212769
2017_1345_1411,0.9069764278203095
2017_1345_1413,0.9226127542083492
2017_1345_1417,0.5044045495752173
2017_1345_1423,0.745365753300515
2017_1345_1425,0.7022355178605196
2017_1345_1433,0.7479158759372474
2017_1345_1435,0.7676211540070076
2017_1345_1436,0.7582887543724209
2017_1345_1437,0.33435443713198837
