ID,pred
2017_1195_1437,0.05306110583794621
2017_1195_1438,0.09102936044749044
2017_1195_1439,0.16181841243363193
2017_1195_1448,0.16979136249553495
2017_1195_1452,0.0888063720222757
2017_1195_1455,0.0709170817235536
2017_1195_1457,0.6798376796431533
2017_1195_1458,0.09067654704341443
2017_1195_1462,0.11909735478622113
2017_1196_1199,0.7595327701030672
2017_1196_1211,0.34023417473297096
2017_1196_1233,0.9371093348289647
2017_1196_1235,0.6374010676451861
2017_1196_1240,0.9550893110642094
2017_1196_1242,0.4096081404926287
2017_1196_1243,0.7989722346219518
2017_1196_1245,0.9494328647493895
2017_1196_1246,0.45154453601561684
2017_1196_1257,0.6215817355651221
2017_1196_1266,0.848017228030208
2017_1196_1268,0.7689847946902072
2017_1196_1274,0.7790221749553681
2017_1196_1276,0.6178270814100992
2017_1196_1277,0.8151015195161141
2017_1196_1278,0.7791272897153938
2017_1196_1291,0.9667818204992873
2017_1196_1292,0.8139012013145712
2017_1196_1297,0.9335060165169643
2017_1196_1300,0.9707992295624901
2017_1196_1305,0.7926891098874445
2017_1196_1308,0.8788494091540778
2017_1196_1309,0.9571484742957537
2017_1196_1314,0.4018732169458728
2017_1196_1315,0.9554058579514972
2017_1196_1321,0.7745643070202805
2017_1196_1323,0.6610464587648026
2017_1196_1329,0.7140890721830898
2017_1196_1332,0.5337009346629378
2017_1196_1343,0.8639375861815543
2017_1196_1344,0.8623662791902902
2017_1196_1345,0.5204670049244715
2017_1196_1348,0.8266000113838359
2017_1196_1355,0.9617375362830027
2017_1196_1371,0.8002562996780236
2017_1196_1374,0.4511728905506651
2017_1196_1376,0.6822657565859183
2017_1196_1388,0.4411211026549173
2017_1196_1407,0.9563093153185744
2017_1196_1411,0.9522719564964331
2017_1196_1413,0.9580270200620912
2017_1196_1417,0.6481129944051085
2017_1196_1423,0.8220905359611621
2017_1196_1425,0.7680039667922594
2017_1196_1433,0.8192725608083544
2017_1196_1435,0.8354190013715107
2017_1196_1436,0.8349934510727365
2017_1196_1437,0.38157434229531484
2017_1196_1438,0.5877318713633684
2017_1196_1439,0.7890623885608581
2017_1196_1448,0.8214106094553131
2017_1196_1452,0.4462147232798457
2017_1196_1455,0.4143634650847898
2017_1196_1457,0.9323853183437584
2017_1196_1458,0.5199413547247893
2017_1196_1462,0.701173972084908
2017_1199_1211,0.25069730257082234
2017_1199_1233,0.9088373107372416
2017_1199_1235,0.40853457617490074
2017_1199_1240,0.9336176870489038
2017_1199_1242,0.26621703459381113
2017_1199_1243,0.6917830267755782
2017_1199_1245,0.9235988285256264
2017_1199_1246,0.31184123726283963
2017_1199_1257,0.42009526540677156
2017_1199_1266,0.7713599793430922
2017_1199_1268,0.6355523524205049
2017_1199_1274,0.6539745846678704
2017_1199_1276,0.3846550494934452
2017_1199_1277,0.7116484846049043
2017_1199_1278,0.6628266140609338
2017_1199_1291,0.9490108464348401
2017_1199_1292,0.6979568699615523
2017_1199_1297,0.9025649083575068
2017_1199_1300,0.9558515290823475
2017_1199_1305,0.665327593892293
2017_1199_1308,0.8070871957722626
2017_1199_1309,0.9349360841054402
2017_1199_1314,0.27862258443991506
2017_1199_1315,0.9343338213152572
2017_1199_1321,0.6421229640631066
2017_1199_1323,0.4412064566696382
2017_1199_1329,0.5443111791653108
2017_1199_1332,0.21859317899727246
2017_1199_1343,0.7771698768910268
2017_1199_1344,0.7797352301214749
2017_1199_1345,0.2927047117600013
2017_1199_1348,0.723335303120471
2017_1199_1355,0.9429504646107096
2017_1199_1371,0.6825860809372055
2017_1199_1374,0.26981975299857064
2017_1199_1376,0.44875516684746364
2017_1199_1388,0.2589920760111098
2017_1199_1407,0.9352673750110465
2017_1199_1411,0.9265023411497045
2017_1199_1413,0.9345728296396285
2017_1199_1417,0.28864783567291286
2017_1199_1423,0.7138533839985727
2017_1199_1425,0.6410332400274531
2017_1199_1433,0.7100814058654505
2017_1199_1435,0.7562070182215362
2017_1199_1436,0.7311573423633958
2017_1199_1437,0.2688955698748548
2017_1199_1438,0.3576556492728125
2017_1199_1439,0.6779870815284967
2017_1199_1448,0.7177584054809909
2017_1199_1452,0.2573479356736349
2017_1199_1455,0.2786592064399015
2017_1199_1457,0.8999788769293255
2017_1199_1458,0.3016606222741143
2017_1199_1462,0.47850793916442574
2017_1211_1233,0.9621137138775364
2017_1211_1235,0.7259325872577345
2017_1211_1240,0.9727936033930219
2017_1211_1242,0.32710548135249173
2017_1211_1243,0.8664050544070018
2017_1211_1245,0.9702965633833224
2017_1211_1246,0.5576500928637987
2017_1211_1257,0.6822205020044436
2017_1211_1266,0.9051379759858416
2017_1211_1268,0.8671154956495734
2017_1211_1274,0.8723039416768947
2017_1211_1276,0.7332469347384626
2017_1211_1277,0.8930268867665687
2017_1211_1278,0.8737385622947441
2017_1211_1291,0.9793746764248707
2017_1211_1292,0.8952323805581389
2017_1211_1297,0.9601768268746489
2017_1211_1300,0.9816320697247343
2017_1211_1305,0.8821322960823854
2017_1211_1308,0.9285531557782117
2017_1211_1309,0.9739865759979508
2017_1211_1314,0.38340189043810413
2017_1211_1315,0.9726532938017751
2017_1211_1321,0.870507711942275
2017_1211_1323,0.7837076892999131
2017_1211_1329,0.8148490043736795
2017_1211_1332,0.6394426454424318
2017_1211_1343,0.9218446832110756
2017_1211_1344,0.9229778057019045
2017_1211_1345,0.7347958500906447
2017_1211_1348,0.9004164437526374
2017_1211_1355,0.9750157754621452
2017_1211_1371,0.8875583584347411
2017_1211_1374,0.6905484776014243
2017_1211_1376,0.8060781634353709
2017_1211_1388,0.6950050681014192
2017_1211_1407,0.9732093884208539
2017_1211_1411,0.9708229142276072
2017_1211_1413,0.9742594581515417
2017_1211_1417,0.6624934100038182
2017_1211_1423,0.8991778883542219
2017_1211_1425,0.857871000428595
2017_1211_1433,0.8986677814682441
2017_1211_1435,0.8931672769058344
2017_1211_1436,0.9063324375211725
2017_1211_1437,0.47456653481753197
2017_1211_1438,0.7525908103569847
2017_1211_1439,0.8703163941444235
2017_1211_1448,0.8976819523705817
2017_1211_1452,0.6380616425871378
2017_1211_1455,0.6715634012797818
2017_1211_1457,0.9605004336616547
2017_1211_1458,0.7179276122223067
2017_1211_1462,0.817321295080041
2017_1233_1235,0.08312131324294125
2017_1233_1240,0.6188713030073645
2017_1233_1242,0.0464642945223549
2017_1233_1243,0.1111629456849606
2017_1233_1245,0.5262041132960014
2017_1233_1246,0.0543718499702055
2017_1233_1257,0.07629558748049575
2017_1233_1266,0.1617256966684139
2017_1233_1268,0.12248878378230921
2017_1233_1274,0.1180461114246999
2017_1233_1276,0.08303601566501811
2017_1233_1277,0.135585917724442
2017_1233_1278,0.12291842052949792
2017_1233_1291,0.7515557981914289
2017_1233_1292,0.13742549646810287
2017_1233_1297,0.3751777923944651
2017_1233_1300,0.8020654608455506
2017_1233_1305,0.13628546625370697
2017_1233_1308,0.1959902325194818
2017_1233_1309,0.6192512154491483
2017_1233_1314,0.04947270888990768
2017_1233_1315,0.6169949200683267
2017_1233_1321,0.11833315362850488
2017_1233_1323,0.09365468911713692
2017_1233_1329,0.09165151981200043
2017_1233_1332,0.058552343101689275
2017_1233_1343,0.18679501037725854
2017_1233_1344,0.17243037321039767
2017_1233_1345,0.07250886478202784
2017_1233_1348,0.1407027397561279
2017_1233_1355,0.7233935438918222
2017_1233_1371,0.1256299051490538
2017_1233_1374,0.06169208211045585
2017_1233_1376,0.08579758567020623
2017_1233_1388,0.058620642797614475
2017_1233_1407,0.6706482107804167
2017_1233_1411,0.5713613420830468
2017_1233_1413,0.6116644147132215
2017_1233_1417,0.0776198448043171
2017_1233_1423,0.1587004385280813
2017_1233_1425,0.11603405662327143
2017_1233_1433,0.1444844809118141
2017_1233_1435,0.14044050249883355
2017_1233_1436,0.16104232488733106
2017_1233_1437,0.04285088610880716
2017_1233_1438,0.07461238577245749
2017_1233_1439,0.12218228532493042
2017_1233_1448,0.1325107536892286
2017_1233_1452,0.07192362439165512
2017_1233_1455,0.05698004777379584
2017_1233_1457,0.5551549001614922
2017_1233_1458,0.07277493284076048
2017_1233_1462,0.09703679634275869
2017_1235_1240,0.9397919168155309
2017_1235_1242,0.265387464316852
2017_1235_1243,0.7210409003151933
2017_1235_1245,0.9338362496052661
2017_1235_1246,0.3089644077751642
2017_1235_1257,0.415477918712242
2017_1235_1266,0.7956114190882145
2017_1235_1268,0.682806383762373
2017_1235_1274,0.690658419733313
2017_1235_1276,0.4671898686500676
2017_1235_1277,0.7398521370681277
2017_1235_1278,0.7020791721822851
2017_1235_1291,0.9548090041957887
2017_1235_1292,0.732456789205993
2017_1235_1297,0.9115139290157281
2017_1235_1300,0.9601574508279691
2017_1235_1305,0.7024541986416367
2017_1235_1308,0.8299157856813775
2017_1235_1309,0.942415828423329
2017_1235_1314,0.2738023987497924
2017_1235_1315,0.9401609546186476
2017_1235_1321,0.6856704943188153
2017_1235_1323,0.5295760855697954
2017_1235_1329,0.6043037535953434
2017_1235_1332,0.39117526085030396
2017_1235_1343,0.8072292655771444
2017_1235_1344,0.8092982712018766
2017_1235_1345,0.5370309514668059
2017_1235_1348,0.7542743445139105
2017_1235_1355,0.9480278035352205
2017_1235_1371,0.7209817301816348
2017_1235_1374,0.32359910680335213
2017_1235_1376,0.5405036288538209
2017_1235_1388,0.3198492623152248
2017_1235_1407,0.9410866108357021
2017_1235_1411,0.9350387799593533
2017_1235_1413,0.9431705757484746
2017_1235_1417,0.4852550416679883
2017_1235_1423,0.7420950370230983
2017_1235_1425,0.6725265945811953
2017_1235_1433,0.7462639864063605
2017_1235_1435,0.7815019898856796
2017_1235_1436,0.7594568777370392
2017_1235_1437,0.2791781919976325
2017_1235_1438,0.4352812792615224
2017_1235_1439,0.7079919747497794
2017_1235_1448,0.7456823621755084
2017_1235_1452,0.38748663801503475
2017_1235_1455,0.3162166559868259
2017_1235_1457,0.913110672123767
2017_1235_1458,0.3503905975241851
2017_1235_1462,0.5327997924501525
2017_1240_1242,0.03385924603856927
2017_1240_1243,0.08087952736597492
2017_1240_1245,0.4983458543254298
2017_1240_1246,0.038424135351936395
2017_1240_1257,0.0551696624851013
2017_1240_1266,0.11345786315642276
2017_1240_1268,0.08888446125710336
2017_1240_1274,0.0861316461520788
2017_1240_1276,0.059941354622387144
2017_1240_1277,0.09941760876296357
2017_1240_1278,0.08981176603424024
2017_1240_1291,0.5903417227292544
2017_1240_1292,0.09768016404470353
2017_1240_1297,0.2948163448262981
2017_1240_1300,0.7202011598817272
2017_1240_1305,0.09473005985613941
2017_1240_1308,0.16288223875826469
2017_1240_1309,0.427890443949698
2017_1240_1314,0.035933562134771
2017_1240_1315,0.46663713135238505
2017_1240_1321,0.08623392252749257
2017_1240_1323,0.06802062361554528
2017_1240_1329,0.06607590361093801
2017_1240_1332,0.04137717561970161
2017_1240_1343,0.12695068178917274
2017_1240_1344,0.11651572609585936
2017_1240_1345,0.0515380097786467
2017_1240_1348,0.10198477433252218
2017_1240_1355,0.5471891938306277
2017_1240_1371,0.08825194752823173
2017_1240_1374,0.04362422851011849
2017_1240_1376,0.061861674190542004
2017_1240_1388,0.04132354826537915
2017_1240_1407,0.47899345896382806
2017_1240_1411,0.38789808073710547
2017_1240_1413,0.47272989002681665
2017_1240_1417,0.05536188560535549
2017_1240_1423,0.11237688882557251
2017_1240_1425,0.08306910201788398
2017_1240_1433,0.10273729120705843
2017_1240_1435,0.10136232866699402
2017_1240_1436,0.1105789094317734
2017_1240_1437,0.030209678125054373
2017_1240_1438,0.053179222927030645
2017_1240_1439,0.08926278722707426
2017_1240_1448,0.0970052863858768
2017_1240_1452,0.05236658010302142
2017_1240_1455,0.04010466814086355
2017_1240_1457,0.36331257593957794
2017_1240_1458,0.052069194563856724
2017_1240_1462,0.06943466628437989
2017_1242_1243,0.848742893344945
2017_1242_1245,0.9633338738253826
2017_1242_1246,0.4999121723473633
2017_1242_1257,0.6526518916464336
2017_1242_1266,0.8873875082627298
2017_1242_1268,0.8529969519860496
2017_1242_1274,0.8546799056154282
2017_1242_1276,0.710856242909171
2017_1242_1277,0.8730889974230551
2017_1242_1278,0.8594524556548956
2017_1242_1291,0.9740067821406614
2017_1242_1292,0.877199348769225
2017_1242_1297,0.9509422078861263
2017_1242_1300,0.9768126291659911
2017_1242_1305,0.8627290390238072
2017_1242_1308,0.9111002989476422
2017_1242_1309,0.9673474691535937
2017_1242_1314,0.42293595660929184
2017_1242_1315,0.9657714287383197
2017_1242_1321,0.8555192642926134
2017_1242_1323,0.7605248683180119
2017_1242_1329,0.783874741835249
2017_1242_1332,0.5970931925561872
2017_1242_1343,0.905558344550426
2017_1242_1344,0.9080071252359738
2017_1242_1345,0.6946000127235722
2017_1242_1348,0.8817514392708607
2017_1242_1355,0.9688412830716115
2017_1242_1371,0.8748100020503307
2017_1242_1374,0.6484087490685648
2017_1242_1376,0.7816845826771108
2017_1242_1388,0.6480640425756876
2017_1242_1407,0.966674652703115
2017_1242_1411,0.9635946225861747
2017_1242_1413,0.9678080479826817
2017_1242_1417,0.6462531776206724
2017_1242_1423,0.8773896741651983
2017_1242_1425,0.8256286990922435
2017_1242_1433,0.8852144951665208
2017_1242_1435,0.8735434493866863
2017_1242_1436,0.886181725546898
2017_1242_1437,0.4469368241336461
2017_1242_1438,0.7267352989412421
2017_1242_1439,0.8448521471641762
2017_1242_1448,0.8761977403319733
2017_1242_1452,0.6204376283488502
2017_1242_1455,0.6365970690676388
2017_1242_1457,0.9515988173655965
2017_1242_1458,0.6539450104134147
2017_1242_1462,0.7899726334422281
2017_1243_1245,0.9042398905917642
2017_1243_1246,0.16812621032341168
2017_1243_1257,0.23649060874921696
2017_1243_1266,0.6598349586399206
2017_1243_1268,0.5444607724871884
2017_1243_1274,0.5080226972874613
2017_1243_1276,0.26037925661965333
2017_1243_1277,0.5361583400351295
2017_1243_1278,0.5341818932050422
2017_1243_1291,0.9386611258754644
2017_1243_1292,0.5785299504502024
2017_1243_1297,0.8826995228114152
2017_1243_1300,0.9460919760885627
2017_1243_1305,0.5214040853986599
2017_1243_1308,0.7524915822076621
2017_1243_1309,0.9207647519658041
2017_1243_1314,0.15570461963439713
2017_1243_1315,0.9193821115352956
2017_1243_1321,0.5082496589609358
2017_1243_1323,0.3305993785757941
2017_1243_1329,0.3137441900203636
2017_1243_1332,0.21820556668475705
2017_1243_1343,0.7090323125449354
2017_1243_1344,0.7011837316055771
2017_1243_1345,0.2578995864711931
2017_1243_1348,0.640037017246648
2017_1243_1355,0.9310440102228827
2017_1243_1371,0.5959884336754904
2017_1243_1374,0.24134502562004345
2017_1243_1376,0.31129476795545913
2017_1243_1388,0.23560645908511052
2017_1243_1407,0.9210109488099743
2017_1243_1411,0.9125121574160008
2017_1243_1413,0.9217803650876628
2017_1243_1417,0.27786187958938974
2017_1243_1423,0.6318521790072638
2017_1243_1425,0.46267367671703274
2017_1243_1433,0.6457368324831252
2017_1243_1435,0.5730797250341038
2017_1243_1436,0.6463729653383623
2017_1243_1437,0.1522412372984836
2017_1243_1438,0.26282004137737147
2017_1243_1439,0.5328187309340238
2017_1243_1448,0.6306761946208126
2017_1243_1452,0.2200350063943175
2017_1243_1455,0.22014294990957906
2017_1243_1457,0.8762987435925924
2017_1243_1458,0.23833487342983556
2017_1243_1462,0.31281571048984885
2017_1245_1246,0.04297438281540805
2017_1245_1257,0.06232032191106074
2017_1245_1266,0.1295807944572473
2017_1245_1268,0.10188025605933204
2017_1245_1274,0.10121846378054317
2017_1245_1276,0.07087750266780024
2017_1245_1277,0.11689867114940716
2017_1245_1278,0.10541208398379937
2017_1245_1291,0.6619063442650859
2017_1245_1292,0.11004999477972327
2017_1245_1297,0.3088695852789197
2017_1245_1300,0.7524499148740617
2017_1245_1305,0.10869665587095234
2017_1245_1308,0.16220260287347213
2017_1245_1309,0.5022441399195223
2017_1245_1314,0.03915093144331894
2017_1245_1315,0.49971669178958344
2017_1245_1321,0.10188019267396331
2017_1245_1323,0.07715906589771271
2017_1245_1329,0.07836304899327556
2017_1245_1332,0.046645434282240494
2017_1245_1343,0.1494479642433168
2017_1245_1344,0.13749030776187188
2017_1245_1345,0.05757747479681713
2017_1245_1348,0.11656884648419963
2017_1245_1355,0.6255792424291546
2017_1245_1371,0.09963704301269038
2017_1245_1374,0.04923682956507308
2017_1245_1376,0.07078330860218807
2017_1245_1388,0.047018993121948516
2017_1245_1407,0.5587655683921802
2017_1245_1411,0.4552247807215175
2017_1245_1413,0.4950115282844969
2017_1245_1417,0.06151674238490046
2017_1245_1423,0.13021449828315035
2017_1245_1425,0.09330073764175567
2017_1245_1433,0.11615337447841906
2017_1245_1435,0.11952197402116671
2017_1245_1436,0.1285326125646244
2017_1245_1437,0.033760934489393934
2017_1245_1438,0.05900217865084134
2017_1245_1439,0.10394421940126419
2017_1245_1448,0.11397361712197046
2017_1245_1452,0.057843371016578826
2017_1245_1455,0.04582773467141038
2017_1245_1457,0.443164401231388
2017_1245_1458,0.05995063817981777
2017_1245_1462,0.07876914250581568
2017_1246_1257,0.5672405013543353
2017_1246_1266,0.8687527262527373
2017_1246_1268,0.8071719085596603
2017_1246_1274,0.8165266130876636
2017_1246_1276,0.6778655170220855
2017_1246_1277,0.8455366899897567
2017_1246_1278,0.8148199223195863
2017_1246_1291,0.9715204695718267
2017_1246_1292,0.845761191329838
2017_1246_1297,0.9428994702602602
2017_1246_1300,0.9748766401095237
2017_1246_1305,0.830419942182716
2017_1246_1308,0.8956232596169194
2017_1246_1309,0.9633448532982946
2017_1246_1314,0.5103048236408598
2017_1246_1315,0.9617032765118356
2017_1246_1321,0.8120620718410534
2017_1246_1323,0.7135845076951194
2017_1246_1329,0.7565115030086837
2017_1246_1332,0.4649105508387406
2017_1246_1343,0.8846186993224859
2017_1246_1344,0.885074705570492
2017_1246_1345,0.6334509226666782
2017_1246_1348,0.8558104313978665
2017_1246_1355,0.9667867044910052
2017_1246_1371,0.8346539492293557
2017_1246_1374,0.5616069364398626
2017_1246_1376,0.7295475531169239
2017_1246_1388,0.560971446056781
2017_1246_1407,0.9622222919448762
2017_1246_1411,0.9588945095053523
2017_1246_1413,0.9639852973459513
2017_1246_1417,0.6055757892784981
2017_1246_1423,0.8529366122368515
2017_1246_1425,0.8072048592123304
2017_1246_1433,0.8503669586477498
2017_1246_1435,0.8569225909536431
2017_1246_1436,0.8639761836601518
2017_1246_1437,0.49591994241689225
2017_1246_1438,0.6718409336628746
2017_1246_1439,0.8252701430166521
2017_1246_1448,0.8517264164863527
2017_1246_1452,0.5561169075273265
2017_1246_1455,0.5323577839123519
2017_1246_1457,0.942604246930887
2017_1246_1458,0.6323160880616884
2017_1246_1462,0.7457235074559447
2017_1257_1266,0.8247425138837063
2017_1257_1268,0.7245271519528886
2017_1257_1274,0.7369479105568058
2017_1257_1276,0.5636878519451665
2017_1257_1277,0.7782185927358379
2017_1257_1278,0.738747758582331
2017_1257_1291,0.9577437656897838
2017_1257_1292,0.7706165078526274
2017_1257_1297,0.9184450692063872
2017_1257_1300,0.9629143321046965
2017_1257_1305,0.7471112288991817
2017_1257_1308,0.8534604415269652
2017_1257_1309,0.9461824336809282
2017_1257_1314,0.3640736495966084
2017_1257_1315,0.9451392291793378
2017_1257_1321,0.7279017096088946
2017_1257_1323,0.6087995230028499
2017_1257_1329,0.6571396972992561
2017_1257_1332,0.3105293822520942
2017_1257_1343,0.8365419507600542
2017_1257_1344,0.8374548252560752
2017_1257_1345,0.46650248274241357
2017_1257_1348,0.7888043428552791
2017_1257_1355,0.952741587856095
2017_1257_1371,0.7594850670981405
2017_1257_1374,0.4094439605450628
2017_1257_1376,0.6189852072835899
2017_1257_1388,0.3917801502007494
2017_1257_1407,0.9462756691410346
2017_1257_1411,0.9396762310048217
2017_1257_1413,0.9472016853728071
2017_1257_1417,0.4555186354037054
2017_1257_1423,0.7821428483723859
2017_1257_1425,0.7227852599188559
2017_1257_1433,0.7811154075422763
2017_1257_1435,0.8112424515684775
2017_1257_1436,0.7965997194627848
2017_1257_1437,0.3456763701450441
2017_1257_1438,0.5460162932684561
2017_1257_1439,0.7519417600920041
2017_1257_1448,0.7855016567414415
2017_1257_1452,0.4035940793291206
2017_1257_1455,0.3696963180970494
2017_1257_1457,0.9178279893785304
2017_1257_1458,0.4662437903375497
2017_1257_1462,0.6315807551735371
2017_1266_1268,0.3581671555737357
2017_1266_1274,0.3280555331243467
2017_1266_1276,0.19478008544973047
2017_1266_1277,0.3568757070585539
2017_1266_1278,0.34857518508460217
2017_1266_1291,0.9147844385858883
2017_1266_1292,0.3691014834141338
2017_1266_1297,0.8234855785601493
2017_1266_1300,0.9238011990155814
2017_1266_1305,0.32842387810471363
2017_1266_1308,0.6204392409644891
2017_1266_1309,0.8908067412643617
2017_1266_1314,0.12054613240611206
2017_1266_1315,0.8868521386292987
2017_1266_1321,0.3266470973728333
2017_1266_1323,0.24204348853445873
2017_1266_1329,0.21958454618519097
2017_1266_1332,0.151053123295051
2017_1266_1343,0.5496228102577212
2017_1266_1344,0.5428997365581736
2017_1266_1345,0.18956376342508213
2017_1266_1348,0.4174223017695566
2017_1266_1355,0.9028876274592489
2017_1266_1371,0.41174864728627575
2017_1266_1374,0.16681003777639158
2017_1266_1376,0.22272908356815901
2017_1266_1388,0.15987295288649633
2017_1266_1407,0.8891901893067085
2017_1266_1411,0.8804325190282407
2017_1266_1413,0.8945776637010245
2017_1266_1417,0.19819413705934935
2017_1266_1423,0.4016067324322858
2017_1266_1425,0.2777155925424478
2017_1266_1433,0.4034761461019655
2017_1266_1435,0.3859539918700053
2017_1266_1436,0.4194817148769694
2017_1266_1437,0.11080411054802791
2017_1266_1438,0.19106860332287623
2017_1266_1439,0.3471666378499298
2017_1266_1448,0.39945488084472164
2017_1266_1452,0.16538893096866158
2017_1266_1455,0.13763685986550878
2017_1266_1457,0.8203707055230426
2017_1266_1458,0.17692791017762532
2017_1266_1462,0.21500583727795128
2017_1268_1274,0.39273426781594567
2017_1268_1276,0.21015826852907815
2017_1268_1277,0.48330965083231003
2017_1268_1278,0.638048061711896
2017_1268_1291,0.9319870628665559
2017_1268_1292,0.4713411866055601
2017_1268_1297,0.8662067452986117
2017_1268_1300,0.9404791195743283
2017_1268_1305,0.4209704622805053
2017_1268_1308,0.7084285841531868
2017_1268_1309,0.9128265370282966
2017_1268_1314,0.16099334850829444
2017_1268_1315,0.9114132143419202
2017_1268_1321,0.3841507240778981
2017_1268_1323,0.3937413423570569
2017_1268_1329,0.29703631116590506
2017_1268_1332,0.22908103359407844
2017_1268_1343,0.6553483078359248
2017_1268_1344,0.6491887456059815
2017_1268_1345,0.28719368633777276
2017_1268_1348,0.533447520651201
2017_1268_1355,0.9236476087796446
2017_1268_1371,0.4444876120589309
2017_1268_1374,0.17090182276713164
2017_1268_1376,0.24767121908661213
2017_1268_1388,0.1704577039385858
2017_1268_1407,0.9131414818374397
2017_1268_1411,0.9032747952464344
2017_1268_1413,0.9140454736776907
2017_1268_1417,0.2946224685271888
2017_1268_1423,0.5242928722351141
2017_1268_1425,0.3708973013648471
2017_1268_1433,0.5097202730462187
2017_1268_1435,0.5924215469504155
2017_1268_1436,0.5393053595959557
2017_1268_1437,0.16055089024670915
2017_1268_1438,0.29205236261125606
2017_1268_1439,0.4199750640950885
2017_1268_1448,0.5233998828700787
2017_1268_1452,0.2550278936921806
2017_1268_1455,0.17835672648358586
2017_1268_1457,0.8602848528124509
2017_1268_1458,0.1912122631880723
2017_1268_1462,0.2767369990645815
2017_1274_1276,0.2881170222077292
2017_1274_1277,0.520415390590811
2017_1274_1278,0.5992111616045375
2017_1274_1291,0.9344285374204349
2017_1274_1292,0.5073571072428942
2017_1274_1297,0.8729740995588564
2017_1274_1300,0.9424059419077173
2017_1274_1305,0.45330681588421495
2017_1274_1308,0.726625661409583
2017_1274_1309,0.9155507720749185
2017_1274_1314,0.15625251718502492
2017_1274_1315,0.9141546406628016
2017_1274_1321,0.4006503469682774
2017_1274_1323,0.37120237537798
2017_1274_1329,0.319023399912468
2017_1274_1332,0.22004418116933266
2017_1274_1343,0.6733808527789715
2017_1274_1344,0.6673210399924775
2017_1274_1345,0.2819126172289688
2017_1274_1348,0.5713147466224285
2017_1274_1355,0.9263467575790105
2017_1274_1371,0.46315060099455024
2017_1274_1374,0.24229392285639756
2017_1274_1376,0.3701131932870705
2017_1274_1388,0.23063733995191432
2017_1274_1407,0.9158456634112204
2017_1274_1411,0.9066681593798359
2017_1274_1413,0.9164352632530038
2017_1274_1417,0.28585508609873045
2017_1274_1423,0.5620397869012772
2017_1274_1425,0.39958117970448404
2017_1274_1433,0.5296164342144661
2017_1274_1435,0.6282455722863283
2017_1274_1436,0.5770194400468778
2017_1274_1437,0.15279145846254072
2017_1274_1438,0.2839405560062991
2017_1274_1439,0.4542891603760417
2017_1274_1448,0.5612564459671567
2017_1274_1452,0.24526716327777065
2017_1274_1455,0.18335189758804413
2017_1274_1457,0.8669865438308048
2017_1274_1458,0.19782490373044773
2017_1274_1462,0.28840800356271207
2017_1276_1277,0.7564344919217039
2017_1276_1278,0.7909200543639294
2017_1276_1291,0.9544324244988951
2017_1276_1292,0.7474119059407296
2017_1276_1297,0.9116207772250436
2017_1276_1300,0.9603461697683457
2017_1276_1305,0.721091511898552
2017_1276_1308,0.8417622934813462
2017_1276_1309,0.9413615539780049
2017_1276_1314,0.2957745758569702
2017_1276_1315,0.9405314222270953
2017_1276_1321,0.6943734443954532
2017_1276_1323,0.6529097569021565
2017_1276_1329,0.629968330810327
2017_1276_1332,0.4176150986138448
2017_1276_1343,0.812434413539685
2017_1276_1344,0.8133739102678998
2017_1276_1345,0.5645015949863802
2017_1276_1348,0.7677284557622067
2017_1276_1355,0.9488211108991825
2017_1276_1371,0.7280946066102343
2017_1276_1374,0.5075948439473565
2017_1276_1376,0.5676400464935084
2017_1276_1388,0.31318842675767483
2017_1276_1407,0.9416790384818057
2017_1276_1411,0.9342996811661826
2017_1276_1413,0.9415258253135855
2017_1276_1417,0.5145585912633602
2017_1276_1423,0.7613863668222
2017_1276_1425,0.6974807741007545
2017_1276_1433,0.7526636713642645
2017_1276_1435,0.791782058465745
2017_1276_1436,0.7768094740518314
2017_1276_1437,0.29498772934330364
2017_1276_1438,0.5457251304799182
2017_1276_1439,0.7274311644385212
2017_1276_1448,0.763299639270655
2017_1276_1452,0.4079684861379388
2017_1276_1455,0.31140538994129263
2017_1276_1457,0.9080659178095947
2017_1276_1458,0.37635524971640777
2017_1276_1462,0.592772566314339
2017_1277_1278,0.5059761528006272
2017_1277_1291,0.9239510950887883
2017_1277_1292,0.47970169043748856
2017_1277_1297,0.8569883940166019
2017_1277_1300,0.9336107558550795
2017_1277_1305,0.42546608101168587
2017_1277_1308,0.7009020628396435
2017_1277_1309,0.902995992431202
2017_1277_1314,0.13630920043853378
2017_1277_1315,0.901192681033682
2017_1277_1321,0.4795959586390458
2017_1277_1323,0.30679672512512635
2017_1277_1329,0.29162668527138524
2017_1277_1332,0.18585646706308034
2017_1277_1343,0.6463724491861587
2017_1277_1344,0.6251838081614617
2017_1277_1345,0.23793221866501446
2017_1277_1348,0.543788170453094
2017_1277_1355,0.9146153578026008
2017_1277_1371,0.4189615944408719
2017_1277_1374,0.20533665732709927
2017_1277_1376,0.28815845050073463
2017_1277_1388,0.19551609455844865
2017_1277_1407,0.9031998703729511
2017_1277_1411,0.8924927732212369
2017_1277_1413,0.9035270212437003
2017_1277_1417,0.24392431262318015
2017_1277_1423,0.5346649383218145
2017_1277_1425,0.38478487861014965
2017_1277_1433,0.4842577527381945
2017_1277_1435,0.6054976128673091
2017_1277_1436,0.5501426805663457
2017_1277_1437,0.12733876242191383
2017_1277_1438,0.24179582220633872
2017_1277_1439,0.4261230712258865
2017_1277_1448,0.5336308662431307
