ID,pred
2017_1199_1268,0.6414083186555802
2017_1199_1274,0.6528407491827264
2017_1199_1276,0.277838335371951
2017_1199_1277,0.721328729852138
2017_1199_1278,0.6953711626543756
2017_1199_1291,0.9473401615202054
2017_1199_1292,0.6817348549068318
2017_1199_1297,0.9062988298907946
2017_1199_1300,0.9546046931291656
2017_1199_1305,0.6330812241200114
2017_1199_1308,0.8041454617789411
2017_1199_1309,0.9352395134702126
2017_1199_1314,0.23618970631135416
2017_1199_1315,0.9372624100971669
2017_1199_1321,0.6360474435136901
2017_1199_1323,0.3648458747020489
2017_1199_1329,0.500100639760764
2017_1199_1332,0.07054404860271439
2017_1199_1343,0.7811248267766812
2017_1199_1344,0.7939668973689463
2017_1199_1345,0.14276727194176178
2017_1199_1348,0.7250259175011246
2017_1199_1355,0.9425533525311868
2017_1199_1371,0.6849783340665185
2017_1199_1374,0.11200364781002424
2017_1199_1376,0.3520883603500088
2017_1199_1388,0.08469627170000019
2017_1199_1407,0.9366973600513203
2017_1199_1411,0.9228866815413325
2017_1199_1413,0.9316950669365226
2017_1199_1417,0.16195808382414076
2017_1199_1423,0.6992114074971973
2017_1199_1425,0.6244576631055975
2017_1199_1433,0.7129306422084997
2017_1199_1435,0.7956968271302755
2017_1199_1436,0.7156072260435307
2017_1199_1437,0.18350726263204198
2017_1199_1438,0.23503321627767387
2017_1199_1439,0.6918885899605418
2017_1199_1448,0.718516034837602
2017_1199_1452,0.12122024934695541
2017_1199_1455,0.113053034800247
2017_1199_1457,0.9105329765607219
2017_1199_1458,0.12591103466995335
2017_1199_1462,0.34724493063385653
2017_1211_1233,0.9625049132793357
2017_1211_1235,0.7393492082240376
2017_1211_1240,0.9717891984854627
2017_1211_1242,0.183412692571735
2017_1211_1243,0.880800115984701
2017_1211_1245,0.9718234781636592
2017_1211_1246,0.561739321895691
2017_1211_1257,0.7168091320924518
2017_1211_1266,0.9236531910175803
2017_1211_1268,0.9111770775454666
2017_1211_1274,0.9060099606083911
2017_1211_1276,0.740946867944335
2017_1211_1277,0.9204133273901792
2017_1211_1278,0.9240575915568747
2017_1211_1291,0.9773616957487111
2017_1211_1292,0.9181001920245234
2017_1211_1297,0.9598759957606186
2017_1211_1300,0.9793870718957098
2017_1211_1305,0.9010755166496013
2017_1211_1308,0.9360737166168549
2017_1211_1309,0.9729042345480609
2017_1211_1314,0.2832468916593852
2017_1211_1315,0.9715246126169811
2017_1211_1321,0.9065802967796321
2017_1211_1323,0.8215730909298521
2017_1211_1329,0.8332695707840966
2017_1211_1332,0.6659628088297275
2017_1211_1343,0.9405313959964283
2017_1211_1344,0.9466660551109513
2017_1211_1345,0.7848139781073222
2017_1211_1348,0.9244193989216627
2017_1211_1355,0.9715148475181741
2017_1211_1371,0.921791271433859
2017_1211_1374,0.7096451453873442
2017_1211_1376,0.8456921867372054
2017_1211_1388,0.713492702197328
2017_1211_1407,0.9716664624110664
2017_1211_1411,0.9683786786162806
2017_1211_1413,0.972330827004977
2017_1211_1417,0.6647568663143717
2017_1211_1423,0.9182677390835907
2017_1211_1425,0.8756492368450464
2017_1211_1433,0.9287807019386126
2017_1211_1435,0.9125881324250679
2017_1211_1436,0.9229933307638766
2017_1211_1437,0.4522304589173592
2017_1211_1438,0.7886476296723594
2017_1211_1439,0.8966959747353697
2017_1211_1448,0.9214634477045773
2017_1211_1452,0.6365445326445845
2017_1211_1455,0.6569311092371464
2017_1211_1457,0.9644750305496637
2017_1211_1458,0.7216612248724253
2017_1211_1462,0.8242425537794315
2017_1233_1235,0.08182948247207589
2017_1233_1240,0.607487892475612
2017_1233_1242,0.05431855377431938
2017_1233_1243,0.07502860566712566
2017_1233_1245,0.46516571183373556
2017_1233_1246,0.042262548585226045
2017_1233_1257,0.06924307253703132
2017_1233_1266,0.10760221811431325
2017_1233_1268,0.08699635538778816
2017_1233_1274,0.08202631520354686
2017_1233_1276,0.06643895138160849
2017_1233_1277,0.0863590602422788
2017_1233_1278,0.08345556968340606
2017_1233_1291,0.7956507420938874
2017_1233_1292,0.07729067146977964
2017_1233_1297,0.22325571587085422
2017_1233_1300,0.867370240456601
2017_1233_1305,0.07910652717606714
2017_1233_1308,0.04347123789545716
2017_1233_1309,0.596438370035867
2017_1233_1314,0.053902588710417976
2017_1233_1315,0.603881527959588
2017_1233_1321,0.07356943298709762
2017_1233_1323,0.0780822937639517
2017_1233_1329,0.053244946041295815
2017_1233_1332,0.04047857842299751
2017_1233_1343,0.1265131710458156
2017_1233_1344,0.11632333835706221
2017_1233_1345,0.055552707425724046
2017_1233_1348,0.08007903526820848
2017_1233_1355,0.7705125391696965
2017_1233_1371,0.0765111820504033
2017_1233_1374,0.04125109663448556
2017_1233_1376,0.05743648895670905
2017_1233_1388,0.032586346846943615
2017_1233_1407,0.7022125428302796
2017_1233_1411,0.5172819165434068
2017_1233_1413,0.5705195875084079
2017_1233_1417,0.06424807980281622
2017_1233_1423,0.09021153956030004
2017_1233_1425,0.07498915081848623
2017_1233_1433,0.08551642359854339
2017_1233_1435,0.10086255840019753
2017_1233_1436,0.09996663758298707
2017_1233_1437,0.03381394541409455
2017_1233_1438,0.06411933465840436
2017_1233_1439,0.08660227975553758
2017_1233_1448,0.0650831772984527
2017_1233_1452,0.06727797005445857
2017_1233_1455,0.02826550751201795
2017_1233_1457,0.6645006460130385
2017_1233_1458,0.04201329050652991
2017_1233_1462,0.049720011612953474
2017_1235_1240,0.9382548692079673
2017_1235_1242,0.24144462514063558
2017_1235_1243,0.7289933422998605
2017_1235_1245,0.9371583288311265
2017_1235_1246,0.1986692288553038
2017_1235_1257,0.35131279316294584
2017_1235_1266,0.8197446106222929
2017_1235_1268,0.6980561494233818
2017_1235_1274,0.6896740460479154
2017_1235_1276,0.40139673994948705
2017_1235_1277,0.7441616869662806
2017_1235_1278,0.7360443670162173
2017_1235_1291,0.951700873901509
2017_1235_1292,0.7180398937301725
2017_1235_1297,0.9100505104326247
2017_1235_1300,0.9568861437631441
2017_1235_1305,0.6734544346601543
2017_1235_1308,0.8255282326190021
2017_1235_1309,0.9407473255556028
2017_1235_1314,0.22412455405563259
2017_1235_1315,0.9390276485658489
2017_1235_1321,0.6862279925431014
2017_1235_1323,0.5002920496980529
2017_1235_1329,0.5805020609397784
2017_1235_1332,0.32546004557730046
2017_1235_1343,0.8134205508452819
2017_1235_1344,0.8245758857957382
2017_1235_1345,0.5750507746797635
2017_1235_1348,0.7547687798017533
2017_1235_1355,0.9444512232636133
2017_1235_1371,0.726737436462745
2017_1235_1374,0.17847314324321936
2017_1235_1376,0.49477037957875364
2017_1235_1388,0.1652285479109095
2017_1235_1407,0.9387761292170965
2017_1235_1411,0.9298968745769652
2017_1235_1413,0.9398230218301963
2017_1235_1417,0.46684963231948307
2017_1235_1423,0.7240874649477081
2017_1235_1425,0.651051147908252
2017_1235_1433,0.7520951819167944
2017_1235_1435,0.8137803716345821
2017_1235_1436,0.7420697538311488
2017_1235_1437,0.20152866181465023
2017_1235_1438,0.34874854166309904
2017_1235_1439,0.715879627049559
2017_1235_1448,0.7418787150473961
2017_1235_1452,0.3182821645951539
2017_1235_1455,0.1468364976939392
2017_1235_1457,0.9214743292510224
2017_1235_1458,0.18183542097054609
2017_1235_1462,0.4170682812594021
2017_1240_1242,0.04128597751663843
2017_1240_1243,0.05719046986690435
2017_1240_1245,0.558370347707015
2017_1240_1246,0.030915138590247304
2017_1240_1257,0.05242908515854661
2017_1240_1266,0.07002220159216554
2017_1240_1268,0.06520653491424777
2017_1240_1274,0.06263712924201936
2017_1240_1276,0.05028027988066597
2017_1240_1277,0.06593770273354793
2017_1240_1278,0.06375200271934423
2017_1240_1291,0.548451968466674
2017_1240_1292,0.05266934628891973
2017_1240_1297,0.14756537152289015
2017_1240_1300,0.7748987941625002
2017_1240_1305,0.049925287753340486
2017_1240_1308,0.0965846143532868
2017_1240_1309,0.2953152330060204
2017_1240_1314,0.04096549111244385
2017_1240_1315,0.38556991798049106
2017_1240_1321,0.05605719231918893
2017_1240_1323,0.05949070462447681
2017_1240_1329,0.040359917132770984
2017_1240_1332,0.029633441223321233
2017_1240_1343,0.07233456062929566
2017_1240_1344,0.0661778613649956
2017_1240_1345,0.040788889364520964
2017_1240_1348,0.058368635493225796
2017_1240_1355,0.49679128109994386
2017_1240_1371,0.05127772265561492
2017_1240_1374,0.030205499664711644
2017_1240_1376,0.043583820996224265
2017_1240_1388,0.02380326348904116
2017_1240_1407,0.40071237219331496
2017_1240_1411,0.23304462135234674
2017_1240_1413,0.37343215195871476
2017_1240_1417,0.047341522077938625
2017_1240_1423,0.058962597824771534
2017_1240_1425,0.05425314112423263
2017_1240_1433,0.058227565044080665
2017_1240_1435,0.07348821929320926
2017_1240_1436,0.05935438153657491
2017_1240_1437,0.02474142455488293
2017_1240_1438,0.04719259219393379
2017_1240_1439,0.06612757080980136
2017_1240_1448,0.04948308299235771
2017_1240_1452,0.05165264893591415
2017_1240_1455,0.02062220554135963
2017_1240_1457,0.374365768842838
2017_1240_1458,0.03171438591517084
2017_1240_1462,0.0364930513209345
2017_1242_1243,0.8466137101065807
2017_1242_1245,0.958171429789534
2017_1242_1246,0.44848777743321794
2017_1242_1257,0.6597276019910702
2017_1242_1266,0.889059728447391
2017_1242_1268,0.8842539709258506
2017_1242_1274,0.8719832481027298
2017_1242_1276,0.6979605128988429
2017_1242_1277,0.8815873152713629
2017_1242_1278,0.8967972307606044
2017_1242_1291,0.9667909445264613
2017_1242_1292,0.8830391659555664
2017_1242_1297,0.9417496743698401
2017_1242_1300,0.9698915201626744
2017_1242_1305,0.8633348713291137
2017_1242_1308,0.9018247932030266
2017_1242_1309,0.959845651157118
2017_1242_1314,0.36456129199570947
2017_1242_1315,0.9579915425796341
2017_1242_1321,0.8778499957303451
2017_1242_1323,0.7769165494681206
2017_1242_1329,0.7727834898771829
2017_1242_1332,0.583400392011052
2017_1242_1343,0.9087484172140814
2017_1242_1344,0.9175423915918702
2017_1242_1345,0.706367416171196
2017_1242_1348,0.8880670975817184
2017_1242_1355,0.9593557948927477
2017_1242_1371,0.8974241148764813
2017_1242_1374,0.6273533389289806
2017_1242_1376,0.7985191736885352
2017_1242_1388,0.6215825099435388
2017_1242_1407,0.9588193375315361
2017_1242_1411,0.9541571593002071
2017_1242_1413,0.9596380205199425
2017_1242_1417,0.6342973839040216
2017_1242_1423,0.8756439574969248
2017_1242_1425,0.8123768553672193
2017_1242_1433,0.9029046100154875
2017_1242_1435,0.874336220993889
2017_1242_1436,0.8835780381474119
2017_1242_1437,0.3992199211867873
2017_1242_1438,0.7387674044934136
2017_1242_1439,0.8469560157853815
2017_1242_1448,0.8794897290895203
2017_1242_1452,0.6033728793501237
2017_1242_1455,0.5889388422936582
2017_1242_1457,0.9470474372258136
2017_1242_1458,0.5955358649966437
2017_1242_1462,0.7709313729578016
2017_1243_1245,0.9312202860576143
2017_1243_1246,0.09915009364832295
2017_1243_1257,0.18889691110610907
2017_1243_1266,0.7739507040593884
2017_1243_1268,0.6387346592647216
2017_1243_1274,0.573206990110033
2017_1243_1276,0.1951022482443585
2017_1243_1277,0.574982640387248
2017_1243_1278,0.6100680042409543
2017_1243_1291,0.9533743851679495
2017_1243_1292,0.5454407390580471
2017_1243_1297,0.9169280846687567
2017_1243_1300,0.958583872369053
2017_1243_1305,0.4503521272246991
2017_1243_1308,0.7761809010288034
2017_1243_1309,0.94141595935674
2017_1243_1314,0.1407046773878039
2017_1243_1315,0.9433916424649792
2017_1243_1321,0.5568994017178601
2017_1243_1323,0.3126103676030475
2017_1243_1329,0.23265372348050717
2017_1243_1332,0.17054252818589777
2017_1243_1343,0.7356457462167298
2017_1243_1344,0.7294413247371113
2017_1243_1345,0.21568915036967495
2017_1243_1348,0.6597342749619947
2017_1243_1355,0.9490857683913276
2017_1243_1371,0.7116988598314127
2017_1243_1374,0.20185053299493916
2017_1243_1376,0.262629550155531
2017_1243_1388,0.18366171002006149
2017_1243_1407,0.9430781722447202
2017_1243_1411,0.9315378190509901
2017_1243_1413,0.9392935777242211
2017_1243_1417,0.2516929689209263
2017_1243_1423,0.6353045431437855
2017_1243_1425,0.3777389091862097
2017_1243_1433,0.7643611313945099
2017_1243_1435,0.6568607995942346
2017_1243_1436,0.642644644174096
2017_1243_1437,0.11169180299468418
2017_1243_1438,0.23689924237152638
2017_1243_1439,0.6158581230582441
2017_1243_1448,0.6464447565626351
2017_1243_1452,0.17435819925164353
2017_1243_1455,0.1499935093095608
2017_1243_1457,0.917356697773258
2017_1243_1458,0.14155065655980603
2017_1243_1462,0.12945494945611905
2017_1245_1246,0.03141277913569174
2017_1245_1257,0.056045627832825184
2017_1245_1266,0.0768544328857651
2017_1245_1268,0.0718416995173694
2017_1245_1274,0.07388611727345551
2017_1245_1276,0.059498879843640995
2017_1245_1277,0.07865785097622069
2017_1245_1278,0.07511418823599303
2017_1245_1291,0.6786709386847315
2017_1245_1292,0.05384224936651438
2017_1245_1297,0.16183093240576618
2017_1245_1300,0.8270588635485414
2017_1245_1305,0.05471407571413789
2017_1245_1308,0.03759577883282639
2017_1245_1309,0.4302897777023359
2017_1245_1314,0.04150405421806569
2017_1245_1315,0.4379094081541497
2017_1245_1321,0.06743321118046774
2017_1245_1323,0.06397338615422954
2017_1245_1329,0.04871479345675922
2017_1245_1332,0.03030976671244212
2017_1245_1343,0.08891429043044263
2017_1245_1344,0.08147035372698175
2017_1245_1345,0.04143867126381129
2017_1245_1348,0.06358446942584517
2017_1245_1355,0.6401932894630905
2017_1245_1371,0.0528730560963917
2017_1245_1374,0.03089446559201503
2017_1245_1376,0.047052353125872415
2017_1245_1388,0.0243498655428529
2017_1245_1407,0.5465003514258873
2017_1245_1411,0.35384957145582757
2017_1245_1413,0.40435676929755804
2017_1245_1417,0.04803721381083781
2017_1245_1423,0.06811169785656779
2017_1245_1425,0.05545924922360157
2017_1245_1433,0.06089095509298392
2017_1245_1435,0.08807157581354474
2017_1245_1436,0.06923003452560927
2017_1245_1437,0.025076337541741656
2017_1245_1438,0.047939289012760566
2017_1245_1439,0.07615808187222728
2017_1245_1448,0.0596092276107002
2017_1245_1452,0.052753039259272994
2017_1245_1455,0.021097338619853412
2017_1245_1457,0.4918180751109055
2017_1245_1458,0.03435777908445381
2017_1245_1462,0.03731991290075076
2017_1246_1257,0.6277752575814364
2017_1246_1266,0.9237078365996214
2017_1246_1268,0.892152937619961
2017_1246_1274,0.8892155844466108
2017_1246_1276,0.7593702359880522
2017_1246_1277,0.9084315199086453
2017_1246_1278,0.9069451533507662
2017_1246_1291,0.9758617436883873
2017_1246_1292,0.8989982350339113
2017_1246_1297,0.9543767794324843
2017_1246_1300,0.9782394467288561
2017_1246_1305,0.8817771982172096
2017_1246_1308,0.9242523996153398
2017_1246_1309,0.97043788004069
2017_1246_1314,0.5319220273726619
2017_1246_1315,0.9693672223260597
2017_1246_1321,0.8861297159052713
2017_1246_1323,0.8059471203123624
2017_1246_1329,0.826847771452891
2017_1246_1332,0.4603351110023508
2017_1246_1343,0.9302119180650046
2017_1246_1344,0.9370806550390994
2017_1246_1345,0.7185546605447508
2017_1246_1348,0.9131000105326628
2017_1246_1355,0.97137240877779
2017_1246_1371,0.9045213462864922
2017_1246_1374,0.5900283995609573
2017_1246_1376,0.8119232301150822
2017_1246_1388,0.5830238799091922
2017_1246_1407,0.9687374661234941
2017_1246_1411,0.9646335367714348
2017_1246_1413,0.9697911148273657
2017_1246_1417,0.6905388341283133
2017_1246_1423,0.9018798259089424
2017_1246_1425,0.8684654849000865
2017_1246_1433,0.9138204783035224
2017_1246_1435,0.9192783419471534
2017_1246_1436,0.9095487532641267
2017_1246_1437,0.46601118500513017
2017_1246_1438,0.7581530214347897
2017_1246_1439,0.8991585355125422
2017_1246_1448,0.9086580422020232
2017_1246_1452,0.6143050828026682
2017_1246_1455,0.5147400222522946
2017_1246_1457,0.9604159131913698
2017_1246_1458,0.6818950005122506
2017_1246_1462,0.786536919280856
2017_1257_1266,0.8755725147713738
2017_1257_1268,0.7784290195002358
2017_1257_1274,0.7793049752346437
2017_1257_1276,0.5909444560248533
2017_1257_1277,0.8182074022249867
2017_1257_1278,0.806315484117745
2017_1257_1291,0.9570152129066926
2017_1257_1292,0.7917480580880487
2017_1257_1297,0.9228179149614195
2017_1257_1300,0.9619146959913035
2017_1257_1305,0.7600547687422516
2017_1257_1308,0.8707104094272548
2017_1257_1309,0.9475533748002464
2017_1257_1314,0.3361286039166781
2017_1257_1315,0.9482229796141979
2017_1257_1321,0.767708095214749
2017_1257_1323,0.6553248221599367
2017_1257_1329,0.682942232099687
2017_1257_1332,0.21168351101914537
2017_1257_1343,0.8698462067428053
2017_1257_1344,0.8786314273757199
2017_1257_1345,0.4455887772995713
2017_1257_1348,0.8212655060311893
2017_1257_1355,0.9532444784855134
2017_1257_1371,0.8009296099670082
2017_1257_1374,0.3467100060534632
2017_1257_1376,0.6483757165367449
2017_1257_1388,0.30563322949264204
2017_1257_1407,0.9484186761603959
2017_1257_1411,0.9383970249667867
2017_1257_1413,0.9471879607860644
2017_1257_1417,0.45140993588357203
2017_1257_1423,0.8016649108826565
2017_1257_1425,0.7486330983664824
2017_1257_1433,0.8191431623680974
2017_1257_1435,0.8706662086135524
2017_1257_1436,0.8139619537133521
2017_1257_1437,0.26339061728441815
2017_1257_1438,0.5667613056484839
2017_1257_1439,0.8008773045631098
2017_1257_1448,0.8189240346451918
2017_1257_1452,0.37001086626941826
2017_1257_1455,0.2503331014848283
2017_1257_1457,0.9297212068307584
2017_1257_1458,0.41008278528077685
2017_1257_1462,0.6114775569366909
2017_1266_1268,0.34024041911665104
2017_1266_1274,0.28696823198781196
2017_1266_1276,0.12727848186489066
2017_1266_1277,0.2923222734476941
2017_1266_1278,0.3133505527204111
2017_1266_1291,0.9455244714410125
2017_1266_1292,0.24115622968103265
2017_1266_1297,0.8685098577241936
2017_1266_1300,0.9493993749699264
2017_1266_1305,0.17978382469467497
2017_1266_1308,0.6131188259204263
2017_1266_1309,0.9318751507883758
2017_1266_1314,0.10949250837784108
2017_1266_1315,0.9306809155406376
2017_1266_1321,0.2682515501658642
2017_1266_1323,0.20146553283852997
2017_1266_1329,0.07786833137190724
2017_1266_1332,0.09160908120727584
2017_1266_1343,0.52505399018918
2017_1266_1344,0.5222665134779787
2017_1266_1345,0.13918952316940425
2017_1266_1348,0.32858143483146085
2017_1266_1355,0.9376000832909942
2017_1266_1371,0.41861778010131534
2017_1266_1374,0.11032155924323328
2017_1266_1376,0.15264978632500037
2017_1266_1388,0.09067282733084037
2017_1266_1407,0.9303022594598138
2017_1266_1411,0.9205031922365493
2017_1266_1413,0.9335045537006609
2017_1266_1417,0.1530422909889798
2017_1266_1423,0.28836245604248445
2017_1266_1425,0.12373256197304577
2017_1266_1433,0.31835067317190824
2017_1266_1435,0.3582969586324656
2017_1266_1436,0.3006517078774389
2017_1266_1437,0.0720694926264489
2017_1266_1438,0.15203829054690943
2017_1266_1439,0.31862569033155463
2017_1266_1448,0.29839669887736975
2017_1266_1452,0.12041419084621019
2017_1266_1455,0.03504926046106119
2017_1266_1457,0.8798999407324114
2017_1266_1458,0.0832137477923085
2017_1266_1462,0.048050191111694875
2017_1268_1274,0.2611639907306025
2017_1268_1276,0.061013867485286616
2017_1268_1277,0.3891453310367732
2017_1268_1278,0.764580274360916
2017_1268_1291,0.9460398978229707
2017_1268_1292,0.35086303453670437
2017_1268_1297,0.89487491800475
2017_1268_1300,0.9526678081344842
2017_1268_1305,0.26957857925358636
2017_1268_1308,0.7046921368344198
2017_1268_1309,0.9332184010132567
2017_1268_1314,0.11894083064899064
2017_1268_1315,0.9354515827491698
2017_1268_1321,0.2515941630859378
2017_1268_1323,0.38904355878335506
2017_1268_1329,0.1405426720669616
2017_1268_1332,0.14865160347616502
2017_1268_1343,0.6464495672244677
2017_1268_1344,0.643891341968849
2017_1268_1345,0.22766937136741694
2017_1268_1348,0.46620077643552144
2017_1268_1355,0.9410842463539386
2017_1268_1371,0.3365716465475729
2017_1268_1374,0.039379157625313785
2017_1268_1376,0.08488764334780552
2017_1268_1388,0.033605262453011805
2017_1268_1407,0.9350971691468736
2017_1268_1411,0.9211865431690878
2017_1268_1413,0.931219938383312
2017_1268_1417,0.23830258233424384
2017_1268_1423,0.43967729602862615
2017_1268_1425,0.21472595049091062
2017_1268_1433,0.43580802484060494
2017_1268_1435,0.590015264555105
2017_1268_1436,0.4475307719165057
2017_1268_1437,0.09293667459484634
2017_1268_1438,0.24967788887140507
2017_1268_1439,0.3056842276504462
2017_1268_1448,0.45163527586532715
2017_1268_1452,0.20071700763565525
2017_1268_1455,0.039832846171613465
2017_1268_1457,0.8970173223970034
2017_1268_1458,0.035978141587280764
2017_1268_1462,0.07793602118203014
2017_1274_1276,0.22765176064017556
2017_1274_1277,0.4561188029268157
2017_1274_1278,0.7145628555182828
2017_1274_1291,0.9487105540320656
2017_1274_1292,0.415731958138435
2017_1274_1297,0.9044041823947276
2017_1274_1300,0.9545671226956298
2017_1274_1305,0.3269894576566374
2017_1274_1308,0.7350297374715378
2017_1274_1309,0.9358456112680416
2017_1274_1314,0.12677856492053818
2017_1274_1315,0.937996775939043
2017_1274_1321,0.2771722530123654
2017_1274_1323,0.3701670871277051
2017_1274_1329,0.17713771879204487
2017_1274_1332,0.15371531574455732
2017_1274_1343,0.675915838894445
2017_1274_1344,0.673463127477302
2017_1274_1345,0.2417286186345029
2017_1274_1348,0.5348248429380424
2017_1274_1355,0.943985651122209
2017_1274_1371,0.36655756887860114
2017_1274_1374,0.18256429520031725
2017_1274_1376,0.35630033694989427
2017_1274_1388,0.15225071413664804
2017_1274_1407,0.9376554057629909
2017_1274_1411,0.924989739820095
2017_1274_1413,0.933281523596393
2017_1274_1417,0.24553941028753845
2017_1274_1423,0.5081134966595209
2017_1274_1425,0.2646883109227471
2017_1274_1433,0.46839308856933887
2017_1274_1435,0.6545176851531784
2017_1274_1436,0.5160635284581224
2017_1274_1437,0.09631721459221754
2017_1274_1438,0.25761736555110626
2017_1274_1439,0.3669217188384674
2017_1274_1448,0.5202047397258641
2017_1274_1452,0.20432544951045006
2017_1274_1455,0.04335182627214301
2017_1274_1457,0.9061413184186972
2017_1274_1458,0.04244046005484103
2017_1274_1462,0.09385728294877003
2017_1276_1277,0.8143207436592044
2017_1276_1278,0.9336478918752353
2017_1276_1291,0.9589529086475099
2017_1276_1292,0.7839825246881575
2017_1276_1297,0.9259018896400045
2017_1276_1300,0.964268023552942
2017_1276_1305,0.7480575125167624
2017_1276_1308,0.8760156647865369
2017_1276_1309,0.9490929956124173
2017_1276_1314,0.2820227724113158
2017_1276_1315,0.9507059650872761
2017_1276_1321,0.7442729226639605
2017_1276_1323,0.7676295954249838
2017_1276_1329,0.6753663406282389
2017_1276_1332,0.394297628331841
2017_1276_1343,0.8545238003024463
2017_1276_1344,0.8641817771790817
2017_1276_1345,0.6461130892757925
2017_1276_1348,0.8170970205612538
2017_1276_1355,0.9551717535522288
2017_1276_1371,0.7795501509162134
2017_1276_1374,0.5555997242159021
2017_1276_1376,0.593900871376618
2017_1276_1388,0.19708549052939356
2017_1276_1407,0.9505345497499584
2017_1276_1411,0.9395478892931594
2017_1276_1413,0.9465633187025152
2017_1276_1417,0.5415817925368289
2017_1276_1423,0.7975121059019583
2017_1276_1425,0.741030812956706
2017_1276_1433,0.8014802515495397
2017_1276_1435,0.8701667597324256
2017_1276_1436,0.8100056056564024
2017_1276_1437,0.2478125513263959
2017_1276_1438,0.6222112767711689
2017_1276_1439,0.7944211875631432
2017_1276_1448,0.8129163589076375
2017_1276_1452,0.375202455510143
2017_1276_1455,0.1825645145010271
2017_1276_1457,0.9283197299107361
2017_1276_1458,0.2793638551345088
2017_1276_1462,0.5796581762657402
2017_1277_1278,0.5814254758518025
2017_1277_1291,0.9453989594072087
2017_1277_1292,0.41396909200123383
2017_1277_1297,0.9038591051678152
2017_1277_1300,0.9525958920385381
2017_1277_1305,0.3253933220361427
2017_1277_1308,0.7299306656803257
2017_1277_1309,0.9331190082803149
2017_1277_1314,0.11725489795371602
2017_1277_1315,0.9353552834816075
2017_1277_1321,0.5273769833265144
2017_1277_1323,0.2900963482480815
2017_1277_1329,0.1760816782027129
2017_1277_1332,0.1272162620916898
2017_1277_1343,0.6719256825920791
2017_1277_1344,0.6398315738786563
2017_1277_1345,0.1988401975000017
2017_1277_1348,0.5330176795730843
2017_1277_1355,0.9403881537708091
2017_1277_1371,0.33263957894337726
2017_1277_1374,0.15198511066421627
2017_1277_1376,0.2418464517147597
2017_1277_1388,0.1259665625490446
2017_1277_1407,0.9349700417690755
2017_1277_1411,0.9202752742678797
2017_1277_1413,0.9290482296896767
2017_1277_1417,0.207084230982713
2017_1277_1423,0.5062983542300198
2017_1277_1425,0.2897765239209878
2017_1277_1433,0.4314706081439938
2017_1277_1435,0.6624713731479422
2017_1277_1436,0.514249677210367
2017_1277_1437,0.07879180055936796
2017_1277_1438,0.21739465332557895
2017_1277_1439,0.36523644372847175
2017_1277_1448,0.5183919248019786
2017_1277_1452,0.16592376608428072
2017_1277_1455,0.04542946184910365
2017_1277_1457,0.9036573452858575
2017_1277_1458,0.12867703970697109
2017_1277_1462,0.08190967794454179
2017_1278_1291,0.9477344449276716
2017_1278_1292,0.3791942882199623
2017_1278_1297,0.8983253681249298
2017_1278_1300,0.9537433552897828
2017_1278_1305,0.29432225826187364
2017_1278_1308,0.7190343447236811
2017_1278_1309,0.9347056133475117
2017_1278_1314,0.10609289309647685
2017_1278_1315,0.9368924256796636
2017_1278_1321,0.24802320156170313
2017_1278_1323,0.09592836202265956
2017_1278_1329,0.15597166941244467
2017_1278_1332,0.12645567696052962
2017_1278_1343,0.6420824198491678
2017_1278_1344,0.639510216254589
2017_1278_1345,0.19540966389152736
2017_1278_1348,0.49671878474867187
2017_1278_1355,0.9429250303047492
2017_1278_1371,0.332330146626837
2017_1278_1374,0.04064147349189617
2017_1278_1376,0.08341907060848963
2017_1278_1388,0.0344035601186288
2017_1278_1407,0.9365453866199096
2017_1278_1411,0.923598546117621
2017_1278_1413,0.932032815251319
2017_1278_1417,0.20595882217695138
2017_1278_1423,0.46998774869619603
2017_1278_1425,0.2360620530699166
2017_1278_1433,0.43112863242506616
2017_1278_1435,0.6192360287116669
2017_1278_1436,0.4779208440190432
2017_1278_1437,0.07829475827456289
2017_1278_1438,0.0537064460786043
2017_1278_1439,0.3322345295090122
2017_1278_1448,0.48206086900480755
2017_1278_1452,0.1730419098841398
2017_1278_1455,0.04110908285496652
2017_1278_1457,0.90016077220349
2017_1278_1458,0.03999824207759364
2017_1278_1462,0.08180489269026867
2017_1291_1292,0.04079816164068717
2017_1291_1297,0.2161330532636393
2017_1291_1300,0.462236212798648
2017_1291_1305,0.03864735680871312
2017_1291_1308,0.062219509256367656
2017_1291_1309,0.17753430983191498
2017_1291_1314,0.03294911215698848
2017_1291_1315,0.4741971738235353
2017_1291_1321,0.045691542985170974
2017_1291_1323,0.04920408474348148
2017_1291_1329,0.033143925128110596
2017_1291_1332,0.022889511303398224
2017_1291_1343,0.05102580686597191
2017_1291_1344,0.049423005258325436
2017_1291_1345,0.03195678760239795
2017_1291_1348,0.0475971242991553
2017_1291_1355,0.28075111899906163
2017_1291_1371,0.039707050214904505
2017_1291_1374,0.02327307250673094
2017_1291_1376,0.03543805700090963
2017_1291_1388,0.018312459853862872
2017_1291_1407,0.38342238442794585
2017_1291_1411,0.09415131712703735
2017_1291_1413,0.25120757896899776
2017_1291_1417,0.038138426852023954
2017_1291_1423,0.048087072781461404
2017_1291_1425,0.04204082554088384
2017_1291_1433,0.04541632828940423
2017_1291_1435,0.06010459774482391
2017_1291_1436,0.04604969443921503
2017_1291_1437,0.019840244101548055
