ID,pred
2017_1309_1455,0.03156022787709413
2017_1309_1457,0.31819512325816923
2017_1309_1458,0.04469796378663881
2017_1309_1462,0.05528513159725425
2017_1314_1315,0.9662543376370011
2017_1314_1321,0.8611448941834781
2017_1314_1323,0.7688525648874798
2017_1314_1329,0.808493008230532
2017_1314_1332,0.6007484630115251
2017_1314_1343,0.9084842263548814
2017_1314_1344,0.9105505951439676
2017_1314_1345,0.7026679152063788
2017_1314_1348,0.887552565615082
2017_1314_1355,0.9698084291159791
2017_1314_1371,0.8749295741337352
2017_1314_1374,0.6571199075844935
2017_1314_1376,0.7891253050758376
2017_1314_1388,0.6516825343047711
2017_1314_1407,0.9680009200654605
2017_1314_1411,0.9644713125246277
2017_1314_1413,0.9680783333006491
2017_1314_1417,0.6615248264425921
2017_1314_1423,0.8816956803705194
2017_1314_1425,0.8342759729391342
2017_1314_1433,0.8867109244175229
2017_1314_1435,0.8872948147600348
2017_1314_1436,0.8886603275509661
2017_1314_1437,0.41834456748702975
2017_1314_1438,0.7386742771826973
2017_1314_1439,0.8570567496479478
2017_1314_1448,0.8844344241999426
2017_1314_1452,0.6480505803857788
2017_1314_1455,0.6309817715096379
2017_1314_1457,0.952663308932886
2017_1314_1458,0.6871174183400798
2017_1314_1462,0.7906262519235333
2017_1315_1321,0.0735061159237067
2017_1315_1323,0.0589145558459994
2017_1315_1329,0.05871540830058755
2017_1315_1332,0.03590232092177138
2017_1315_1343,0.1037652801533745
2017_1315_1344,0.09597242608894208
2017_1315_1345,0.04468973553553314
2017_1315_1348,0.08466409923783147
2017_1315_1355,0.5388299873297001
2017_1315_1371,0.07292279678094188
2017_1315_1374,0.037215506794705894
2017_1315_1376,0.05520067030547011
2017_1315_1388,0.03413505113491473
2017_1315_1407,0.5017217751574392
2017_1315_1411,0.39928407707421776
2017_1315_1413,0.5018869978500364
2017_1315_1417,0.047832354731204625
2017_1315_1423,0.09026223070992692
2017_1315_1425,0.06878506575169813
2017_1315_1433,0.08393937225688664
2017_1315_1435,0.08830116248104947
2017_1315_1436,0.08770416574816686
2017_1315_1437,0.02722106403426037
2017_1315_1438,0.0471358746200864
2017_1315_1439,0.07419237897898104
2017_1315_1448,0.08178429282877453
2017_1315_1452,0.0482168580556966
2017_1315_1455,0.0336817884569627
2017_1315_1457,0.32252572004854607
2017_1315_1458,0.04645036220744336
2017_1315_1462,0.058872701491969846
2017_1321_1323,0.3369397153632103
2017_1321_1329,0.3673213559626056
2017_1321_1332,0.19264702223599023
2017_1321_1343,0.7037539446990735
2017_1321_1344,0.6876122418213841
2017_1321_1345,0.24769564398258462
2017_1321_1348,0.6109852744868881
2017_1321_1355,0.9389622444524288
2017_1321_1371,0.48425101110882607
2017_1321_1374,0.21169478723637675
2017_1321_1376,0.34292825535006366
2017_1321_1388,0.1969540955126412
2017_1321_1407,0.9307912609385689
2017_1321_1411,0.9210735961124683
2017_1321_1413,0.9279934391299376
2017_1321_1417,0.25123267366498503
2017_1321_1423,0.5983421240103679
2017_1321_1425,0.43657150974751635
2017_1321_1433,0.5537377027019985
2017_1321_1435,0.6740007753018894
2017_1321_1436,0.6090266932853236
2017_1321_1437,0.13381339455439953
2017_1321_1438,0.25655876230803887
2017_1321_1439,0.49501675994443173
2017_1321_1448,0.6061967963267336
2017_1321_1452,0.22553496388046157
2017_1321_1455,0.2093887047515957
2017_1321_1457,0.8865462019188992
2017_1321_1458,0.2285801166515169
2017_1321_1462,0.31536896374627754
2017_1323_1329,0.5491505118854508
2017_1323_1332,0.3050834178558009
2017_1323_1343,0.7929756893986244
2017_1323_1344,0.7935797336247233
2017_1323_1345,0.4612015054771411
2017_1323_1348,0.7423783710212227
2017_1323_1355,0.9497643554310015
2017_1323_1371,0.6992653315426007
2017_1323_1374,0.28109819027486593
2017_1323_1376,0.46083717085937964
2017_1323_1388,0.27065576643947675
2017_1323_1407,0.9438292627919478
2017_1323_1411,0.9345798346578391
2017_1323_1413,0.9416004382744906
2017_1323_1417,0.3886544556326733
2017_1323_1423,0.7298966374854435
2017_1323_1425,0.6494725054419215
2017_1323_1433,0.7281134790052596
2017_1323_1435,0.7777798654208503
2017_1323_1436,0.7436183271028741
2017_1323_1437,0.21846956112694899
2017_1323_1438,0.36557400154678243
2017_1323_1439,0.6877821201591345
2017_1323_1448,0.7411209754518391
2017_1323_1452,0.33385342686657715
2017_1323_1455,0.28696130042203777
2017_1323_1457,0.9120567787411267
2017_1323_1458,0.3125551521800093
2017_1323_1462,0.4702848100228497
2017_1329_1332,0.26417368782907036
2017_1329_1343,0.7985694343548353
2017_1329_1344,0.7937667350824836
2017_1329_1345,0.35461875094765705
2017_1329_1348,0.7552948622752185
2017_1329_1355,0.9514003708507865
2017_1329_1371,0.6779349963835061
2017_1329_1374,0.29264641234943556
2017_1329_1376,0.45695429635025
2017_1329_1388,0.2869373167465367
2017_1329_1407,0.9449904885870102
2017_1329_1411,0.9371442966731094
2017_1329_1413,0.94244811995925
2017_1329_1417,0.33857059773392684
2017_1329_1423,0.7473291012141917
2017_1329_1425,0.6449786132095765
2017_1329_1433,0.7255149683253612
2017_1329_1435,0.6828787795692564
2017_1329_1436,0.7583962923447367
2017_1329_1437,0.1859924241428593
2017_1329_1438,0.33896069175543675
2017_1329_1439,0.6372375283823524
2017_1329_1448,0.7557518917335739
2017_1329_1452,0.28600839523633537
2017_1329_1455,0.24955887861362114
2017_1329_1457,0.9093725162568211
2017_1329_1458,0.30111013730385405
2017_1329_1462,0.44658539335211694
2017_1332_1343,0.8851699424509731
2017_1332_1344,0.8840132340139468
2017_1332_1345,0.6039425054639616
2017_1332_1348,0.854012254416516
2017_1332_1355,0.9687387047679132
2017_1332_1371,0.8244676027327267
2017_1332_1374,0.5211374753856817
2017_1332_1376,0.720699457653416
2017_1332_1388,0.5199513212072746
2017_1332_1407,0.9659706915308688
2017_1332_1411,0.9624122151287665
2017_1332_1413,0.9662709390153095
2017_1332_1417,0.504146581037599
2017_1332_1423,0.8457643652594408
2017_1332_1425,0.7802171864538996
2017_1332_1433,0.8440415865859215
2017_1332_1435,0.8611077435722048
2017_1332_1436,0.8552716463507944
2017_1332_1437,0.3780388726166274
2017_1332_1438,0.6498253096146291
2017_1332_1439,0.805492631918481
2017_1332_1448,0.8498450952037359
2017_1332_1452,0.4527709982295419
2017_1332_1455,0.4985110613964649
2017_1332_1457,0.9466637920571437
2017_1332_1458,0.5726276334833177
2017_1332_1462,0.7261062128398503
2017_1343_1344,0.48291663351000036
2017_1343_1345,0.1501811529944071
2017_1343_1348,0.36838728491050027
2017_1343_1355,0.9141192803446315
2017_1343_1371,0.3159654866597901
2017_1343_1374,0.1267160054317853
2017_1343_1376,0.19147136112430824
2017_1343_1388,0.11795540730583934
2017_1343_1407,0.9041874968238699
2017_1343_1411,0.8865711969655351
2017_1343_1413,0.9004097036847288
2017_1343_1417,0.15229702586338179
2017_1343_1423,0.3603151795386472
2017_1343_1425,0.2638359893776905
2017_1343_1433,0.39410923966997263
2017_1343_1435,0.35905340806620445
2017_1343_1436,0.3722801887565329
2017_1343_1437,0.08079635367057228
2017_1343_1438,0.1557691605921808
2017_1343_1439,0.30809008567830143
2017_1343_1448,0.33348370084460066
2017_1343_1452,0.1346407448668684
2017_1343_1455,0.11335268491818797
2017_1343_1457,0.8272846390991662
2017_1343_1458,0.1464571477018492
2017_1343_1462,0.19498774630561114
2017_1344_1345,0.15000990314209942
2017_1344_1348,0.4035570056776303
2017_1344_1355,0.9195446221745327
2017_1344_1371,0.3227443641633619
2017_1344_1374,0.12758397774674785
2017_1344_1376,0.1921349207090607
2017_1344_1388,0.11926774049501339
2017_1344_1407,0.9101624440303834
2017_1344_1411,0.8951224354362971
2017_1344_1413,0.9079604928965557
2017_1344_1417,0.15249539904742437
2017_1344_1423,0.38847918975058393
2017_1344_1425,0.285958093614306
2017_1344_1433,0.4013869546783465
2017_1344_1435,0.3854697497681979
2017_1344_1436,0.40122540895432207
2017_1344_1437,0.0803111859163573
2017_1344_1438,0.15579630988143212
2017_1344_1439,0.31456921634528245
2017_1344_1448,0.38576118239171864
2017_1344_1452,0.13416618116228388
2017_1344_1455,0.1151863143563379
2017_1344_1457,0.8394481553307467
2017_1344_1458,0.1484728210106303
2017_1344_1462,0.2446624749895063
2017_1345_1348,0.80959716371661
2017_1345_1355,0.9602470312838924
2017_1345_1371,0.7745609562252294
2017_1345_1374,0.34515863178301187
2017_1345_1376,0.5984803919012878
2017_1345_1388,0.34318218716204474
2017_1345_1407,0.957346253669995
2017_1345_1411,0.9524457097210626
2017_1345_1413,0.9574386958916801
2017_1345_1417,0.5152197387548255
2017_1345_1423,0.7976909677083026
2017_1345_1425,0.7286991753892453
2017_1345_1433,0.7983700783538872
2017_1345_1435,0.8302663128839539
2017_1345_1436,0.8098202694603251
2017_1345_1437,0.27847999461653394
2017_1345_1438,0.4476238141917884
2017_1345_1439,0.7586105647686782
2017_1345_1448,0.8030977767459877
2017_1345_1452,0.33735076702492167
2017_1345_1455,0.3383764810471385
2017_1345_1457,0.9345966446236835
2017_1345_1458,0.4041757764196438
2017_1345_1462,0.6151332144151247
2017_1348_1355,0.9298330037271277
2017_1348_1371,0.4398794361687518
2017_1348_1374,0.16113120295610955
2017_1348_1376,0.24294994889257676
2017_1348_1388,0.14957011997578795
2017_1348_1407,0.920498908496165
2017_1348_1411,0.9097702646717353
2017_1348_1413,0.918705538339253
2017_1348_1417,0.19327744697456212
2017_1348_1423,0.4998682311950787
2017_1348_1425,0.35711408671173345
2017_1348_1433,0.5181347234199829
2017_1348_1435,0.45555665009817115
2017_1348_1436,0.5113530242423426
2017_1348_1437,0.10014015769726682
2017_1348_1438,0.19768473792988256
2017_1348_1439,0.4083796625206705
2017_1348_1448,0.5076617227954794
2017_1348_1452,0.17222406215512565
2017_1348_1455,0.14286086454953484
2017_1348_1457,0.8666889240985456
2017_1348_1458,0.18220261825241452
2017_1348_1462,0.2756545994742338
2017_1355_1371,0.06254438545287072
2017_1355_1374,0.03230039016471041
2017_1355_1376,0.0457489871798729
2017_1355_1388,0.029206847808296153
2017_1355_1407,0.3773711362988582
2017_1355_1411,0.35321828908395736
2017_1355_1413,0.4547039303382671
2017_1355_1417,0.04252733159867813
2017_1355_1423,0.07474988808763136
2017_1355_1425,0.05982300561972835
2017_1355_1433,0.06957226634740196
2017_1355_1435,0.07383065794939028
2017_1355_1436,0.07326459672608016
2017_1355_1437,0.023917734536770353
2017_1355_1438,0.04169003663560839
2017_1355_1439,0.06275170509963451
2017_1355_1448,0.0674333627581813
2017_1355_1452,0.04028092154501626
2017_1355_1455,0.02851986255924726
2017_1355_1457,0.22038447644398884
2017_1355_1458,0.03839486052608125
2017_1355_1462,0.04917572210568168
2017_1371_1374,0.19262073939332675
2017_1371_1376,0.2924136045295851
2017_1371_1388,0.17977660107060092
2017_1371_1407,0.9311980848987412
2017_1371_1411,0.9243420986623564
2017_1371_1413,0.9319503628717619
2017_1371_1417,0.22843694591136385
2017_1371_1423,0.5369014859134433
2017_1371_1425,0.3753967380089064
2017_1371_1433,0.5419236543350894
2017_1371_1435,0.5894253473045254
2017_1371_1436,0.5516200535486038
2017_1371_1437,0.12177439622617817
2017_1371_1438,0.2332090904241211
2017_1371_1439,0.4194830307017508
2017_1371_1448,0.5310959312005086
2017_1371_1452,0.2048114377465507
2017_1371_1455,0.20233310079590083
2017_1371_1457,0.8842682758506942
2017_1371_1458,0.21808630817052468
2017_1371_1462,0.30571431881354516
2017_1374_1376,0.6762997883379434
2017_1374_1388,0.4361061523430052
2017_1374_1407,0.9647526269489157
2017_1374_1411,0.9610871581292983
2017_1374_1413,0.9653339269943702
2017_1374_1417,0.5922327101486411
2017_1374_1423,0.8292272960196152
2017_1374_1425,0.7575438808224189
2017_1374_1433,0.8284859248883596
2017_1374_1435,0.8468083244894138
2017_1374_1436,0.8397013182002873
2017_1374_1437,0.3190454123978047
2017_1374_1438,0.6481035184511106
2017_1374_1439,0.7856460837319763
2017_1374_1448,0.8338058591640947
2017_1374_1452,0.5146048560248632
2017_1374_1455,0.4122584065633187
2017_1374_1457,0.9446825185029853
2017_1374_1458,0.4869049747405174
2017_1374_1462,0.6613257586304379
2017_1376_1388,0.2561506702134329
2017_1376_1407,0.9480248998906194
2017_1376_1411,0.94071864868772
2017_1376_1413,0.946920215686949
2017_1376_1417,0.36231247751244855
2017_1376_1423,0.7482371054952959
2017_1376_1425,0.627491338641756
2017_1376_1433,0.7453587539731268
2017_1376_1435,0.7878676005439995
2017_1376_1436,0.7593230434395015
2017_1376_1437,0.19942240109504883
2017_1376_1438,0.3930163104179567
2017_1376_1439,0.6875726944858752
2017_1376_1448,0.7571725039071928
2017_1376_1452,0.32319525184515613
2017_1376_1455,0.2611673986859529
2017_1376_1457,0.9165685836966924
2017_1376_1458,0.3055932561710193
2017_1376_1462,0.47491363250896856
2017_1388_1407,0.9679028514755752
2017_1388_1411,0.964559953593454
2017_1388_1413,0.9682462246436437
2017_1388_1417,0.5937507594353998
2017_1388_1423,0.8422712967316739
2017_1388_1425,0.7741411599445088
2017_1388_1433,0.8401398015556449
2017_1388_1435,0.8575817157323977
2017_1388_1436,0.8518977453978138
2017_1388_1437,0.32427944965933125
2017_1388_1438,0.650050973373487
2017_1388_1439,0.7976429057485157
2017_1388_1448,0.8463719123222924
2017_1388_1452,0.5314224251836966
2017_1388_1455,0.4134778930975991
2017_1388_1457,0.9486277825633715
2017_1388_1458,0.49639243091708296
2017_1388_1462,0.700695575625952
2017_1407_1411,0.45426609881632396
2017_1407_1413,0.5130225943233507
2017_1407_1417,0.045398022926002375
2017_1407_1423,0.08465465056397234
2017_1407_1425,0.06519249096815413
2017_1407_1433,0.07883184598825826
2017_1407_1435,0.08350718396076592
2017_1407_1436,0.08272387032595986
2017_1407_1437,0.025669426742256776
2017_1407_1438,0.0452362986391104
2017_1407_1439,0.07028094989508185
2017_1407_1448,0.07646923276684195
2017_1407_1452,0.04517193230788064
2017_1407_1455,0.031504260887113444
2017_1407_1457,0.2638809914971809
2017_1407_1458,0.0434614061032353
2017_1407_1462,0.055219354151998454
2017_1411_1413,0.511251705224659
2017_1411_1417,0.05064290827273606
2017_1411_1423,0.09584554419931901
2017_1411_1425,0.0717353606711986
2017_1411_1433,0.08760812729355294
2017_1411_1435,0.09531608687789372
2017_1411_1436,0.09322740201751611
2017_1411_1437,0.028644356955603495
2017_1411_1438,0.05046431592788771
2017_1411_1439,0.08133845641947032
2017_1411_1448,0.08647653056504452
2017_1411_1452,0.051083404085068104
2017_1411_1455,0.03478026363156171
2017_1411_1457,0.3644257198771804
2017_1411_1458,0.0497114118763469
2017_1411_1462,0.060793502948167016
2017_1413_1417,0.045278375678232174
2017_1413_1423,0.08713042888189909
2017_1413_1425,0.06421146371624148
2017_1413_1433,0.07893726555722812
2017_1413_1435,0.08710750593151409
2017_1413_1436,0.08193608941305136
2017_1413_1437,0.025645267179277016
2017_1413_1438,0.04502132043628411
2017_1413_1439,0.07422772336810904
2017_1413_1448,0.07946825557044884
2017_1413_1452,0.045878842505471626
2017_1413_1455,0.03130615865894702
2017_1413_1457,0.3309599567137024
2017_1413_1458,0.04488663191396097
2017_1413_1462,0.05484237214886736
2017_1417_1423,0.794306780041083
2017_1417_1425,0.7142520060592632
2017_1417_1433,0.7956037315436136
2017_1417_1435,0.8186324657539796
2017_1417_1436,0.8066495224494628
2017_1417_1437,0.3182197139404511
2017_1417_1438,0.5324513910476616
2017_1417_1439,0.7470594592881596
2017_1417_1448,0.7998536265705922
2017_1417_1452,0.37497031555470856
2017_1417_1455,0.39242101327719014
2017_1417_1457,0.9311291344288735
2017_1417_1458,0.46787843647494853
2017_1417_1462,0.637352066995934
2017_1423_1425,0.3953247956412524
2017_1423_1433,0.5366645810040529
2017_1423_1435,0.4679442093178884
2017_1423_1436,0.4418481852524833
2017_1423_1437,0.10505117656711274
2017_1423_1438,0.21057437845241872
2017_1423_1439,0.4210963148614617
2017_1423_1448,0.44174378998585406
2017_1423_1452,0.18275902065134272
2017_1423_1455,0.14958858739711428
2017_1423_1457,0.8525405243896762
2017_1423_1458,0.1887431941014962
2017_1423_1462,0.25959318914236207
2017_1425_1433,0.663137259494964
2017_1425_1435,0.6188715260511286
2017_1425_1436,0.6192562237135459
2017_1425_1437,0.15163347011418754
2017_1425_1438,0.2806954288142536
2017_1425_1439,0.5642921309870617
2017_1425_1448,0.5984710713103788
2017_1425_1452,0.2365948489770301
2017_1425_1455,0.21191012269618043
2017_1425_1457,0.8934649693897212
2017_1425_1458,0.2560271795867256
2017_1425_1462,0.335056991780674
2017_1433_1435,0.522562207720425
2017_1433_1436,0.4761800258958173
2017_1433_1437,0.1073516517169027
2017_1433_1438,0.20881386605531949
2017_1433_1439,0.4502365349198852
2017_1433_1448,0.47054739541189117
2017_1433_1452,0.1827758635998353
2017_1433_1455,0.1831012457574661
2017_1433_1457,0.8665444285733939
2017_1433_1458,0.19527989496412146
2017_1433_1462,0.2710503503379992
2017_1435_1436,0.5412513825870952
2017_1435_1437,0.10269270918195887
2017_1435_1438,0.17509503709812252
2017_1435_1439,0.430956209761059
2017_1435_1448,0.5321466673681053
2017_1435_1452,0.15301461000425043
2017_1435_1455,0.19515115102506436
2017_1435_1457,0.8583748640589022
2017_1435_1458,0.1631840923966378
2017_1435_1462,0.2802932820160585
2017_1436_1437,0.09833934428982356
2017_1436_1438,0.19797517202870052
2017_1436_1439,0.41066791345702985
2017_1436_1448,0.4300527574187747
2017_1436_1452,0.17184638773351635
2017_1436_1455,0.14063961820002138
2017_1436_1457,0.8560614957763557
2017_1436_1458,0.1786577619745487
2017_1436_1462,0.24671550646049864
2017_1437_1438,0.7559563632968125
2017_1437_1439,0.865495820570058
2017_1437_1448,0.8977590279106554
2017_1437_1452,0.652846706142632
2017_1437_1455,0.6583631026898288
2017_1437_1457,0.9600839024779677
2017_1437_1458,0.7100357110087091
2017_1437_1462,0.8065360733264428
2017_1438_1439,0.7537866333328544
2017_1438_1448,0.7951188957515098
2017_1438_1452,0.3811670915455123
2017_1438_1455,0.3446378853333306
2017_1438_1457,0.9316071082838436
2017_1438_1458,0.40543520433274804
2017_1438_1462,0.6146091771545588
2017_1439_1448,0.5866922917008078
2017_1439_1452,0.20745462854813707
2017_1439_1455,0.2239395727891454
2017_1439_1457,0.8828233118746999
2017_1439_1458,0.22528454917798138
2017_1439_1462,0.3210405758718211
2017_1448_1452,0.174350792793157
2017_1448_1455,0.1459109841915604
2017_1448_1457,0.8735771038933615
2017_1448_1458,0.18190082033532562
2017_1448_1462,0.27805017909471497
2017_1452_1455,0.4494163709124145
2017_1452_1457,0.9309426040865381
2017_1452_1458,0.5433979894299327
2017_1452_1462,0.6802900316167411
2017_1455_1457,0.94890807027551
2017_1455_1458,0.6653691960988898
2017_1455_1462,0.7254916646803512
2017_1457_1458,0.07104387959730761
2017_1457_1462,0.08776496483560407
2017_1458_1462,0.6412403315109587
2018_1104_1112,0.29528240244458787
2018_1104_1113,0.7862551412209399
2018_1104_1116,0.35032602737649593
2018_1104_1120,0.25841197114898584
2018_1104_1137,0.8267198739719691
2018_1104_1138,0.7056883538340656
2018_1104_1139,0.40594920134939083
2018_1104_1153,0.17035583513172287
2018_1104_1155,0.21763861922361674
2018_1104_1158,0.8472730834503398
2018_1104_1166,0.4415967596343179
2018_1104_1168,0.8719020324454632
2018_1104_1172,0.7205147567068326
2018_1104_1181,0.1365996065651407
2018_1104_1196,0.343376641501379
2018_1104_1199,0.4400129359823314
2018_1104_1209,0.8600846309782217
2018_1104_1211,0.19588276096541313
2018_1104_1222,0.29313533010171944
2018_1104_1233,0.9117273386549261
2018_1104_1242,0.14338660546761872
2018_1104_1243,0.3112662143578659
2018_1104_1246,0.22671008915417493
2018_1104_1252,0.8606581276119973
2018_1104_1254,0.9703455493879578
2018_1104_1260,0.2801681832287274
2018_1104_1267,0.7821893921605428
2018_1104_1274,0.42291628074325577
2018_1104_1276,0.13096276076508945
2018_1104_1277,0.13148058103475244
2018_1104_1281,0.5336434289082576
2018_1104_1285,0.7496939045037132
2018_1104_1293,0.689618889136653
2018_1104_1300,0.9826445823664365
2018_1104_1301,0.5755337292864852
2018_1104_1305,0.40873128123280306
2018_1104_1308,0.5259537260140426
2018_1104_1314,0.19104110286880485
2018_1104_1326,0.18471230813732642
2018_1104_1328,0.6390554830349531
2018_1104_1335,0.8286446007063033
2018_1104_1344,0.49126922395633565
2018_1104_1345,0.14551535709632368
2018_1104_1347,0.9023737620252164
2018_1104_1348,0.4858410920916819
2018_1104_1355,0.4810861898883356
2018_1104_1361,0.70916043695086
2018_1104_1371,0.34195268717245914
2018_1104_1372,0.8442233525393041
2018_1104_1382,0.4794241319326876
2018_1104_1393,0.3761350489676795
2018_1104_1395,0.41703213157199753
2018_1104_1397,0.1973532744281576
2018_1104_1400,0.5420729153957706
2018_1104_1401,0.28946235956916155
2018_1104_1403,0.21672786961513124
2018_1104_1411,0.9688547307433755
2018_1104_1417,0.6854216224633429
2018_1104_1420,0.8583489712825955
2018_1104_1422,0.8223229961191176
2018_1104_1437,0.08930856594588199
2018_1104_1438,0.0855074327246917
2018_1104_1439,0.41407514831494263
2018_1104_1452,0.20695732905362746
2018_1104_1455,0.38580986380105836
2018_1104_1460,0.8483635027290051
2018_1104_1462,0.15963317801559324
2018_1112_1113,0.8395247863415942
2018_1112_1116,0.49187297472277747
2018_1112_1120,0.3867266033499297
2018_1112_1137,0.8767688122610392
2018_1112_1138,0.7889541308621151
2018_1112_1139,0.547203110944764
2018_1112_1153,0.2854827254223767
2018_1112_1155,0.3382389440210298
2018_1112_1158,0.8925897109155225
2018_1112_1166,0.6787249476388432
2018_1112_1168,0.9080424650369131
2018_1112_1172,0.7991633537239288
2018_1112_1181,0.23851868902506332
2018_1112_1196,0.6269730887816641
2018_1112_1199,0.5900468951258968
2018_1112_1209,0.896922046879997
2018_1112_1211,0.2526858009132181
2018_1112_1222,0.43599714929486433
2018_1112_1233,0.9297118778508577
2018_1112_1242,0.24417292099915167
2018_1112_1243,0.4436026452237014
2018_1112_1246,0.3809969738490969
2018_1112_1252,0.9034093344267426
2018_1112_1254,0.9769305555835095
2018_1112_1260,0.360368623591997
2018_1112_1267,0.8469623714054564
2018_1112_1274,0.6522132748208264
2018_1112_1276,0.2297763437894078
2018_1112_1277,0.22944754804226403
2018_1112_1281,0.7519218824270311
2018_1112_1285,0.8228484807688206
2018_1112_1293,0.7828878586401475
2018_1112_1300,0.9868163750806402
2018_1112_1301,0.7095653786507985
2018_1112_1305,0.620926078496969
2018_1112_1308,0.7235229300403859
2018_1112_1314,0.33971654207351965
2018_1112_1326,0.27233358602477215
2018_1112_1328,0.7450789624680737
2018_1112_1335,0.8790521756320291
2018_1112_1344,0.6425405221620106
2018_1112_1345,0.2576611735267714
2018_1112_1347,0.9263959596109343
2018_1112_1348,0.6313980843462795
2018_1112_1355,0.6696761305473975
2018_1112_1361,0.7849838167102269
2018_1112_1371,0.6168776024126953
2018_1112_1372,0.890605694891689
2018_1112_1382,0.6919136131199399
2018_1112_1393,0.5982820252270726
2018_1112_1395,0.7029936699094015
2018_1112_1397,0.3325756243951009
2018_1112_1400,0.6911144486660387
2018_1112_1401,0.5095369915010398
2018_1112_1403,0.3684800703344068
2018_1112_1411,0.9756703221602667
2018_1112_1417,0.7671194374767445
2018_1112_1420,0.8973877142972095
2018_1112_1422,0.8782080787896045
2018_1112_1437,0.14202945532451866
2018_1112_1438,0.14754117145946472
2018_1112_1439,0.6972152703567255
2018_1112_1452,0.28071787804827886
2018_1112_1455,0.5676811283999574
2018_1112_1460,0.8980014409368768
2018_1112_1462,0.26803449194720785
2018_1113_1116,0.17798305722864022
2018_1113_1120,0.14299406189047256
2018_1113_1137,0.714062531532029
2018_1113_1138,0.46493919955394786
2018_1113_1139,0.16745164740334773
2018_1113_1153,0.10051442997670035
2018_1113_1155,0.12254547283632392
2018_1113_1158,0.7461263234055742
2018_1113_1166,0.21009542277791862
2018_1113_1168,0.7850174058823618
2018_1113_1172,0.49022066687912397
2018_1113_1181,0.0898361614735066
2018_1113_1196,0.20372251483312503
2018_1113_1199,0.17322501128091916
2018_1113_1209,0.768850995059299
2018_1113_1211,0.11832104657464532
2018_1113_1222,0.16450061928180226
2018_1113_1233,0.8615771331730895
2018_1113_1242,0.09694162230162434
2018_1113_1243,0.14491466833800012
2018_1113_1246,0.13457516114987844
2018_1113_1252,0.7671695240952571
2018_1113_1254,0.9543786650529547
2018_1113_1260,0.19699658451318214
2018_1113_1267,0.6047210976302011
2018_1113_1274,0.19645892872295145
2018_1113_1276,0.08661153521274954
2018_1113_1277,0.0861980139843201
2018_1113_1281,0.25115479219094283
2018_1113_1285,0.5437134231936651
2018_1113_1293,0.4395453854055366
2018_1113_1300,0.9737939210120004
2018_1113_1301,0.221333681676115
2018_1113_1305,0.19517558379937078
2018_1113_1308,0.31932605731954966
2018_1113_1314,0.12191563997556203
2018_1113_1326,0.11473704067372394
2018_1113_1328,0.2277877320811158
2018_1113_1335,0.7150255170898197
2018_1113_1344,0.21479201443495338
2018_1113_1345,0.09275945905214722
2018_1113_1347,0.8391523512403609
2018_1113_1348,0.21469003097853423
2018_1113_1355,0.29221503569035934
2018_1113_1361,0.4739118001309255
2018_1113_1371,0.18398455504873623
2018_1113_1372,0.7406637849152233
2018_1113_1382,0.2899931587587894
2018_1113_1393,0.25659441600718164
2018_1113_1395,0.2092208546793347
2018_1113_1397,0.11209480130516758
2018_1113_1400,0.20779025877852056
2018_1113_1401,0.15790495872150062
2018_1113_1403,0.12261384306367172
2018_1113_1411,0.9520972965337021
2018_1113_1417,0.4347422267460397
2018_1113_1420,0.7561808673355261
2018_1113_1422,0.7051446904302066
2018_1113_1437,0.06157433487058975
2018_1113_1438,0.05783673166463025
2018_1113_1439,0.2083202109288152
2018_1113_1452,0.12759860996330397
2018_1113_1455,0.20318624832846569
2018_1113_1460,0.746894517049336
2018_1113_1462,0.09966676783362939
2018_1116_1120,0.4445196022887581
2018_1116_1137,0.8565720118826732
2018_1116_1138,0.7560627268681701
2018_1116_1139,0.48821477236986144
2018_1116_1153,0.2526034122650909
2018_1116_1155,0.3530504112382693
2018_1116_1158,0.8745214389420715
2018_1116_1166,0.622649895121345
2018_1116_1168,0.8962735313196749
2018_1116_1172,0.768960672386817
2018_1116_1181,0.19514640270109318
2018_1116_1196,0.5380261661272365
2018_1116_1199,0.5276332955132431
2018_1116_1209,0.8852264744082133
2018_1116_1211,0.29384149378042235
2018_1116_1222,0.47707661418359626
2018_1116_1233,0.9257447023613754
2018_1116_1242,0.20653919436388407
2018_1116_1243,0.3740643079710097
2018_1116_1246,0.355015099159395
2018_1116_1252,0.8875378261908375
2018_1116_1254,0.9750392213895093
2018_1116_1260,0.3347946326652048
2018_1116_1267,0.8183740966478708
2018_1116_1274,0.6253405961633115
2018_1116_1276,0.1982067891208966
2018_1116_1277,0.19366061022215572
2018_1116_1281,0.6895833810550565
2018_1116_1285,0.7911967141009177
2018_1116_1293,0.742176975165515
2018_1116_1300,0.9855136281305041
2018_1116_1301,0.6647359632027587
2018_1116_1305,0.51614952376171
2018_1116_1308,0.6463697763178495
2018_1116_1314,0.28507122147906366
2018_1116_1326,0.27950655538044356
2018_1116_1328,0.7165240377402077
2018_1116_1335,0.8593493601005624
2018_1116_1344,0.6297350365398029
2018_1116_1345,0.22316937012650495
2018_1116_1347,0.9164894194309807
2018_1116_1348,0.5271997907633509
2018_1116_1355,0.5780426812415962
2018_1116_1361,0.7596239368153674
2018_1116_1371,0.5550729786752227
2018_1116_1372,0.8717669029798952
2018_1116_1382,0.5896474270833374
2018_1116_1393,0.4761368232885287
2018_1116_1395,0.625743056073046
2018_1116_1397,0.2993595023996155
